INFO     | 2022-07-28 12:25:41,915 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2022-07-28 13:23:33,044 | progress   |       Finished subset 64/820, 7.80 percent done
INFO     | 2022-07-28 13:23:33,206 | progress   |       Finished subset 65/820, 7.93 percent done
INFO     | 2022-07-28 13:23:33,358 | progress   |       Finished subset 66/820, 8.05 percent done
INFO     | 2022-07-28 13:23:33,751 | progress   |       Finished subset 67/820, 8.17 percent done
INFO     | 2022-07-28 13:23:33,788 | progress   |       Finished subset 68/820, 8.29 percent done
INFO     | 2022-07-28 13:23:33,909 | progress   |       Finished subset 69/820, 8.41 percent done
INFO     | 2022-07-28 13:23:33,981 | progress   |       Finished subset 70/820, 8.54 percent done
INFO     | 2022-07-28 13:23:34,054 | progress   |       Finished subset 71/820, 8.66 percent done
INFO     | 2022-07-28 13:23:34,168 | progress   |       Finished subset 72/820, 8.78 percent done
INFO     | 2022-07-28 13:23:34,205 | progress   |       Finished subset 73/820, 8.90 percent done
INFO     | 2022-07-28 13:23:34,353 | progress   |       Finished subset 74/820, 9.02 percent done
INFO     | 2022-07-28 13:23:34,462 | progress   |       Finished subset 75/820, 9.15 percent done
INFO     | 2022-07-28 13:23:34,497 | progress   |       Finished subset 76/820, 9.27 percent done
INFO     | 2022-07-28 13:23:34,619 | progress   |       Finished subset 77/820, 9.39 percent done
INFO     | 2022-07-28 13:23:34,718 | progress   |       Finished subset 78/820, 9.51 percent done
INFO     | 2022-07-28 13:23:34,761 | progress   |       Finished subset 79/820, 9.63 percent done
INFO     | 2022-07-28 13:23:34,805 | progress   |       Finished subset 80/820, 9.76 percent done
INFO     | 2022-07-28 13:23:35,053 | progress   |       Finished subset 81/820, 9.88 percent done
INFO     | 2022-07-28 13:23:35,153 | progress   |       Finished subset 82/820, 10.00 percent done
INFO     | 2022-07-28 13:23:35,333 | progress   |       Finished subset 83/820, 10.12 percent done
INFO     | 2022-07-28 13:23:35,366 | progress   |       Finished subset 84/820, 10.24 percent done
INFO     | 2022-07-28 13:23:35,443 | progress   |       Finished subset 85/820, 10.37 percent done
INFO     | 2022-07-28 13:23:35,525 | progress   |       Finished subset 86/820, 10.49 percent done
INFO     | 2022-07-28 13:23:35,628 | progress   |       Finished subset 87/820, 10.61 percent done
INFO     | 2022-07-28 13:23:35,709 | progress   |       Finished subset 88/820, 10.73 percent done
INFO     | 2022-07-28 13:23:35,880 | progress   |       Finished subset 89/820, 10.85 percent done
INFO     | 2022-07-28 13:23:35,980 | progress   |       Finished subset 90/820, 10.98 percent done
INFO     | 2022-07-28 13:23:36,111 | progress   |       Finished subset 91/820, 11.10 percent done
INFO     | 2022-07-28 13:23:36,311 | progress   |       Finished subset 92/820, 11.22 percent done
INFO     | 2022-07-28 13:23:36,346 | progress   |       Finished subset 93/820, 11.34 percent done
INFO     | 2022-07-28 13:23:36,460 | progress   |       Finished subset 94/820, 11.46 percent done
INFO     | 2022-07-28 13:23:36,496 | progress   |       Finished subset 95/820, 11.59 percent done
INFO     | 2022-07-28 13:23:36,574 | progress   |       Finished subset 96/820, 11.71 percent done
INFO     | 2022-07-28 13:23:36,708 | progress   |       Finished subset 97/820, 11.83 percent done
INFO     | 2022-07-28 13:23:36,827 | progress   |       Finished subset 98/820, 11.95 percent done
INFO     | 2022-07-28 13:23:37,034 | progress   |       Finished subset 99/820, 12.07 percent done
INFO     | 2022-07-28 13:23:37,209 | progress   |       Finished subset 100/820, 12.20 percent done
INFO     | 2022-07-28 13:23:37,340 | progress   |       Finished subset 101/820, 12.32 percent done
INFO     | 2022-07-28 13:23:37,464 | progress   |       Finished subset 102/820, 12.44 percent done
INFO     | 2022-07-28 13:23:37,504 | progress   |       Finished subset 103/820, 12.56 percent done
INFO     | 2022-07-28 13:23:37,615 | progress   |       Finished subset 104/820, 12.68 percent done
INFO     | 2022-07-28 13:23:37,729 | progress   |       Finished subset 105/820, 12.80 percent done
INFO     | 2022-07-28 13:23:37,766 | progress   |       Finished subset 106/820, 12.93 percent done
INFO     | 2022-07-28 13:23:38,001 | progress   |       Finished subset 107/820, 13.05 percent done
INFO     | 2022-07-28 13:23:38,145 | progress   |       Finished subset 108/820, 13.17 percent done
INFO     | 2022-07-28 13:23:38,182 | progress   |       Finished subset 109/820, 13.29 percent done
INFO     | 2022-07-28 13:23:38,219 | progress   |       Finished subset 110/820, 13.41 percent done
INFO     | 2022-07-28 13:23:38,405 | progress   |       Finished subset 111/820, 13.54 percent done
INFO     | 2022-07-28 13:23:38,512 | progress   |       Finished subset 112/820, 13.66 percent done
INFO     | 2022-07-28 13:23:38,554 | progress   |       Finished subset 113/820, 13.78 percent done
INFO     | 2022-07-28 13:23:38,593 | progress   |       Finished subset 114/820, 13.90 percent done
INFO     | 2022-07-28 13:23:38,668 | progress   |       Finished subset 115/820, 14.02 percent done
INFO     | 2022-07-28 13:23:38,840 | progress   |       Finished subset 116/820, 14.15 percent done
INFO     | 2022-07-28 13:23:39,034 | progress   |       Finished subset 117/820, 14.27 percent done
INFO     | 2022-07-28 13:23:39,166 | progress   |       Finished subset 118/820, 14.39 percent done
INFO     | 2022-07-28 13:23:39,205 | progress   |       Finished subset 119/820, 14.51 percent done
INFO     | 2022-07-28 13:23:39,244 | progress   |       Finished subset 120/820, 14.63 percent done
INFO     | 2022-07-28 13:23:39,333 | progress   |       Finished subset 121/820, 14.76 percent done
INFO     | 2022-07-28 13:23:39,530 | progress   |       Finished subset 122/820, 14.88 percent done
INFO     | 2022-07-28 13:23:39,566 | progress   |       Finished subset 123/820, 15.00 percent done
INFO     | 2022-07-28 13:23:39,789 | progress   |       Finished subset 124/820, 15.12 percent done
INFO     | 2022-07-28 13:23:39,868 | progress   |       Finished subset 125/820, 15.24 percent done
INFO     | 2022-07-28 13:23:40,016 | progress   |       Finished subset 126/820, 15.37 percent done
INFO     | 2022-07-28 13:23:40,068 | progress   |       Finished subset 127/820, 15.49 percent done
INFO     | 2022-07-28 13:23:40,130 | progress   |       Finished subset 128/820, 15.61 percent done
INFO     | 2022-07-28 13:23:40,353 | progress   |       Finished subset 129/820, 15.73 percent done
INFO     | 2022-07-28 13:23:40,527 | progress   |       Finished subset 130/820, 15.85 percent done
INFO     | 2022-07-28 13:23:40,562 | progress   |       Finished subset 131/820, 15.98 percent done
INFO     | 2022-07-28 13:23:40,616 | progress   |       Finished subset 132/820, 16.10 percent done
INFO     | 2022-07-28 13:23:40,729 | progress   |       Finished subset 133/820, 16.22 percent done
INFO     | 2022-07-28 13:23:40,818 | progress   |       Finished subset 134/820, 16.34 percent done
INFO     | 2022-07-28 13:23:40,865 | progress   |       Finished subset 135/820, 16.46 percent done
INFO     | 2022-07-28 13:23:41,076 | progress   |       Finished subset 136/820, 16.59 percent done
INFO     | 2022-07-28 13:23:41,189 | progress   |       Finished subset 137/820, 16.71 percent done
INFO     | 2022-07-28 13:23:41,223 | progress   |       Finished subset 138/820, 16.83 percent done
INFO     | 2022-07-28 13:23:41,268 | progress   |       Finished subset 139/820, 16.95 percent done
INFO     | 2022-07-28 13:23:41,408 | progress   |       Finished subset 140/820, 17.07 percent done
INFO     | 2022-07-28 13:23:41,607 | progress   |       Finished subset 141/820, 17.20 percent done
INFO     | 2022-07-28 13:23:41,787 | progress   |       Finished subset 142/820, 17.32 percent done
INFO     | 2022-07-28 13:23:41,832 | progress   |       Finished subset 143/820, 17.44 percent done
INFO     | 2022-07-28 13:23:41,975 | progress   |       Finished subset 144/820, 17.56 percent done
INFO     | 2022-07-28 13:23:42,011 | progress   |       Finished subset 145/820, 17.68 percent done
INFO     | 2022-07-28 13:23:42,188 | progress   |       Finished subset 146/820, 17.80 percent done
INFO     | 2022-07-28 13:23:42,300 | progress   |       Finished subset 147/820, 17.93 percent done
INFO     | 2022-07-28 13:23:42,630 | progress   |       Finished subset 148/820, 18.05 percent done
INFO     | 2022-07-28 13:23:42,691 | progress   |       Finished subset 149/820, 18.17 percent done
INFO     | 2022-07-28 13:23:42,771 | progress   |       Finished subset 150/820, 18.29 percent done
INFO     | 2022-07-28 13:23:42,975 | progress   |       Finished subset 151/820, 18.41 percent done
INFO     | 2022-07-28 13:23:43,018 | progress   |       Finished subset 152/820, 18.54 percent done
INFO     | 2022-07-28 13:23:43,202 | progress   |       Finished subset 153/820, 18.66 percent done
INFO     | 2022-07-28 13:23:43,269 | progress   |       Finished subset 154/820, 18.78 percent done
INFO     | 2022-07-28 13:23:43,336 | progress   |       Finished subset 155/820, 18.90 percent done
INFO     | 2022-07-28 13:23:43,445 | progress   |       Finished subset 156/820, 19.02 percent done
INFO     | 2022-07-28 13:23:43,487 | progress   |       Finished subset 157/820, 19.15 percent done
INFO     | 2022-07-28 13:23:43,589 | progress   |       Finished subset 158/820, 19.27 percent done
INFO     | 2022-07-28 13:23:43,625 | progress   |       Finished subset 159/820, 19.39 percent done
INFO     | 2022-07-28 13:23:43,837 | progress   |       Finished subset 160/820, 19.51 percent done
INFO     | 2022-07-28 13:23:43,883 | progress   |       Finished subset 161/820, 19.63 percent done
INFO     | 2022-07-28 13:23:43,921 | progress   |       Finished subset 162/820, 19.76 percent done
INFO     | 2022-07-28 13:23:44,041 | progress   |       Finished subset 163/820, 19.88 percent done
INFO     | 2022-07-28 13:23:44,228 | progress   |       Finished subset 164/820, 20.00 percent done
INFO     | 2022-07-28 13:23:44,499 | progress   |       Finished subset 165/820, 20.12 percent done
INFO     | 2022-07-28 13:23:44,545 | progress   |       Finished subset 166/820, 20.24 percent done
INFO     | 2022-07-28 13:23:44,643 | progress   |       Finished subset 167/820, 20.37 percent done
INFO     | 2022-07-28 13:23:44,672 | progress   |       Finished subset 168/820, 20.49 percent done
INFO     | 2022-07-28 13:23:44,705 | progress   |       Finished subset 169/820, 20.61 percent done
INFO     | 2022-07-28 13:23:44,835 | progress   |       Finished subset 170/820, 20.73 percent done
INFO     | 2022-07-28 13:23:45,049 | progress   |       Finished subset 171/820, 20.85 percent done
INFO     | 2022-07-28 13:23:45,090 | progress   |       Finished subset 172/820, 20.98 percent done
INFO     | 2022-07-28 13:23:45,209 | progress   |       Finished subset 173/820, 21.10 percent done
INFO     | 2022-07-28 13:23:45,310 | progress   |       Finished subset 174/820, 21.22 percent done
INFO     | 2022-07-28 13:23:45,448 | progress   |       Finished subset 175/820, 21.34 percent done
INFO     | 2022-07-28 13:23:45,559 | progress   |       Finished subset 176/820, 21.46 percent done
INFO     | 2022-07-28 13:23:45,696 | progress   |       Finished subset 177/820, 21.59 percent done
INFO     | 2022-07-28 13:23:45,762 | progress   |       Finished subset 178/820, 21.71 percent done
INFO     | 2022-07-28 13:23:45,901 | progress   |       Finished subset 179/820, 21.83 percent done
INFO     | 2022-07-28 13:23:45,945 | progress   |       Finished subset 180/820, 21.95 percent done
INFO     | 2022-07-28 13:23:46,143 | progress   |       Finished subset 181/820, 22.07 percent done
INFO     | 2022-07-28 13:23:46,288 | progress   |       Finished subset 182/820, 22.20 percent done
INFO     | 2022-07-28 13:23:46,363 | progress   |       Finished subset 183/820, 22.32 percent done
INFO     | 2022-07-28 13:23:46,624 | progress   |       Finished subset 184/820, 22.44 percent done
INFO     | 2022-07-28 13:23:46,750 | progress   |       Finished subset 185/820, 22.56 percent done
INFO     | 2022-07-28 13:23:46,816 | progress   |       Finished subset 186/820, 22.68 percent done
INFO     | 2022-07-28 13:23:46,904 | progress   |       Finished subset 187/820, 22.80 percent done
INFO     | 2022-07-28 13:23:47,081 | progress   |       Finished subset 188/820, 22.93 percent done
INFO     | 2022-07-28 13:23:47,135 | progress   |       Finished subset 189/820, 23.05 percent done
INFO     | 2022-07-28 13:23:47,220 | progress   |       Finished subset 190/820, 23.17 percent done
INFO     | 2022-07-28 13:23:47,255 | progress   |       Finished subset 191/820, 23.29 percent done
INFO     | 2022-07-28 13:23:47,350 | progress   |       Finished subset 192/820, 23.41 percent done
INFO     | 2022-07-28 13:23:47,486 | progress   |       Finished subset 193/820, 23.54 percent done
INFO     | 2022-07-28 13:23:47,600 | progress   |       Finished subset 194/820, 23.66 percent done
INFO     | 2022-07-28 13:23:47,639 | progress   |       Finished subset 195/820, 23.78 percent done
INFO     | 2022-07-28 13:23:47,708 | progress   |       Finished subset 196/820, 23.90 percent done
INFO     | 2022-07-28 13:23:47,743 | progress   |       Finished subset 197/820, 24.02 percent done
INFO     | 2022-07-28 13:23:47,911 | progress   |       Finished subset 198/820, 24.15 percent done
INFO     | 2022-07-28 13:23:47,994 | progress   |       Finished subset 199/820, 24.27 percent done
INFO     | 2022-07-28 13:23:48,158 | progress   |       Finished subset 200/820, 24.39 percent done
INFO     | 2022-07-28 13:23:48,192 | progress   |       Finished subset 201/820, 24.51 percent done
INFO     | 2022-07-28 13:23:48,288 | progress   |       Finished subset 202/820, 24.63 percent done
INFO     | 2022-07-28 13:23:48,318 | progress   |       Finished subset 203/820, 24.76 percent done
INFO     | 2022-07-28 13:23:48,526 | progress   |       Finished subset 204/820, 24.88 percent done
INFO     | 2022-07-28 13:23:48,636 | progress   |       Finished subset 205/820, 25.00 percent done
INFO     | 2022-07-28 13:23:48,680 | progress   |       Finished subset 206/820, 25.12 percent done
INFO     | 2022-07-28 13:23:48,836 | progress   |       Finished subset 207/820, 25.24 percent done
INFO     | 2022-07-28 13:23:48,975 | progress   |       Finished subset 208/820, 25.37 percent done
INFO     | 2022-07-28 13:23:49,082 | progress   |       Finished subset 209/820, 25.49 percent done
INFO     | 2022-07-28 13:23:49,455 | progress   |       Finished subset 210/820, 25.61 percent done
INFO     | 2022-07-28 13:23:49,501 | progress   |       Finished subset 211/820, 25.73 percent done
INFO     | 2022-07-28 13:23:49,536 | progress   |       Finished subset 212/820, 25.85 percent done
INFO     | 2022-07-28 13:23:49,614 | progress   |       Finished subset 213/820, 25.98 percent done
INFO     | 2022-07-28 13:23:49,738 | progress   |       Finished subset 214/820, 26.10 percent done
INFO     | 2022-07-28 13:23:49,921 | progress   |       Finished subset 215/820, 26.22 percent done
INFO     | 2022-07-28 13:23:49,956 | progress   |       Finished subset 216/820, 26.34 percent done
INFO     | 2022-07-28 13:23:50,026 | progress   |       Finished subset 217/820, 26.46 percent done
INFO     | 2022-07-28 13:23:50,194 | progress   |       Finished subset 218/820, 26.59 percent done
INFO     | 2022-07-28 13:23:50,291 | progress   |       Finished subset 219/820, 26.71 percent done
INFO     | 2022-07-28 13:23:50,392 | progress   |       Finished subset 220/820, 26.83 percent done
INFO     | 2022-07-28 13:23:50,505 | progress   |       Finished subset 221/820, 26.95 percent done
INFO     | 2022-07-28 13:23:50,540 | progress   |       Finished subset 222/820, 27.07 percent done
INFO     | 2022-07-28 13:23:50,612 | progress   |       Finished subset 223/820, 27.20 percent done
INFO     | 2022-07-28 13:23:51,078 | progress   |       Finished subset 224/820, 27.32 percent done
INFO     | 2022-07-28 13:23:51,147 | progress   |       Finished subset 225/820, 27.44 percent done
INFO     | 2022-07-28 13:23:51,189 | progress   |       Finished subset 226/820, 27.56 percent done
INFO     | 2022-07-28 13:23:51,400 | progress   |       Finished subset 227/820, 27.68 percent done
INFO     | 2022-07-28 13:23:51,443 | progress   |       Finished subset 228/820, 27.80 percent done
INFO     | 2022-07-28 13:23:51,477 | progress   |       Finished subset 229/820, 27.93 percent done
INFO     | 2022-07-28 13:23:51,711 | progress   |       Finished subset 230/820, 28.05 percent done
INFO     | 2022-07-28 13:23:51,759 | progress   |       Finished subset 231/820, 28.17 percent done
INFO     | 2022-07-28 13:23:51,921 | progress   |       Finished subset 232/820, 28.29 percent done
INFO     | 2022-07-28 13:23:51,960 | progress   |       Finished subset 233/820, 28.41 percent done
INFO     | 2022-07-28 13:23:52,069 | progress   |       Finished subset 234/820, 28.54 percent done
INFO     | 2022-07-28 13:23:52,214 | progress   |       Finished subset 235/820, 28.66 percent done
INFO     | 2022-07-28 13:23:52,321 | progress   |       Finished subset 236/820, 28.78 percent done
INFO     | 2022-07-28 13:23:52,422 | progress   |       Finished subset 237/820, 28.90 percent done
INFO     | 2022-07-28 13:23:52,521 | progress   |       Finished subset 238/820, 29.02 percent done
INFO     | 2022-07-28 13:23:52,553 | progress   |       Finished subset 239/820, 29.15 percent done
INFO     | 2022-07-28 13:23:52,595 | progress   |       Finished subset 240/820, 29.27 percent done
INFO     | 2022-07-28 13:23:52,870 | progress   |       Finished subset 241/820, 29.39 percent done
INFO     | 2022-07-28 13:23:52,903 | progress   |       Finished subset 242/820, 29.51 percent done
INFO     | 2022-07-28 13:23:53,024 | progress   |       Finished subset 243/820, 29.63 percent done
INFO     | 2022-07-28 13:23:53,060 | progress   |       Finished subset 244/820, 29.76 percent done
INFO     | 2022-07-28 13:23:53,205 | progress   |       Finished subset 245/820, 29.88 percent done
INFO     | 2022-07-28 13:23:53,388 | progress   |       Finished subset 246/820, 30.00 percent done
INFO     | 2022-07-28 13:23:53,488 | progress   |       Finished subset 247/820, 30.12 percent done
INFO     | 2022-07-28 13:23:53,536 | progress   |       Finished subset 248/820, 30.24 percent done
INFO     | 2022-07-28 13:23:53,694 | progress   |       Finished subset 249/820, 30.37 percent done
INFO     | 2022-07-28 13:23:53,731 | progress   |       Finished subset 250/820, 30.49 percent done
INFO     | 2022-07-28 13:23:53,814 | progress   |       Finished subset 251/820, 30.61 percent done
INFO     | 2022-07-28 13:23:53,982 | progress   |       Finished subset 252/820, 30.73 percent done
INFO     | 2022-07-28 13:23:54,097 | progress   |       Finished subset 253/820, 30.85 percent done
INFO     | 2022-07-28 13:23:54,149 | progress   |       Finished subset 254/820, 30.98 percent done
INFO     | 2022-07-28 13:23:54,324 | progress   |       Finished subset 255/820, 31.10 percent done
INFO     | 2022-07-28 13:23:54,413 | progress   |       Finished subset 256/820, 31.22 percent done
INFO     | 2022-07-28 13:23:54,575 | progress   |       Finished subset 257/820, 31.34 percent done
INFO     | 2022-07-28 13:23:54,606 | progress   |       Finished subset 258/820, 31.46 percent done
INFO     | 2022-07-28 13:23:54,711 | progress   |       Finished subset 259/820, 31.59 percent done
INFO     | 2022-07-28 13:23:54,816 | progress   |       Finished subset 260/820, 31.71 percent done
INFO     | 2022-07-28 13:23:54,920 | progress   |       Finished subset 261/820, 31.83 percent done
INFO     | 2022-07-28 13:23:54,992 | progress   |       Finished subset 262/820, 31.95 percent done
INFO     | 2022-07-28 13:23:55,099 | progress   |       Finished subset 263/820, 32.07 percent done
INFO     | 2022-07-28 13:23:55,367 | progress   |       Finished subset 264/820, 32.20 percent done
INFO     | 2022-07-28 13:23:55,464 | progress   |       Finished subset 265/820, 32.32 percent done
INFO     | 2022-07-28 13:23:55,499 | progress   |       Finished subset 266/820, 32.44 percent done
INFO     | 2022-07-28 13:23:55,582 | progress   |       Finished subset 267/820, 32.56 percent done
INFO     | 2022-07-28 13:23:55,886 | progress   |       Finished subset 268/820, 32.68 percent done
INFO     | 2022-07-28 13:23:56,034 | progress   |       Finished subset 269/820, 32.80 percent done
INFO     | 2022-07-28 13:23:56,076 | progress   |       Finished subset 270/820, 32.93 percent done
INFO     | 2022-07-28 13:23:56,110 | progress   |       Finished subset 271/820, 33.05 percent done
INFO     | 2022-07-28 13:23:56,223 | progress   |       Finished subset 272/820, 33.17 percent done
INFO     | 2022-07-28 13:23:56,325 | progress   |       Finished subset 273/820, 33.29 percent done
INFO     | 2022-07-28 13:23:56,399 | progress   |       Finished subset 274/820, 33.41 percent done
INFO     | 2022-07-28 13:23:56,470 | progress   |       Finished subset 275/820, 33.54 percent done
INFO     | 2022-07-28 13:23:56,524 | progress   |       Finished subset 276/820, 33.66 percent done
INFO     | 2022-07-28 13:23:56,646 | progress   |       Finished subset 277/820, 33.78 percent done
INFO     | 2022-07-28 13:23:56,682 | progress   |       Finished subset 278/820, 33.90 percent done
INFO     | 2022-07-28 13:23:56,826 | progress   |       Finished subset 279/820, 34.02 percent done
INFO     | 2022-07-28 13:23:56,903 | progress   |       Finished subset 280/820, 34.15 percent done
INFO     | 2022-07-28 13:23:57,018 | progress   |       Finished subset 281/820, 34.27 percent done
INFO     | 2022-07-28 13:23:57,174 | progress   |       Finished subset 282/820, 34.39 percent done
INFO     | 2022-07-28 13:23:57,393 | progress   |       Finished subset 283/820, 34.51 percent done
INFO     | 2022-07-28 13:23:57,443 | progress   |       Finished subset 284/820, 34.63 percent done
INFO     | 2022-07-28 13:23:57,545 | progress   |       Finished subset 285/820, 34.76 percent done
INFO     | 2022-07-28 13:23:57,715 | progress   |       Finished subset 286/820, 34.88 percent done
INFO     | 2022-07-28 13:23:57,894 | progress   |       Finished subset 287/820, 35.00 percent done
INFO     | 2022-07-28 13:23:57,930 | progress   |       Finished subset 288/820, 35.12 percent done
INFO     | 2022-07-28 13:23:58,066 | progress   |       Finished subset 289/820, 35.24 percent done
INFO     | 2022-07-28 13:23:58,100 | progress   |       Finished subset 290/820, 35.37 percent done
INFO     | 2022-07-28 13:23:58,245 | progress   |       Finished subset 291/820, 35.49 percent done
INFO     | 2022-07-28 13:23:58,410 | progress   |       Finished subset 292/820, 35.61 percent done
INFO     | 2022-07-28 13:23:58,504 | progress   |       Finished subset 293/820, 35.73 percent done
INFO     | 2022-07-28 13:23:58,588 | progress   |       Finished subset 294/820, 35.85 percent done
INFO     | 2022-07-28 13:23:58,625 | progress   |       Finished subset 295/820, 35.98 percent done
INFO     | 2022-07-28 13:23:58,682 | progress   |       Finished subset 296/820, 36.10 percent done
INFO     | 2022-07-28 13:23:58,699 | progress   |       Finished subset 297/820, 36.22 percent done
INFO     | 2022-07-28 13:23:58,784 | progress   |       Finished subset 298/820, 36.34 percent done
INFO     | 2022-07-28 13:23:58,812 | progress   |       Finished subset 299/820, 36.46 percent done
INFO     | 2022-07-28 13:23:58,862 | progress   |       Finished subset 300/820, 36.59 percent done
INFO     | 2022-07-28 13:23:58,927 | progress   |       Finished subset 301/820, 36.71 percent done
INFO     | 2022-07-28 13:23:59,043 | progress   |       Finished subset 302/820, 36.83 percent done
INFO     | 2022-07-28 13:23:59,063 | progress   |       Finished subset 303/820, 36.95 percent done
INFO     | 2022-07-28 13:23:59,086 | progress   |       Finished subset 304/820, 37.07 percent done
INFO     | 2022-07-28 13:23:59,188 | progress   |       Finished subset 305/820, 37.20 percent done
INFO     | 2022-07-28 13:23:59,214 | progress   |       Finished subset 306/820, 37.32 percent done
INFO     | 2022-07-28 13:23:59,346 | progress   |       Finished subset 307/820, 37.44 percent done
INFO     | 2022-07-28 13:23:59,411 | progress   |       Finished subset 308/820, 37.56 percent done
INFO     | 2022-07-28 13:23:59,435 | progress   |       Finished subset 309/820, 37.68 percent done
INFO     | 2022-07-28 13:23:59,474 | progress   |       Finished subset 310/820, 37.80 percent done
INFO     | 2022-07-28 13:23:59,549 | progress   |       Finished subset 311/820, 37.93 percent done
INFO     | 2022-07-28 13:23:59,621 | progress   |       Finished subset 312/820, 38.05 percent done
INFO     | 2022-07-28 13:23:59,688 | progress   |       Finished subset 313/820, 38.17 percent done
INFO     | 2022-07-28 13:23:59,847 | progress   |       Finished subset 314/820, 38.29 percent done
INFO     | 2022-07-28 13:23:59,870 | progress   |       Finished subset 315/820, 38.41 percent done
INFO     | 2022-07-28 13:23:59,894 | progress   |       Finished subset 316/820, 38.54 percent done
INFO     | 2022-07-28 13:23:59,941 | progress   |       Finished subset 317/820, 38.66 percent done
INFO     | 2022-07-28 13:23:59,980 | progress   |       Finished subset 318/820, 38.78 percent done
INFO     | 2022-07-28 13:24:00,081 | progress   |       Finished subset 319/820, 38.90 percent done
INFO     | 2022-07-28 13:24:00,106 | progress   |       Finished subset 320/820, 39.02 percent done
INFO     | 2022-07-28 13:24:00,244 | progress   |       Finished subset 321/820, 39.15 percent done
INFO     | 2022-07-28 13:24:00,303 | progress   |       Finished subset 322/820, 39.27 percent done
INFO     | 2022-07-28 13:24:00,339 | progress   |       Finished subset 323/820, 39.39 percent done
INFO     | 2022-07-28 13:24:00,407 | progress   |       Finished subset 324/820, 39.51 percent done
INFO     | 2022-07-28 13:24:00,452 | progress   |       Finished subset 325/820, 39.63 percent done
INFO     | 2022-07-28 13:24:00,540 | progress   |       Finished subset 326/820, 39.76 percent done
INFO     | 2022-07-28 13:24:00,629 | progress   |       Finished subset 327/820, 39.88 percent done
INFO     | 2022-07-28 13:24:00,692 | progress   |       Finished subset 328/820, 40.00 percent done
INFO     | 2022-07-28 13:24:00,759 | progress   |       Finished subset 329/820, 40.12 percent done
INFO     | 2022-07-28 13:24:00,797 | progress   |       Finished subset 330/820, 40.24 percent done
INFO     | 2022-07-28 13:24:00,817 | progress   |       Finished subset 331/820, 40.37 percent done
INFO     | 2022-07-28 13:24:00,838 | progress   |       Finished subset 332/820, 40.49 percent done
INFO     | 2022-07-28 13:24:00,854 | progress   |       Finished subset 333/820, 40.61 percent done
INFO     | 2022-07-28 13:24:02,597 | progress   |       Finished subset 334/820, 40.73 percent done
INFO     | 2022-07-28 13:24:02,888 | progress   |       Finished subset 335/820, 40.85 percent done
INFO     | 2022-07-28 13:24:03,212 | progress   |       Finished subset 336/820, 40.98 percent done
INFO     | 2022-07-28 13:24:03,346 | progress   |       Finished subset 337/820, 41.10 percent done
INFO     | 2022-07-28 13:24:03,499 | progress   |       Finished subset 338/820, 41.22 percent done
INFO     | 2022-07-28 13:24:03,531 | progress   |       Finished subset 339/820, 41.34 percent done
INFO     | 2022-07-28 13:24:03,850 | progress   |       Finished subset 340/820, 41.46 percent done
INFO     | 2022-07-28 13:24:03,924 | progress   |       Finished subset 341/820, 41.59 percent done
INFO     | 2022-07-28 13:24:04,024 | progress   |       Finished subset 342/820, 41.71 percent done
INFO     | 2022-07-28 13:24:04,061 | progress   |       Finished subset 343/820, 41.83 percent done
INFO     | 2022-07-28 13:24:04,184 | progress   |       Finished subset 344/820, 41.95 percent done
INFO     | 2022-07-28 13:24:04,257 | progress   |       Finished subset 345/820, 42.07 percent done
INFO     | 2022-07-28 13:24:04,290 | progress   |       Finished subset 346/820, 42.20 percent done
INFO     | 2022-07-28 13:24:04,363 | progress   |       Finished subset 347/820, 42.32 percent done
INFO     | 2022-07-28 13:24:04,467 | progress   |       Finished subset 348/820, 42.44 percent done
INFO     | 2022-07-28 13:24:04,791 | progress   |       Finished subset 349/820, 42.56 percent done
INFO     | 2022-07-28 13:24:04,828 | progress   |       Finished subset 350/820, 42.68 percent done
INFO     | 2022-07-28 13:24:04,954 | progress   |       Finished subset 351/820, 42.80 percent done
INFO     | 2022-07-28 13:24:05,029 | progress   |       Finished subset 352/820, 42.93 percent done
INFO     | 2022-07-28 13:24:05,116 | progress   |       Finished subset 353/820, 43.05 percent done
INFO     | 2022-07-28 13:24:05,270 | progress   |       Finished subset 354/820, 43.17 percent done
INFO     | 2022-07-28 13:24:05,373 | progress   |       Finished subset 355/820, 43.29 percent done
INFO     | 2022-07-28 13:24:05,410 | progress   |       Finished subset 356/820, 43.41 percent done
INFO     | 2022-07-28 13:24:05,445 | progress   |       Finished subset 357/820, 43.54 percent done
INFO     | 2022-07-28 13:24:05,497 | progress   |       Finished subset 358/820, 43.66 percent done
INFO     | 2022-07-28 13:24:05,821 | progress   |       Finished subset 359/820, 43.78 percent done
INFO     | 2022-07-28 13:24:05,940 | progress   |       Finished subset 360/820, 43.90 percent done
INFO     | 2022-07-28 13:24:05,977 | progress   |       Finished subset 361/820, 44.02 percent done
INFO     | 2022-07-28 13:24:06,017 | progress   |       Finished subset 362/820, 44.15 percent done
INFO     | 2022-07-28 13:24:06,056 | progress   |       Finished subset 363/820, 44.27 percent done
INFO     | 2022-07-28 13:24:06,103 | progress   |       Finished subset 364/820, 44.39 percent done
INFO     | 2022-07-28 13:24:06,547 | progress   |       Finished subset 365/820, 44.51 percent done
INFO     | 2022-07-28 13:24:06,577 | progress   |       Finished subset 366/820, 44.63 percent done
