LFQ	111	0	0	15	0	0	0	0	0	0	0	0	0	699047	0	0	0	0	0	0	0	0	0	796277	0	0	0	0	1163956	0	0	0	0	2357253	0	0	0	0	6727146	0	0	0	28978157	0
LFQ	112	0	0	363	0	0	0	0	0	3	0	0	0	713481	0	0	0	0	0	0	0	0	0	804375	0	0	0	0	1179071	0	0	0	0	2362869	0	0	0	0	6896028	0	0	0	28599567	0
LFQ	113	0	0	3	0	0	0	0	0	2	0	0	0	726297	0	0	0	0	0	0	0	0	0	827539	0	0	0	0	1207995	0	0	0	0	2393254	0	0	0	0	7027423	0	0	0	28203311	0
LFQ	114	0	0	42	0	0	0	0	0	29	0	0	0	706249	0	0	0	0	0	0	0	0	0	815745	0	0	0	0	1190586	0	0	0	0	2390101	0	0	0	0	7172548	0	0	0	27938312	0
LFQ	115	0	0	134	0	0	0	0	0	165	0	0	0	733209	0	0	0	0	0	0	0	0	0	835415	0	0	0	0	1211009	0	0	0	0	2412479	0	0	0	0	7329473	0	0	0	27513555	0
LFQ	116	0	0	269	0	0	0	0	0	2648	0	0	0	741130	0	0	0	0	0	0	0	0	0	844768	0	0	0	0	1212458	0	0	0	0	2428225	0	0	0	0	7424775	0	0	0	27196693	0
LFQ	117	0	0	0	0	0	0	0	0	1856	0	0	0	756540	0	0	0	0	0	0	0	0	0	860708	0	0	0	0	1231114	0	0	0	0	2415444	0	0	0	0	7483791	0	0	0	26912242	0
LFQ	118	0	0	60	0	0	0	0	0	1031	0	0	0	745233	0	0	0	0	0	0	0	0	0	863435	0	0	0	0	1261369	0	0	0	0	2425670	0	0	0	0	7553659	0	0	0	26618982	0
LFQ	119	0	0	1	0	0	0	0	0	146	0	0	0	749557	0	0	0	0	0	0	0	0	0	857217	0	0	0	0	1284276	0	0	0	0	2385845	0	0	0	0	7569262	0	0	0	26426215	0
LFQ	120	0	0	0	0	0	0	0	0	2028	0	0	0	747599	0	0	0	0	0	0	0	0	0	853139	0	0	0	0	1306606	0	0	0	0	2376252	0	0	0	0	7630708	0	0	0	26153799	0
LFQ	121	0	0	5	0	0	0	0	0	1973	0	0	0	749220	0	0	0	0	0	0	0	0	0	855468	0	0	0	0	1330151	0	0	0	0	2354317	0	0	0	0	7664932	0	0	0	25906338	0
LFQ	122	0	0	170	0	0	0	0	0	3825	0	0	0	755319	0	0	0	0	0	0	0	0	0	866742	0	0	0	0	1380695	0	0	0	0	2337291	0	0	0	0	7759195	0	0	0	25543819	0
LFQ	123	0	0	0	0	0	0	0	0	3315	0	0	0	760603	0	0	0	0	0	0	0	0	0	847751	0	0	0	0	1406464	0	0	0	0	2290757	0	0	0	0	7810500	0	0	0	25306781	0
LFQ	124	0	0	1	0	0	0	0	0	6202	0	0	0	762236	0	0	0	0	0	0	0	0	0	848435	0	0	0	0	1430460	0	0	0	0	2279730	0	0	0	0	7801974	0	0	0	25067201	0
LFQ	125	0	0	1	0	0	0	0	0	9021	0	0	0	782640	0	0	0	0	0	0	0	0	0	880471	0	0	0	0	1462318	0	0	0	0	2312558	0	0	0	0	7827590	0	0	0	24682624	0
LFQ	126	0	0	30	0	0	0	0	0	10331	0	0	0	796544	0	0	0	0	0	0	0	0	0	870546	0	0	0	0	1464494	0	0	0	0	2357189	0	0	0	0	7880852	0	0	0	24333851	0
LFQ	127	0	0	49	0	0	0	0	0	13775	0	0	0	799083	0	0	0	0	0	0	0	0	0	850734	0	0	0	0	1457200	0	0	0	0	2376834	0	0	0	0	7867147	0	0	0	24097408	0
LFQ	128	0	0	0	0	0	0	0	0	15307	0	0	0	811814	0	0	0	0	0	0	0	0	0	839896	0	0	0	0	1455889	0	0	0	0	2388746	0	0	0	0	7882576	0	0	0	23807804	0
LFQ	129	0	0	4	0	0	0	0	0	20068	0	0	0	831935	0	0	0	0	0	0	0	0	0	833640	0	0	0	0	1441936	0	0	0	0	2425481	0	0	0	0	7861537	0	0	0	23515647	0
LFQ	130	0	0	19	0	0	0	0	0	22259	0	0	0	816117	0	0	0	0	0	0	0	0	0	833348	0	0	0	0	1440784	0	0	0	0	2442142	0	0	0	0	7848736	0	0	0	23252394	0
LFQ	131	0	0	0	0	0	0	0	0	26741	0	0	0	829882	0	0	0	0	0	0	0	0	0	812562	0	0	0	0	1435764	0	0	0	0	2472032	0	0	0	0	7823372	0	0	0	22969703	0
LFQ	132	0	0	0	0	0	0	0	0	37501	0	0	0	830892	0	0	0	0	0	0	0	0	0	822522	0	0	0	0	1426689	0	0	0	0	2554744	0	0	0	0	7714719	0	0	0	22688105	0
LFQ	133	0	0	0	0	0	0	0	0	36752	0	0	0	870948	0	0	0	0	0	0	0	0	0	840523	0	0	0	0	1435540	0	0	0	0	2584286	0	0	0	0	7739364	0	0	0	22263034	0
LFQ	134	0	0	2	0	0	0	0	0	52707	0	0	0	878053	0	0	0	0	0	0	0	0	0	849093	0	0	0	0	1414019	0	0	0	0	2701959	0	0	0	0	7660554	0	0	0	21898419	0
LFQ	135	0	0	0	0	0	0	0	0	56235	0	0	0	835845	0	0	0	0	0	0	0	0	0	836542	0	0	0	0	1419583	0	0	0	0	2735857	0	0	0	0	7604784	0	0	0	21652707	0
LFQ	136	0	0	4	0	0	0	0	0	71223	0	0	0	864355	0	0	0	0	0	0	0	0	0	853525	0	0	0	0	1422691	0	0	0	0	2849910	0	0	0	0	7477707	0	0	0	21274620	0
LFQ	137	0	0	1	0	0	0	0	0	92456	0	0	0	779874	0	0	0	0	0	0	0	0	0	845689	0	0	0	0	1368400	0	0	0	0	3029685	0	0	0	0	7204636	0	0	0	21174036	0
LFQ	138	0	0	12	0	0	0	0	0	87429	0	0	0	812957	0	0	0	0	0	0	0	0	0	841029	0	0	0	0	1407835	0	0	0	0	2979801	0	0	0	0	7255990	0	0	0	20780227	0
LFQ	139	0	0	65	0	0	0	0	0	116163	0	0	0	766434	0	0	0	0	0	0	0	0	0	845413	0	0	0	0	1358955	0	0	0	0	3208237	0	0	0	0	6970224	0	0	0	20563449	0
LFQ	140	0	0	1000	0	0	0	0	0	126003	0	0	0	754527	0	0	0	0	0	0	0	0	0	849717	0	0	0	0	1338735	0	0	0	0	3269651	0	0	0	0	6855532	0	0	0	20289903	0
LFQ	141	0	0	234	0	0	0	0	0	136630	0	0	0	769793	0	0	0	0	0	0	0	0	0	873159	0	0	0	0	1354178	0	0	0	0	3361734	0	0	0	0	6801959	0	0	0	19833241	0
LFQ	142	0	0	0	0	0	0	0	0	142317	0	0	0	746489	0	0	0	0	0	0	0	0	0	878581	0	0	0	0	1345404	0	0	0	0	3420921	0	0	0	0	6664744	0	0	0	19569450	0
LFQ	143	0	0	4	0	0	0	0	0	149571	0	0	0	726949	0	0	0	0	0	0	0	0	0	884879	0	0	0	0	1357913	0	0	0	0	3469372	0	0	0	0	6489087	0	0	0	19323667	0
LFQ	144	0	0	0	0	0	0	0	0	160192	0	0	0	716148	0	0	0	0	0	0	0	0	0	900388	0	0	0	0	1377543	0	0	0	0	3531214	0	0	0	0	6253406	0	0	0	19082347	0
LFQ	145	0	0	0	0	0	0	0	0	166336	0	0	0	702421	0	0	0	0	0	0	0	0	0	925585	0	0	0	0	1412265	0	0	0	0	3563263	0	0	0	0	6079577	0	0	0	18793039	0
LFQ	146	0	0	0	0	0	0	0	0	163643	0	0	0	673024	0	0	0	0	0	0	0	0	0	925943	0	0	0	0	1458164	0	0	0	0	3567985	0	0	0	0	5940203	0	0	0	18540102	0
LFQ	147	0	0	3	0	0	0	0	0	162071	0	0	0	664555	0	0	0	0	0	0	0	0	0	929718	0	0	0	0	1534905	0	0	0	0	3535317	0	0	0	0	5737306	0	0	0	18313524	0
LFQ	148	0	0	0	0	0	0	0	0	186066	0	0	0	716577	0	0	0	0	0	0	0	0	0	927586	0	0	0	0	1565413	0	0	0	0	3506670	0	0	0	0	5573363	0	0	0	18134619	0
LFQ	149	0	0	0	0	0	0	0	0	226531	0	0	0	838320	0	0	0	0	0	0	0	0	0	978834	0	0	0	0	1653242	0	0	0	0	3488603	0	0	0	0	5436058	0	0	0	17815264	0
LFQ	150	0	0	0	0	0	0	0	0	269996	0	0	0	1006805	0	0	0	0	0	0	0	0	0	1058695	0	0	0	0	1729334	0	0	0	0	3445996	0	0	0	0	5361180	0	0	0	17349216	0
LFQ	151	0	0	0	0	0	0	0	0	691315	0	0	0	2236820	0	0	0	0	0	0	0	0	0	2024748	0	0	0	0	2771966	0	0	0	0	4543103	0	0	0	0	5577692	0	0	0	11346656	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	311
GCF	0.75	285
GCF	1.26	242
GCF	1.76	209
GCF	2.26	241
GCF	2.76	239
GCF	3.27	249
GCF	3.77	262
GCF	4.27	299
GCF	4.77	349
GCF	5.28	350
GCF	5.78	369
GCF	6.28	392
GCF	6.78	423
GCF	7.29	521
GCF	7.79	563
GCF	8.29	599
GCF	8.79	683
GCF	9.30	867
GCF	9.80	1048
GCF	10.30	1145
GCF	10.80	1280
GCF	11.31	1479
GCF	11.81	1646
GCF	12.31	1974
GCF	12.81	2231
GCF	13.32	2425
GCF	13.82	2811
GCF	14.32	3171
GCF	14.82	3660
GCF	15.33	4279
GCF	15.83	4958
GCF	16.33	5721
GCF	16.83	6882
GCF	17.34	7984
GCF	17.84	9193
GCF	18.34	10725
GCF	18.84	12393
GCF	19.35	14950
GCF	19.85	18436
GCF	20.35	22259
GCF	20.85	24808
GCF	21.36	30444
GCF	21.86	37299
GCF	22.36	46235
GCF	22.86	50913
GCF	23.37	63028
GCF	23.87	78602
GCF	24.37	98241
GCF	24.87	107598
GCF	25.38	132921
GCF	25.88	163409
GCF	26.38	200432
GCF	26.88	214073
GCF	27.39	260619
GCF	27.89	313823
GCF	28.39	373833
GCF	28.89	441476
GCF	29.40	461290
GCF	29.90	538551
GCF	30.40	619773
GCF	30.90	707105
GCF	31.41	727909
GCF	31.91	819753
GCF	32.41	911384
GCF	32.91	1003274
GCF	33.42	1023470
GCF	33.92	1111805
GCF	34.42	1198964
GCF	34.92	1275997
GCF	35.43	1291250
GCF	35.93	1359182
GCF	36.43	1424320
GCF	36.93	1473836
GCF	37.44	1484871
GCF	37.94	1521624
GCF	38.44	1549187
GCF	38.94	1566968
GCF	39.45	1570783
GCF	39.95	1577582
GCF	40.45	1575539
GCF	40.95	1569252
GCF	41.46	1568998
GCF	41.96	1551045
GCF	42.46	1535611
GCF	42.96	1513645
GCF	43.47	1484569
GCF	43.97	1481396
GCF	44.47	1447875
GCF	44.97	1416748
GCF	45.48	1382622
GCF	45.98	1377981
GCF	46.48	1346760
GCF	46.98	1312118
GCF	47.49	1276563
GCF	47.99	1272611
GCF	48.49	1242718
GCF	48.99	1212853
GCF	49.50	1188211
GCF	50.00	1193857
GCF	50.50	1173729
GCF	51.01	1122954
GCF	51.51	1085058
GCF	52.01	1079476
GCF	52.51	1056774
GCF	53.02	1039158
GCF	53.52	1004042
GCF	54.02	992051
GCF	54.52	933776
GCF	55.03	890802
GCF	55.53	850154
GCF	56.03	838809
GCF	56.53	801049
GCF	57.04	763402
GCF	57.54	727956
GCF	58.04	695508
GCF	58.54	683590
GCF	59.05	646441
GCF	59.55	613910
GCF	60.05	582410
GCF	60.55	569755
GCF	61.06	541869
GCF	61.56	515086
GCF	62.06	489090
GCF	62.56	477446
GCF	63.07	454692
GCF	63.57	434933
GCF	64.07	415160
GCF	64.57	406864
GCF	65.08	387961
GCF	65.58	371829
GCF	66.08	352691
GCF	66.58	346489
GCF	67.09	328349
GCF	67.59	305303
GCF	68.09	283998
GCF	68.59	278111
GCF	69.10	258431
GCF	69.60	241496
GCF	70.10	225649
GCF	70.60	219633
GCF	71.11	202609
GCF	71.61	187806
GCF	72.11	175530
GCF	72.61	165256
GCF	73.12	160424
GCF	73.62	150810
GCF	74.12	141839
GCF	74.62	133854
GCF	75.13	129322
GCF	75.63	120833
GCF	76.13	114687
GCF	76.63	108391
GCF	77.14	104988
GCF	77.64	100434
GCF	78.14	96561
GCF	78.64	92253
GCF	79.15	90018
GCF	79.65	85692
GCF	80.15	82078
GCF	80.65	79150
GCF	81.16	77158
GCF	81.66	73113
GCF	82.16	68426
GCF	82.66	61640
GCF	83.17	59190
GCF	83.67	53321
GCF	84.17	46698
GCF	84.67	41371
GCF	85.18	38942
GCF	85.68	33784
GCF	86.18	29306
GCF	86.68	25549
GCF	87.19	21352
GCF	87.69	19809
GCF	88.19	16794
GCF	88.69	13871
GCF	89.20	11144
GCF	89.70	9993
GCF	90.20	7757
GCF	90.70	6007
GCF	91.21	5049
GCF	91.71	4416
GCF	92.21	3681
GCF	92.71	2936
GCF	93.22	2359
GCF	93.72	1967
GCF	94.22	1647
GCF	94.72	1442
GCF	95.23	1202
GCF	95.73	1041
GCF	96.23	912
GCF	96.73	848
GCF	97.24	820
GCF	97.74	624
GCF	98.24	550
GCF	98.74	544
GCF	99.50	542
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	54
GCL	0.75	55
GCL	1.26	62
GCL	1.76	73
GCL	2.26	116
GCL	2.76	121
GCL	3.27	130
GCL	3.77	124
GCL	4.27	142
GCL	4.77	232
GCL	5.28	247
GCL	5.78	288
GCL	6.28	336
GCL	6.78	373
GCL	7.29	465
GCL	7.79	486
GCL	8.29	542
GCL	8.79	609
GCL	9.30	769
GCL	9.80	928
GCL	10.30	998
GCL	10.80	1159
GCL	11.31	1373
GCL	11.81	1666
GCL	12.31	2087
GCL	12.81	2378
GCL	13.32	2688
GCL	13.82	3173
GCL	14.32	3608
GCL	14.82	4337
GCL	15.33	5013
GCL	15.83	5826
GCL	16.33	6739
GCL	16.83	8199
GCL	17.34	9731
GCL	17.84	11282
GCL	18.34	13150
GCL	18.84	15484
GCL	19.35	18484
GCL	19.85	22809
GCL	20.35	26867
GCL	20.85	30306
GCL	21.36	36693
GCL	21.86	44469
GCL	22.36	53605
GCL	22.86	60807
GCL	23.37	73420
GCL	23.87	89798
GCL	24.37	110392
GCL	24.87	122277
GCL	25.38	147164
GCL	25.88	176835
GCL	26.38	211477
GCL	26.88	229831
GCL	27.39	274899
GCL	27.89	325308
GCL	28.39	381805
GCL	28.89	443382
GCL	29.40	470284
GCL	29.90	542926
GCL	30.40	617677
GCL	30.90	697690
GCL	31.41	725468
GCL	31.91	810520
GCL	32.41	895662
GCL	32.91	977752
GCL	33.42	1007565
GCL	33.92	1091785
GCL	34.42	1166582
GCL	34.92	1238557
GCL	35.43	1262304
GCL	35.93	1327661
GCL	36.43	1383514
GCL	36.93	1429956
GCL	37.44	1444724
GCL	37.94	1483100
GCL	38.44	1509124
GCL	38.94	1526417
GCL	39.45	1535041
GCL	39.95	1542214
GCL	40.45	1542986
GCL	40.95	1535775
GCL	41.46	1535773
GCL	41.96	1521862
GCL	42.46	1503485
GCL	42.96	1485809
GCL	43.47	1458884
GCL	43.97	1451757
GCL	44.47	1423178
GCL	44.97	1393343
GCL	45.48	1360661
GCL	45.98	1351140
GCL	46.48	1317326
GCL	46.98	1283602
GCL	47.49	1249126
GCL	47.99	1241730
GCL	48.49	1206389
GCL	48.99	1174902
GCL	49.50	1151763
GCL	50.00	1150273
GCL	50.50	1122988
GCL	51.01	1090762
GCL	51.51	1056758
GCL	52.01	1041339
GCL	52.51	1007824
GCL	53.02	977948
GCL	53.52	940450
GCL	54.02	924716
GCL	54.52	880554
GCL	55.03	840953
GCL	55.53	802856
GCL	56.03	787456
GCL	56.53	754650
GCL	57.04	721632
GCL	57.54	690150
GCL	58.04	659806
GCL	58.54	645841
GCL	59.05	614788
GCL	59.55	581732
GCL	60.05	551262
GCL	60.55	536606
GCL	61.06	510407
GCL	61.56	483891
GCL	62.06	459086
GCL	62.56	444148
GCL	63.07	421366
GCL	63.57	399556
GCL	64.07	379471
GCL	64.57	369716
GCL	65.08	351964
GCL	65.58	337598
GCL	66.08	319684
GCL	66.58	310046
GCL	67.09	294243
GCL	67.59	278255
GCL	68.09	262345
GCL	68.59	254634
GCL	69.10	238808
GCL	69.60	224634
GCL	70.10	210125
GCL	70.60	202093
GCL	71.11	187943
GCL	71.61	175251
GCL	72.11	164138
GCL	72.61	153402
GCL	73.12	147307
GCL	73.62	138974
GCL	74.12	130945
GCL	74.62	123618
GCL	75.13	117558
GCL	75.63	110007
GCL	76.13	104053
GCL	76.63	98831
GCL	77.14	95574
GCL	77.64	91240
GCL	78.14	87394
GCL	78.64	83580
GCL	79.15	80818
GCL	79.65	77207
GCL	80.15	73873
GCL	80.65	71635
GCL	81.16	69054
GCL	81.66	65276
GCL	82.16	61260
GCL	82.66	56693
GCL	83.17	54059
GCL	83.67	49049
GCL	84.17	43727
GCL	84.67	38839
GCL	85.18	36344
GCL	85.68	32519
GCL	86.18	28711
GCL	86.68	25116
GCL	87.19	21426
GCL	87.69	19614
GCL	88.19	16832
GCL	88.69	14208
GCL	89.20	11658
GCL	89.70	10398
GCL	90.20	8307
GCL	90.70	6693
GCL	91.21	5552
GCL	91.71	4664
GCL	92.21	3799
GCL	92.71	3049
GCL	93.22	2440
GCL	93.72	2025
GCL	94.22	1655
GCL	94.72	1463
GCL	95.23	1116
GCL	95.73	881
GCL	96.23	680
GCL	96.73	582
GCL	97.24	556
GCL	97.74	362
GCL	98.24	260
GCL	98.74	239
GCL	99.50	275
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	26.13	24.02	23.73	26.13	0.00	0.00
GCC	2	28.85	21.19	21.05	28.92	0.01	0.00
GCC	3	28.45	21.66	21.50	28.39	0.00	0.00
GCC	4	26.59	23.50	23.33	26.59	0.00	0.00
GCC	5	27.24	22.85	22.61	27.30	0.00	0.00
GCC	6	27.02	23.06	22.82	27.10	0.00	0.00
GCC	7	27.22	22.90	22.64	27.24	0.00	0.00
GCC	8	27.07	22.99	22.83	27.11	0.00	0.00
GCC	9	27.20	22.93	22.76	27.11	0.00	0.00
GCC	10	27.27	22.84	22.65	27.24	0.00	0.00
GCC	11	27.16	22.93	22.70	27.22	0.00	0.00
GCC	12	27.28	22.81	22.56	27.34	0.00	0.00
GCC	13	27.40	22.70	22.46	27.45	0.00	0.00
GCC	14	27.43	22.62	22.47	27.48	0.00	0.00
GCC	15	27.52	22.61	22.42	27.45	0.00	0.00
GCC	16	27.37	22.72	22.57	27.34	0.00	0.00
GCC	17	27.21	22.87	22.66	27.26	0.00	0.00
GCC	18	27.05	23.06	22.81	27.09	0.00	0.00
GCC	19	27.00	23.12	22.87	27.01	0.00	0.00
GCC	20	27.06	22.98	22.85	27.11	0.00	0.00
GCC	21	27.14	22.95	22.80	27.10	0.00	0.00
GCC	22	27.15	22.95	22.79	27.12	0.00	0.00
GCC	23	27.04	23.04	22.83	27.09	0.00	0.00
GCC	24	27.12	22.99	22.77	27.13	0.00	0.00
GCC	25	27.22	22.88	22.66	27.24	0.00	0.00
GCC	26	27.20	22.86	22.74	27.20	0.00	0.00
GCC	27	27.10	22.99	22.87	27.04	0.00	0.00
GCC	28	27.05	23.01	22.91	27.03	0.00	0.00
GCC	29	26.91	23.14	22.97	26.98	0.00	0.00
GCC	30	26.82	23.26	23.02	26.90	0.00	0.00
GCC	31	26.96	23.13	22.90	27.01	0.00	0.00
GCC	32	27.03	23.03	22.91	27.02	0.00	0.00
GCC	33	27.11	22.99	22.88	27.03	0.00	0.00
GCC	34	27.16	22.92	22.84	27.09	0.00	0.00
GCC	35	27.09	22.97	22.80	27.14	0.00	0.00
GCC	36	27.00	23.06	22.85	27.09	0.00	0.00
GCC	37	26.92	23.14	22.95	26.99	0.00	0.00
GCC	38	26.93	23.10	22.95	27.01	0.00	0.00
GCC	39	26.90	23.15	23.06	26.89	0.00	0.00
GCC	40	26.89	23.17	23.08	26.85	0.00	0.00
GCC	41	26.86	23.20	23.06	26.88	0.00	0.00
GCC	42	26.89	23.17	23.00	26.94	0.00	0.00
GCC	43	26.93	23.14	22.94	26.99	0.00	0.00
GCC	44	26.97	23.07	22.95	27.01	0.00	0.00
GCC	45	27.05	23.02	22.90	27.03	0.00	0.00
GCC	46	27.04	23.01	22.90	27.05	0.00	0.00
GCC	47	27.02	23.04	22.88	27.06	0.00	0.00
GCC	48	26.92	23.13	22.94	27.01	0.00	0.00
GCC	49	26.85	23.24	23.04	26.87	0.00	0.00
GCC	50	26.87	23.17	23.07	26.90	0.00	0.00
GCC	51	26.95	23.13	23.03	26.89	0.00	0.00
GCC	52	26.97	23.08	23.02	26.93	0.00	0.00
GCC	53	26.93	23.13	22.99	26.95	0.00	0.00
GCC	54	26.84	23.20	23.02	26.94	0.00	0.00
GCC	55	26.90	23.17	22.99	26.93	0.00	0.00
GCC	56	26.92	23.11	22.98	26.99	0.00	0.00
GCC	57	26.96	23.12	23.03	26.89	0.00	0.00
GCC	58	26.96	23.07	23.03	26.93	0.00	0.00
GCC	59	26.92	23.14	22.99	26.95	0.00	0.00
GCC	60	26.81	23.24	23.07	26.87	0.00	0.00
GCC	61	26.81	23.27	23.09	26.83	0.00	0.00
GCC	62	26.92	23.12	22.98	26.97	0.00	0.00
GCC	63	26.97	23.10	22.99	26.94	0.00	0.00
GCC	64	26.95	23.11	23.01	26.93	0.00	0.00
GCC	65	26.97	23.12	22.94	26.97	0.00	0.00
GCC	66	26.90	23.16	22.99	26.95	0.00	0.00
GCC	67	26.87	23.21	23.03	26.89	0.00	0.00
GCC	68	26.96	23.08	22.95	27.00	0.00	0.00
GCC	69	26.99	23.08	22.97	26.96	0.00	0.00
GCC	70	26.92	23.14	23.06	26.88	0.00	0.00
GCC	71	26.87	23.19	23.04	26.90	0.00	0.00
GCC	72	26.85	23.21	23.05	26.89	0.00	0.00
GCC	73	26.93	23.13	22.97	26.97	0.00	0.00
GCC	74	27.01	23.02	22.91	27.06	0.00	0.00
GCC	75	27.05	23.02	22.94	27.00	0.00	0.00
GCC	76	27.04	23.02	22.92	27.02	0.00	0.00
GCC	77	26.96	23.07	22.95	27.02	0.00	0.00
GCC	78	26.90	23.15	22.99	26.96	0.00	0.00
GCC	79	26.88	23.19	23.01	26.92	0.00	0.00
GCC	80	26.87	23.19	23.05	26.89	0.00	0.00
GCC	81	26.87	23.21	23.09	26.83	0.00	0.00
GCC	82	26.94	23.11	23.04	26.91	0.00	0.00
GCC	83	26.95	23.10	22.99	26.96	0.00	0.00
GCC	84	26.95	23.13	22.96	26.96	0.00	0.00
GCC	85	27.01	23.07	22.89	27.03	0.00	0.00
GCC	86	27.10	22.95	22.86	27.10	0.00	0.00
GCC	87	27.10	22.95	22.87	27.08	0.00	0.00
GCC	88	27.05	22.99	22.91	27.04	0.00	0.00
GCC	89	26.95	23.08	22.98	26.98	0.00	0.00
GCC	90	26.87	23.19	23.05	26.89	0.00	0.00
GCC	91	26.84	23.21	23.11	26.84	0.00	0.00
GCC	92	26.93	23.11	23.04	26.92	0.00	0.00
GCC	93	26.97	23.09	23.01	26.94	0.00	0.00
GCC	94	27.00	23.04	22.96	26.99	0.00	0.00
GCC	95	27.01	23.03	22.90	27.06	0.00	0.00
GCC	96	27.02	23.04	22.89	27.05	0.00	0.00
GCC	97	27.02	23.02	22.92	27.04	0.00	0.00
GCC	98	27.02	22.98	22.94	27.05	0.00	0.00
GCC	99	27.01	23.04	22.99	26.96	0.00	0.00
GCC	100	26.96	23.11	23.01	26.92	0.00	0.00
GCC	101	26.91	23.14	23.01	26.95	0.00	0.00
GCC	102	26.89	23.15	23.02	26.94	0.00	0.00
GCC	103	26.96	23.08	22.96	27.00	0.00	0.00
GCC	104	27.03	22.99	22.92	27.06	0.00	0.00
GCC	105	27.02	23.01	22.97	26.99	0.00	0.00
GCC	106	27.06	22.98	22.94	27.03	0.00	0.00
GCC	107	27.07	22.95	22.89	27.09	0.00	0.00
GCC	108	27.03	23.00	22.90	27.08	0.00	0.00
GCC	109	26.99	23.06	22.93	27.01	0.00	0.00
GCC	110	26.96	23.04	22.98	27.01	0.00	0.00
GCC	111	26.98	23.07	23.01	26.95	0.00	0.00
GCC	112	26.95	23.08	23.03	26.94	0.00	0.00
GCC	113	26.99	23.04	22.97	27.00	0.00	0.00
GCC	114	26.98	23.05	22.96	27.02	0.00	0.00
GCC	115	27.04	23.00	22.93	27.04	0.00	0.00
GCC	116	27.11	22.92	22.86	27.11	0.00	0.00
GCC	117	27.11	22.94	22.87	27.07	0.00	0.00
GCC	118	27.09	22.96	22.89	27.06	0.00	0.00
GCC	119	27.05	22.99	22.89	27.07	0.00	0.00
GCC	120	26.99	23.04	22.94	27.03	0.00	0.00
GCC	121	26.98	23.07	22.94	27.01	0.00	0.00
GCC	122	27.01	23.01	22.93	27.04	0.00	0.00
GCC	123	27.03	23.02	22.95	27.00	0.00	0.00
GCC	124	27.07	22.98	22.92	27.03	0.00	0.00
GCC	125	27.10	22.96	22.86	27.09	0.00	0.00
GCC	126	27.08	23.00	22.85	27.08	0.00	0.00
GCC	127	27.09	22.97	22.82	27.12	0.00	0.00
GCC	128	27.15	22.88	22.79	27.17	0.00	0.00
GCC	129	27.15	22.91	22.81	27.13	0.00	0.00
GCC	130	27.14	22.91	22.83	27.11	0.00	0.00
GCC	131	27.12	22.94	22.84	27.09	0.00	0.00
GCC	132	27.10	22.96	22.85	27.09	0.00	0.00
GCC	133	27.10	22.95	22.84	27.11	0.00	0.00
GCC	134	27.11	22.92	22.81	27.16	0.00	0.00
GCC	135	27.12	22.95	22.82	27.11	0.00	0.00
GCC	136	27.15	22.90	22.81	27.14	0.00	0.00
GCC	137	27.14	22.92	22.79	27.15	0.00	0.00
GCC	138	27.15	22.93	22.78	27.14	0.00	0.00
GCC	139	27.17	22.91	22.77	27.15	0.00	0.00
GCC	140	27.18	22.85	22.77	27.20	0.00	0.00
GCC	141	27.19	22.85	22.78	27.19	0.00	0.00
GCC	142	27.22	22.84	22.74	27.21	0.00	0.00
GCC	143	27.19	22.87	22.72	27.21	0.00	0.00
GCC	144	27.19	22.86	22.75	27.20	0.00	0.00
GCC	145	27.20	22.85	22.71	27.24	0.00	0.00
GCC	146	27.24	22.82	22.71	27.24	0.00	0.00
GCC	147	27.24	22.81	22.73	27.22	0.00	0.00
GCC	148	27.28	22.74	22.70	27.28	0.00	0.00
GCC	149	27.22	22.79	22.73	27.26	0.00	0.00
GCC	150	27.20	22.81	22.75	27.24	0.00	0.00
GCC	151	27.21	22.85	22.72	27.23	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.84	21.15	26.60	21.42
GCT	2	27.68	19.80	22.44	30.08
GCT	3	27.62	20.53	22.63	29.22
GCT	4	25.83	23.00	23.82	27.35
GCT	5	28.02	23.11	22.35	26.51
GCT	6	27.15	22.75	23.13	26.98
GCT	7	27.90	21.58	23.96	26.56
GCT	8	26.50	23.28	22.53	27.68
GCT	9	27.63	22.57	23.12	26.68
GCT	10	27.33	22.70	22.79	27.18
GCT	11	27.02	22.82	22.81	27.36
GCT	12	27.24	22.66	22.71	27.39
GCT	13	27.43	22.62	22.54	27.42
GCT	14	27.53	22.52	22.58	27.38
GCT	15	27.60	22.40	22.64	27.36
GCT	16	27.55	22.44	22.85	27.16
GCT	17	27.37	22.65	22.87	27.10
GCT	18	27.07	22.82	23.05	27.06
GCT	19	27.07	22.83	23.16	26.94
GCT	20	27.07	22.92	22.91	27.10
GCT	21	27.05	22.97	22.78	27.19
GCT	22	27.03	22.99	22.74	27.24
GCT	23	26.96	23.12	22.75	27.17
GCT	24	27.17	22.91	22.85	27.07
GCT	25	27.31	22.69	22.85	27.15
