LFQ	111	0	0	48858	0	0	0	0	0	0	0	0	0	737391	0	0	0	0	0	0	0	0	0	800035	0	0	0	0	1056978	0	0	0	0	2187888	0	0	0	0	5132801	0	0	0	20112441	0
LFQ	112	0	0	54	0	0	0	0	0	0	0	0	0	710925	0	0	0	0	0	0	0	0	0	790236	0	0	0	0	1057566	0	0	0	0	2204390	0	0	0	0	5142410	0	0	0	20015382	0
LFQ	113	0	0	395	0	0	0	0	0	0	0	0	0	758622	0	0	0	0	0	0	0	0	0	798720	0	0	0	0	1064646	0	0	0	0	2210637	0	0	0	0	5125366	0	0	0	19799901	0
LFQ	114	0	0	2077	0	0	0	0	0	0	0	0	0	730803	0	0	0	0	0	0	0	0	0	810752	0	0	0	0	1072501	0	0	0	0	2231078	0	0	0	0	5114734	0	0	0	19635641	0
LFQ	115	0	0	54375	0	0	0	0	0	0	0	0	0	764839	0	0	0	0	0	0	0	0	0	801207	0	0	0	0	1071734	0	0	0	0	2217979	0	0	0	0	5078651	0	0	0	19436157	0
LFQ	116	0	0	2	0	0	0	0	0	0	0	0	0	720743	0	0	0	0	0	0	0	0	0	800669	0	0	0	0	1128024	0	0	0	0	2228146	0	0	0	0	5079400	0	0	0	19307238	0
LFQ	117	0	0	27	0	0	0	0	0	0	0	0	0	763265	0	0	0	0	0	0	0	0	0	816722	0	0	0	0	1080398	0	0	0	0	2259264	0	0	0	0	5118596	0	0	0	19056925	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	742244	0	0	0	0	0	0	0	0	0	818178	0	0	0	0	1082277	0	0	0	0	2260607	0	0	0	0	5160113	0	0	0	18863189	0
LFQ	119	0	0	16	0	0	0	0	0	0	0	0	0	737365	0	0	0	0	0	0	0	0	0	808333	0	0	0	0	1080146	0	0	0	0	2256783	0	0	0	0	5125132	0	0	0	18747066	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	739805	0	0	0	0	0	0	0	0	0	802832	0	0	0	0	1079996	0	0	0	0	2249701	0	0	0	0	5131529	0	0	0	18575732	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	748431	0	0	0	0	0	0	0	0	0	810594	0	0	0	0	1090408	0	0	0	0	2258426	0	0	0	0	5164900	0	0	0	18328695	0
LFQ	122	0	0	4	0	0	0	0	0	0	0	0	0	779511	0	0	0	0	0	0	0	0	0	828154	0	0	0	0	1097921	0	0	0	0	2266809	0	0	0	0	5221316	0	0	0	18022725	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	745724	0	0	0	0	0	0	0	0	0	832909	0	0	0	0	1085818	0	0	0	0	2265471	0	0	0	0	5309378	0	0	0	17794634	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	737588	0	0	0	0	0	0	0	0	0	823441	0	0	0	0	1085434	0	0	0	0	2259150	0	0	0	0	5368202	0	0	0	17572348	0
LFQ	125	0	0	1	0	0	0	0	0	0	0	0	0	759587	0	0	0	0	0	0	0	0	0	835660	0	0	0	0	1101652	0	0	0	0	2269902	0	0	0	0	5457806	0	0	0	17223997	0
LFQ	126	0	0	21	0	0	0	0	0	0	0	0	0	805239	0	0	0	0	0	0	0	0	0	867720	0	0	0	0	1114615	0	0	0	0	2306897	0	0	0	0	5553751	0	0	0	16795195	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	773835	0	0	0	0	0	0	0	0	0	874459	0	0	0	0	1111348	0	0	0	0	2320748	0	0	0	0	5640417	0	0	0	16520211	0
LFQ	128	0	0	10	0	0	0	0	0	0	0	0	0	812355	0	0	0	0	0	0	0	0	0	887938	0	0	0	0	1112021	0	0	0	0	2316266	0	0	0	0	5733048	0	0	0	16158439	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	760366	0	0	0	0	0	0	0	0	0	874891	0	0	0	0	1106707	0	0	0	0	2285479	0	0	0	0	5840497	0	0	0	15941498	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	784268	0	0	0	0	0	0	0	0	0	883586	0	0	0	0	1108989	0	0	0	0	2274035	0	0	0	0	5954918	0	0	0	15577770	0
LFQ	131	0	0	6	0	0	0	0	0	0	0	0	0	803843	0	0	0	0	0	0	0	0	0	908057	0	0	0	0	1121193	0	0	0	0	2295176	0	0	0	0	5964757	0	0	0	15268218	0
LFQ	132	0	0	9	0	0	0	0	0	0	0	0	0	796673	0	0	0	0	0	0	0	0	0	904822	0	0	0	0	1115330	0	0	0	0	2290649	0	0	0	0	6104258	0	0	0	14921995	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	781634	0	0	0	0	0	0	0	0	0	901955	0	0	0	0	1135866	0	0	0	0	2269759	0	0	0	0	6152438	0	0	0	14669577	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	781041	0	0	0	0	0	0	0	0	0	892766	0	0	0	0	1150597	0	0	0	0	2239595	0	0	0	0	6135783	0	0	0	14481045	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	792127	0	0	0	0	0	0	0	0	0	893688	0	0	0	0	1163823	0	0	0	0	2217021	0	0	0	0	6142200	0	0	0	14234588	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	804417	0	0	0	0	0	0	0	0	0	910916	0	0	0	0	1186484	0	0	0	0	2216631	0	0	0	0	6104923	0	0	0	13979550	0
LFQ	137	0	0	1	0	0	0	0	0	0	0	0	0	805878	0	0	0	0	0	0	0	0	0	917136	0	0	0	0	1213178	0	0	0	0	2200789	0	0	0	0	6146569	0	0	0	13674733	0
LFQ	138	0	0	11	0	0	0	0	0	0	0	0	0	811930	0	0	0	0	0	0	0	0	0	908492	0	0	0	0	1222438	0	0	0	0	2188184	0	0	0	0	6151500	0	0	0	13427098	0
LFQ	139	0	0	0	0	0	0	0	0	1	0	0	0	796616	0	0	0	0	0	0	0	0	0	892585	0	0	0	0	1223731	0	0	0	0	2145440	0	0	0	0	6172712	0	0	0	13226174	0
LFQ	140	0	0	0	0	0	0	0	0	2	0	0	0	819810	0	0	0	0	0	0	0	0	0	881447	0	0	0	0	1239159	0	0	0	0	2107388	0	0	0	0	6178479	0	0	0	12969445	0
LFQ	141	0	0	0	0	0	0	0	0	28	0	0	0	814644	0	0	0	0	0	0	0	0	0	875096	0	0	0	0	1251277	0	0	0	0	2084618	0	0	0	0	6170127	0	0	0	12735099	0
LFQ	142	0	0	1	0	0	0	0	0	595	0	0	0	826235	0	0	0	0	0	0	0	0	0	867595	0	0	0	0	1279515	0	0	0	0	2046759	0	0	0	0	6153860	0	0	0	12483224	0
LFQ	143	0	0	0	0	0	0	0	0	962	0	0	0	825013	0	0	0	0	0	0	0	0	0	883585	0	0	0	0	1290338	0	0	0	0	2042552	0	0	0	0	6116690	0	0	0	12221778	0
LFQ	144	0	0	0	0	0	0	0	0	2644	0	0	0	818485	0	0	0	0	0	0	0	0	0	871700	0	0	0	0	1283185	0	0	0	0	2043121	0	0	0	0	6088300	0	0	0	11990279	0
LFQ	145	0	0	0	0	0	0	0	0	8112	0	0	0	822375	0	0	0	0	0	0	0	0	0	846130	0	0	0	0	1273258	0	0	0	0	2058986	0	0	0	0	6035032	0	0	0	11765765	0
LFQ	146	0	0	0	0	0	0	0	0	4161	0	0	0	835845	0	0	0	0	0	0	0	0	0	845511	0	0	0	0	1287434	0	0	0	0	2017515	0	0	0	0	6017654	0	0	0	11506368	0
LFQ	147	0	0	0	0	0	0	0	0	1949	0	0	0	861292	0	0	0	0	0	0	0	0	0	845361	0	0	0	0	1274833	0	0	0	0	2013122	0	0	0	0	5990178	0	0	0	11215204	0
LFQ	148	0	0	58	0	0	0	0	0	15049	0	0	0	953172	0	0	0	0	0	0	0	0	0	834404	0	0	0	0	1265000	0	0	0	0	2045894	0	0	0	0	5911003	0	0	0	10983854	0
LFQ	149	0	0	0	0	0	0	0	0	32893	0	0	0	1074146	0	0	0	0	0	0	0	0	0	858854	0	0	0	0	1260931	0	0	0	0	2110901	0	0	0	0	5794748	0	0	0	10763635	0
LFQ	150	0	0	0	0	0	0	0	0	52060	0	0	0	1236709	0	0	0	0	0	0	0	0	0	916905	0	0	0	0	1273287	0	0	0	0	2156855	0	0	0	0	5700514	0	0	0	10431245	0
LFQ	151	0	0	0	0	0	0	0	0	117379	0	0	0	2308306	0	0	0	0	0	0	0	0	0	1457883	0	0	0	0	1762757	0	0	0	0	2601238	0	0	0	0	5581276	0	0	0	7290370	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	79
GCF	0.75	73
GCF	1.26	80
GCF	1.76	86
GCF	2.26	125
GCF	2.76	123
GCF	3.27	145
GCF	3.77	157
GCF	4.27	189
GCF	4.77	250
GCF	5.28	245
GCF	5.78	253
GCF	6.28	278
GCF	6.78	336
GCF	7.29	430
GCF	7.79	467
GCF	8.29	528
GCF	8.79	574
GCF	9.30	677
GCF	9.80	845
GCF	10.30	929
GCF	10.80	1017
GCF	11.31	1144
GCF	11.81	1314
GCF	12.31	1579
GCF	12.81	1799
GCF	13.32	2062
GCF	13.82	2399
GCF	14.32	2680
GCF	14.82	3110
GCF	15.33	3525
GCF	15.83	4107
GCF	16.33	4703
GCF	16.83	5518
GCF	17.34	6321
GCF	17.84	7358
GCF	18.34	8671
GCF	18.84	9836
GCF	19.35	11760
GCF	19.85	14314
GCF	20.35	17168
GCF	20.85	19268
GCF	21.36	23310
GCF	21.86	28823
GCF	22.36	34829
GCF	22.86	38751
GCF	23.37	47536
GCF	23.87	58549
GCF	24.37	72006
GCF	24.87	79446
GCF	25.38	96411
GCF	25.88	117429
GCF	26.38	142986
GCF	26.88	153377
GCF	27.39	183926
GCF	27.89	219923
GCF	28.39	260859
GCF	28.89	304966
GCF	29.40	320270
GCF	29.90	369491
GCF	30.40	423732
GCF	30.90	483813
GCF	31.41	500345
GCF	31.91	559421
GCF	32.41	622842
GCF	32.91	682807
GCF	33.42	698747
GCF	33.92	758326
GCF	34.42	816208
GCF	34.92	870840
GCF	35.43	884664
GCF	35.93	932908
GCF	36.43	978199
GCF	36.93	1016271
GCF	37.44	1027238
GCF	37.94	1055853
GCF	38.44	1083513
GCF	38.94	1103813
GCF	39.45	1110250
GCF	39.95	1123465
GCF	40.45	1135966
GCF	40.95	1140940
GCF	41.46	1145342
GCF	41.96	1148130
GCF	42.46	1151268
GCF	42.96	1150995
GCF	43.47	1147950
GCF	43.97	1148888
GCF	44.47	1145913
GCF	44.97	1138837
GCF	45.48	1132508
GCF	45.98	1132931
GCF	46.48	1125874
GCF	46.98	1116364
GCF	47.49	1106320
GCF	47.99	1106971
GCF	48.49	1097105
GCF	48.99	1082861
GCF	49.50	1070117
GCF	50.00	1072664
GCF	50.50	1058183
GCF	51.01	1036956
GCF	51.51	1013369
GCF	52.01	1012067
GCF	52.51	994761
GCF	53.02	977909
GCF	53.52	945868
GCF	54.02	933268
GCF	54.52	884320
GCF	55.03	840613
GCF	55.53	800640
GCF	56.03	788282
GCF	56.53	750161
GCF	57.04	711324
GCF	57.54	673687
GCF	58.04	639590
GCF	58.54	625139
GCF	59.05	587109
GCF	59.55	548360
GCF	60.05	515108
GCF	60.55	501360
GCF	61.06	470459
GCF	61.56	441940
GCF	62.06	414578
GCF	62.56	400940
GCF	63.07	376749
GCF	63.57	354418
GCF	64.07	334183
GCF	64.57	324580
GCF	65.08	306673
GCF	65.58	290745
GCF	66.08	273532
GCF	66.58	266070
GCF	67.09	250642
GCF	67.59	232783
GCF	68.09	215287
GCF	68.59	208752
GCF	69.10	195029
GCF	69.60	179529
GCF	70.10	166319
GCF	70.60	159648
GCF	71.11	147293
GCF	71.61	136564
GCF	72.11	127680
GCF	72.61	119466
GCF	73.12	115858
GCF	73.62	109343
GCF	74.12	103134
GCF	74.62	96910
GCF	75.13	93083
GCF	75.63	87638
GCF	76.13	83058
GCF	76.63	77940
GCF	77.14	75704
GCF	77.64	72638
GCF	78.14	69411
GCF	78.64	66959
GCF	79.15	65149
GCF	79.65	62151
GCF	80.15	59384
GCF	80.65	56723
GCF	81.16	55145
GCF	81.66	51930
GCF	82.16	48831
GCF	82.66	44559
GCF	83.17	42727
GCF	83.67	38356
GCF	84.17	33224
GCF	84.67	29050
GCF	85.18	27549
GCF	85.68	24128
GCF	86.18	21095
GCF	86.68	17793
GCF	87.19	15111
GCF	87.69	13876
GCF	88.19	11799
GCF	88.69	9474
GCF	89.20	7552
GCF	89.70	6877
GCF	90.20	5430
GCF	90.70	4160
GCF	91.21	3442
GCF	91.71	2934
GCF	92.21	2417
GCF	92.71	1910
GCF	93.22	1516
GCF	93.72	1299
GCF	94.22	1132
GCF	94.72	950
GCF	95.23	703
GCF	95.73	542
GCF	96.23	468
GCF	96.73	442
GCF	97.24	419
GCF	97.74	310
GCF	98.24	253
GCF	98.74	249
GCF	99.50	300
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	32
GCL	0.75	33
GCL	1.26	29
GCL	1.76	38
GCL	2.26	80
GCL	2.76	84
GCL	3.27	87
GCL	3.77	93
GCL	4.27	122
GCL	4.77	168
GCL	5.28	174
GCL	5.78	208
GCL	6.28	250
GCL	6.78	316
GCL	7.29	427
GCL	7.79	457
GCL	8.29	493
GCL	8.79	531
GCL	9.30	656
GCL	9.80	806
GCL	10.30	889
GCL	10.80	993
GCL	11.31	1165
GCL	11.81	1388
GCL	12.31	1706
GCL	12.81	1946
GCL	13.32	2218
GCL	13.82	2592
GCL	14.32	2908
GCL	14.82	3579
GCL	15.33	4192
GCL	15.83	4873
GCL	16.33	5671
GCL	16.83	6813
GCL	17.34	7907
GCL	17.84	9135
GCL	18.34	10654
GCL	18.84	12450
GCL	19.35	14802
GCL	19.85	18109
GCL	20.35	21229
GCL	20.85	24023
GCL	21.36	28654
GCL	21.86	34741
GCL	22.36	41558
GCL	22.86	46780
GCL	23.37	56270
GCL	23.87	67789
GCL	24.37	82242
GCL	24.87	91835
GCL	25.38	109319
GCL	25.88	129820
GCL	26.38	154282
GCL	26.88	169033
GCL	27.39	199852
GCL	27.89	234021
GCL	28.39	273508
GCL	28.89	315479
GCL	29.40	335461
GCL	29.90	384866
GCL	30.40	437275
GCL	30.90	492555
GCL	31.41	513192
GCL	31.91	571219
GCL	32.41	630427
GCL	32.91	686677
GCL	33.42	710434
GCL	33.92	767677
GCL	34.42	819387
GCL	34.92	871601
GCL	35.43	891406
GCL	35.93	937145
GCL	36.43	981286
GCL	36.93	1017050
GCL	37.44	1034037
GCL	37.94	1064214
GCL	38.44	1087902
GCL	38.94	1108238
GCL	39.45	1119258
GCL	39.95	1131397
GCL	40.45	1141792
GCL	40.95	1149510
GCL	41.46	1155802
GCL	41.96	1157792
GCL	42.46	1160907
GCL	42.96	1161415
GCL	43.47	1155919
GCL	43.97	1157612
GCL	44.47	1152991
GCL	44.97	1143065
GCL	45.48	1134836
GCL	45.98	1133792
GCL	46.48	1125539
GCL	46.98	1112460
GCL	47.49	1096228
GCL	47.99	1094211
GCL	48.49	1083521
GCL	48.99	1068570
GCL	49.50	1053767
GCL	50.00	1052641
GCL	50.50	1034833
GCL	51.01	1013912
GCL	51.51	991748
GCL	52.01	984019
GCL	52.51	963984
GCL	53.02	939584
GCL	53.52	906841
GCL	54.02	891203
GCL	54.52	848302
GCL	55.03	812502
GCL	55.53	775589
GCL	56.03	760110
GCL	56.53	728360
GCL	57.04	692657
GCL	57.54	657526
GCL	58.04	624748
GCL	58.54	607759
GCL	59.05	575028
GCL	59.55	541446
GCL	60.05	508579
GCL	60.55	490818
GCL	61.06	460619
GCL	61.56	433409
GCL	62.06	404972
GCL	62.56	389958
GCL	63.07	367069
GCL	63.57	345220
GCL	64.07	324684
GCL	64.57	312989
GCL	65.08	294089
GCL	65.58	279760
GCL	66.08	261234
GCL	66.58	251207
GCL	67.09	237965
GCL	67.59	223030
GCL	68.09	208672
GCL	68.59	200368
GCL	69.10	187984
GCL	69.60	175789
GCL	70.10	163443
GCL	70.60	155558
GCL	71.11	144529
GCL	71.61	134007
GCL	72.11	125177
GCL	72.61	116932
GCL	73.12	111158
GCL	73.62	104967
GCL	74.12	97756
GCL	74.62	91789
GCL	75.13	87406
GCL	75.63	82195
GCL	76.13	77859
GCL	76.63	73874
GCL	77.14	70758
GCL	77.64	67069
GCL	78.14	63898
GCL	78.64	61528
GCL	79.15	59678
GCL	79.65	57023
GCL	80.15	54686
GCL	80.65	51751
GCL	81.16	49830
GCL	81.66	47500
GCL	82.16	44228
GCL	82.66	40811
GCL	83.17	38533
GCL	83.67	35033
GCL	84.17	31134
GCL	84.67	27662
GCL	85.18	25990
GCL	85.68	23240
GCL	86.18	20237
GCL	86.68	17634
GCL	87.19	14916
GCL	87.69	13572
GCL	88.19	11739
GCL	88.69	9724
GCL	89.20	8027
GCL	89.70	7279
GCL	90.20	5774
GCL	90.70	4519
GCL	91.21	3708
GCL	91.71	3109
GCL	92.21	2558
GCL	92.71	2062
GCL	93.22	1611
GCL	93.72	1330
GCL	94.22	1067
GCL	94.72	897
GCL	95.23	634
GCL	95.73	522
GCL	96.23	407
GCL	96.73	347
GCL	97.24	316
GCL	97.74	216
GCL	98.24	165
GCL	98.74	160
GCL	99.50	284
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	24.96	25.14	24.93	24.97	0.00	0.00
GCC	2	29.07	20.96	20.86	29.11	0.01	0.00
GCC	3	27.66	22.41	22.27	27.66	0.00	0.00
GCC	4	26.62	23.41	23.28	26.68	0.00	0.00
GCC	5	27.03	23.02	22.84	27.11	0.00	0.00
GCC	6	26.85	23.21	23.01	26.92	0.00	0.00
GCC	7	26.97	23.10	22.91	27.02	0.00	0.00
GCC	8	26.90	23.11	23.00	26.99	0.00	0.00
GCC	9	26.99	23.09	22.95	26.97	0.00	0.00
GCC	10	26.92	23.14	23.00	26.94	0.00	0.00
GCC	11	26.85	23.21	23.04	26.90	0.00	0.00
GCC	12	26.93	23.13	22.95	27.00	0.00	0.00
GCC	13	27.03	23.03	22.84	27.10	0.00	0.00
GCC	14	27.04	22.98	22.86	27.12	0.00	0.00
GCC	15	27.06	23.01	22.85	27.08	0.00	0.00
GCC	16	26.97	23.07	22.95	27.01	0.00	0.00
GCC	17	26.80	23.24	23.08	26.87	0.00	0.00
GCC	18	26.67	23.38	23.21	26.73	0.00	0.00
GCC	19	26.65	23.42	23.26	26.68	0.00	0.00
GCC	20	26.71	23.32	23.22	26.74	0.00	0.00
GCC	21	26.75	23.30	23.20	26.75	0.00	0.00
GCC	22	26.76	23.30	23.18	26.76	0.00	0.00
GCC	23	26.72	23.34	23.20	26.75	0.00	0.00
GCC	24	26.77	23.30	23.15	26.78	0.00	0.00
GCC	25	26.83	23.23	23.08	26.86	0.00	0.00
GCC	26	26.82	23.22	23.12	26.84	0.00	0.00
GCC	27	26.73	23.33	23.24	26.70	0.00	0.00
GCC	28	26.65	23.36	23.30	26.70	0.00	0.00
GCC	29	26.57	23.43	23.33	26.67	0.00	0.00
GCC	30	26.50	23.54	23.38	26.58	0.00	0.00
GCC	31	26.62	23.43	23.27	26.68	0.00	0.00
GCC	32	26.65	23.39	23.31	26.65	0.00	0.00
GCC	33	26.71	23.33	23.26	26.70	0.00	0.00
GCC	34	26.74	23.29	23.22	26.75	0.00	0.00
GCC	35	26.70	23.31	23.21	26.78	0.00	0.00
GCC	36	26.63	23.40	23.23	26.74	0.00	0.00
GCC	37	26.58	23.44	23.31	26.67	0.00	0.00
GCC	38	26.56	23.44	23.32	26.68	0.00	0.00
GCC	39	26.51	23.50	23.43	26.56	0.00	0.00
GCC	40	26.51	23.51	23.43	26.54	0.00	0.00
GCC	41	26.50	23.52	23.44	26.55	0.00	0.00
GCC	42	26.55	23.49	23.37	26.60	0.00	0.00
GCC	43	26.57	23.43	23.34	26.66	0.00	0.00
GCC	44	26.61	23.39	23.31	26.69	0.00	0.00
GCC	45	26.62	23.41	23.30	26.68	0.00	0.00
GCC	46	26.65	23.36	23.28	26.70	0.00	0.00
GCC	47	26.63	23.39	23.28	26.70	0.00	0.00
GCC	48	26.56	23.44	23.35	26.65	0.00	0.00
GCC	49	26.52	23.50	23.42	26.56	0.00	0.00
GCC	50	26.51	23.49	23.45	26.55	0.00	0.00
GCC	51	26.56	23.46	23.44	26.55	0.00	0.00
GCC	52	26.57	23.42	23.42	26.59	0.00	0.00
GCC	53	26.58	23.44	23.35	26.62	0.00	0.00
GCC	54	26.50	23.50	23.41	26.58	0.00	0.00
GCC	55	26.53	23.48	23.39	26.60	0.00	0.00
GCC	56	26.56	23.45	23.36	26.63	0.00	0.00
GCC	57	26.56	23.46	23.41	26.57	0.00	0.00
GCC	58	26.58	23.40	23.41	26.61	0.02	0.00
GCC	59	26.56	23.45	23.38	26.61	0.48	0.00
GCC	60	26.48	23.53	23.44	26.54	0.00	0.00
GCC	61	26.49	23.52	23.45	26.54	0.00	0.00
GCC	62	26.55	23.44	23.36	26.64	0.00	0.00
GCC	63	26.59	23.44	23.37	26.60	0.00	0.00
GCC	64	26.56	23.47	23.39	26.58	0.00	0.00
GCC	65	26.61	23.45	23.33	26.61	0.00	0.00
GCC	66	26.55	23.47	23.38	26.60	0.00	0.00
GCC	67	26.54	23.49	23.41	26.56	0.00	0.00
GCC	68	26.59	23.45	23.35	26.61	0.00	0.00
GCC	69	26.58	23.45	23.38	26.60	0.00	0.00
GCC	70	26.53	23.49	23.44	26.55	0.00	0.00
GCC	71	26.52	23.49	23.42	26.58	0.00	0.00
GCC	72	26.51	23.51	23.40	26.58	0.00	0.00
GCC	73	26.58	23.45	23.34	26.63	0.00	0.00
GCC	74	26.64	23.37	23.30	26.70	0.00	0.00
GCC	75	26.62	23.41	23.33	26.64	0.00	0.00
GCC	76	26.66	23.36	23.30	26.68	0.00	0.00
GCC	77	26.60	23.42	23.33	26.65	0.00	0.00
GCC	78	26.55	23.47	23.37	26.61	0.00	0.00
GCC	79	26.52	23.49	23.41	26.59	0.00	0.00
GCC	80	26.54	23.48	23.40	26.58	0.00	0.00
GCC	81	26.54	23.50	23.43	26.53	0.00	0.00
GCC	82	26.61	23.43	23.38	26.59	0.00	0.00
GCC	83	26.60	23.42	23.35	26.62	0.00	0.00
GCC	84	26.61	23.43	23.33	26.63	0.00	0.00
GCC	85	26.66	23.39	23.28	26.67	0.00	0.00
GCC	86	26.72	23.31	23.24	26.73	0.00	0.00
GCC	87	26.70	23.32	23.27	26.72	0.00	0.00
GCC	88	26.67	23.35	23.30	26.68	0.00	0.00
GCC	89	26.61	23.42	23.34	26.64	0.00	0.00
GCC	90	26.54	23.49	23.42	26.56	0.00	0.00
GCC	91	26.50	23.51	23.45	26.54	0.00	0.00
GCC	92	26.57	23.44	23.39	26.60	0.00	0.00
GCC	93	26.61	23.41	23.35	26.63	0.00	0.00
GCC	94	26.65	23.36	23.32	26.67	0.00	0.00
GCC	95	26.65	23.35	23.26	26.74	0.00	0.00
GCC	96	26.67	23.35	23.27	26.70	0.00	0.00
GCC	97	26.67	23.35	23.29	26.68	0.00	0.00
GCC	98	26.69	23.32	23.29	26.71	0.00	0.00
GCC	99	26.66	23.37	23.35	26.63	0.00	0.00
GCC	100	26.62	23.41	23.36	26.61	0.00	0.00
GCC	101	26.57	23.44	23.36	26.63	0.00	0.00
GCC	102	26.54	23.46	23.38	26.62	0.00	0.00
GCC	103	26.59	23.41	23.33	26.67	0.00	0.00
GCC	104	26.66	23.35	23.29	26.71	0.00	0.00
GCC	105	26.65	23.35	23.34	26.66	0.00	0.00
GCC	106	26.69	23.32	23.29	26.70	0.00	0.00
GCC	107	26.72	23.28	23.26	26.74	0.00	0.00
GCC	108	26.69	23.32	23.27	26.72	0.00	0.00
GCC	109	26.66	23.37	23.30	26.68	0.00	0.00
GCC	110	26.63	23.37	23.34	26.66	0.00	0.00
GCC	111	26.61	23.40	23.37	26.62	0.08	0.00
GCC	112	26.61	23.39	23.38	26.62	0.00	0.00
GCC	113	26.64	23.36	23.32	26.68	0.00	0.00
GCC	114	26.65	23.36	23.32	26.68	0.00	0.00
GCC	115	26.69	23.33	23.27	26.70	0.09	0.00
GCC	116	26.75	23.28	23.23	26.75	0.00	0.00
GCC	117	26.74	23.29	23.25	26.73	0.00	0.00
GCC	118	26.72	23.31	23.25	26.72	0.00	0.00
GCC	119	26.70	23.30	23.27	26.73	0.00	0.00
GCC	120	26.67	23.33	23.30	26.70	0.00	0.00
GCC	121	26.66	23.37	23.29	26.68	0.00	0.00
GCC	122	26.68	23.34	23.28	26.71	0.00	0.00
GCC	123	26.67	23.35	23.31	26.67	0.00	0.00
GCC	124	26.72	23.31	23.27	26.70	0.00	0.00
GCC	125	26.75	23.28	23.22	26.75	0.00	0.00
GCC	126	26.72	23.32	23.21	26.75	0.00	0.00
GCC	127	26.75	23.29	23.19	26.77	0.00	0.00
GCC	128	26.79	23.22	23.18	26.81	0.00	0.00
GCC	129	26.79	23.25	23.20	26.77	0.00	0.00
GCC	130	26.77	23.25	23.21	26.77	0.00	0.00
GCC	131	26.77	23.27	23.21	26.76	0.00	0.00
GCC	132	26.73	23.28	23.23	26.76	0.00	0.00
GCC	133	26.74	23.28	23.22	26.77	0.00	0.00
GCC	134	26.76	23.26	23.18	26.80	0.00	0.00
GCC	135	26.76	23.28	23.19	26.77	0.00	0.00
GCC	136	26.78	23.24	23.18	26.80	0.00	0.00
GCC	137	26.78	23.23	23.17	26.82	0.00	0.00
GCC	138	26.79	23.26	23.16	26.79	0.00	0.00
GCC	139	26.82	23.22	23.14	26.81	0.00	0.00
GCC	140	26.82	23.20	23.14	26.83	0.00	0.00
GCC	141	26.82	23.20	23.14	26.84	0.00	0.00
GCC	142	26.83	23.20	23.12	26.85	0.00	0.00
GCC	143	26.82	23.21	23.11	26.87	0.00	0.00
GCC	144	26.83	23.22	23.11	26.85	0.00	0.00
GCC	145	26.84	23.19	23.11	26.87	0.00	0.00
GCC	146	26.86	23.15	23.09	26.90	0.00	0.00
GCC	147	26.86	23.16	23.11	26.88	0.00	0.00
GCC	148	26.92	23.09	23.07	26.92	0.00	0.00
GCC	149	26.86	23.14	23.12	26.89	0.00	0.00
GCC	150	26.83	23.18	23.13	26.85	0.00	0.00
GCC	151	26.85	23.19	23.11	26.86	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.66	25.23	24.84	20.27
GCT	2	27.83	20.14	21.69	30.35
GCT	3	27.06	21.33	23.36	28.25
GCT	4	25.91	23.16	23.53	27.40
GCT	5	27.63	23.23	22.63	26.51
GCT	6	26.88	23.20	23.03	26.89
GCT	7	27.50	22.23	23.78	26.49
GCT	8	26.23	23.68	22.43	27.66
GCT	9	26.99	22.91	23.13	26.97
GCT	10	26.84	23.02	23.11	27.02
GCT	11	26.70	23.16	23.09	27.05
GCT	12	26.93	23.03	23.04	27.00
GCT	13	27.09	22.99	22.88	27.04
GCT	14	27.12	22.89	22.95	27.04
GCT	15	27.17	22.82	23.04	26.97
GCT	16	27.14	22.82	23.20	26.84
GCT	17	26.96	23.04	23.28	26.72
GCT	18	26.72	23.17	23.43	26.68
GCT	19	26.71	23.20	23.48	26.61
GCT	20	26.74	23.27	23.28	26.72
GCT	21	26.70	23.29	23.21	26.80
GCT	22	26.67	23.31	23.17	26.84
GCT	23	26.66	23.41	23.13	26.81
GCT	24	26.82	23.26	23.20	26.72
GCT	25	26.91	23.06	23.26	26.78
GCT	26	26.85	23.01	23.33	26.82
GCT	27	26.86	23.14	23.43	26.57
GCT	28	26.81	23.13	23.52	26.54
