IC	5	6735949	0	50210	0
IC	6	1936899	0	47443	0
IC	7	660873	0	48044	0
IC	8	286265	0	48800	0
IC	9	170267	0	48950	0
IC	10	127271	0	50351	0
IC	11	112599	0	50625	0
IC	12	106179	0	49224	0
IC	13	104488	0	50086	0
IC	14	113935	0	51296	0
IC	15	102432	0	49500	0
IC	16	94462	0	48770	0
IC	17	91527	0	49516	0
IC	18	85184	0	49776	0
IC	19	82979	0	48329	0
IC	20	79575	0	49061	0
IC	21	77361	0	48009	0
IC	22	74490	0	48150	0
IC	23	72056	0	47480	0
IC	24	71937	0	47550	0
IC	25	69343	0	46649	0
IC	26	68310	0	46864	0
IC	27	67468	0	46240	0
IC	28	67376	0	46404	0
IC	29	65680	0	45575	0
IC	30	65011	0	45797	0
IC	31	64751	0	44757	0
IC	32	64690	0	44954	0
IC	33	65368	0	44921	0
IC	34	64261	0	45135	0
IC	35	64125	0	45298	0
IC	36	65038	0	44911	0
IC	37	63969	0	44508	0
IC	38	63214	0	44510	0
IC	39	63283	0	44682	0
IC	40	62698	0	45222	0
IC	41	62830	0	45153	0
IC	42	61937	0	44708	0
IC	43	62181	0	43756	0
IC	44	60866	0	44582	0
IC	45	61023	0	43105	0
IC	46	60511	0	43382	0
IC	47	59752	0	42643	0
IC	48	59325	0	43207	0
IC	49	59324	0	42701	0
IC	50	58241	0	42053	0
IC	51	57605	0	42248	0
IC	52	57891	0	41963	0
IC	53	57278	0	41922	0
IC	54	57161	0	41993	0
IC	55	55780	0	41128	0
IC	56	55543	0	41000	0
IC	57	55469	0	40218	0
IC	58	54673	0	39925	0
IC	59	54920	0	39568	0
IC	60	54038	0	39633	0
IC	61	53778	0	39682	0
IC	62	53298	0	39476	0
IC	63	53210	0	38845	0
IC	64	52376	0	38081	0
IC	65	52398	0	37848	0
IC	66	51771	0	37417	0
IC	67	51671	0	37360	0
IC	68	51088	0	36574	0
IC	69	51238	0	36390	0
IC	70	51511	0	36492	0
IC	71	51552	0	36247	0
IC	72	51114	0	36357	0
IC	73	51871	0	36278	0
IC	74	52760	0	36227	0
IC	75	53342	0	36589	0
IC	76	54131	0	35891	0
IC	77	55665	0	36477	0
IC	78	57322	0	36513	0
IC	79	58624	0	36206	0
IC	80	60262	0	36314	0
IC	81	61865	0	36383	0
IC	82	62530	0	35596	0
IC	83	63717	0	35946	0
IC	84	64056	0	35357	0
IC	85	65316	0	34475	0
IC	86	66255	0	34056	0
IC	87	67051	0	33694	0
IC	88	67391	0	32778	0
IC	89	68403	0	32268	0
IC	90	67785	0	31466	0
IC	91	68809	0	30533	0
IC	92	67472	0	29710	0
IC	93	66868	0	27807	0
IC	94	64235	0	26831	0
IC	95	58429	0	26605	0
IC	96	42421	0	17542	0
IC	97	12187	0	2691	0
IC	98	5040	0	3	0
IC	99	32	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	4067709
COV	[2-2]	2	5349337
COV	[3-3]	3	8815270
COV	[4-4]	4	14885180
COV	[5-5]	5	23507680
COV	[6-6]	6	34047531
COV	[7-7]	7	45401406
COV	[8-8]	8	56144796
COV	[9-9]	9	64989832
COV	[10-10]	10	71045126
COV	[11-11]	11	73926607
COV	[12-12]	12	73865137
COV	[13-13]	13	71460067
COV	[14-14]	14	67419819
COV	[15-15]	15	62363666
COV	[16-16]	16	56940530
COV	[17-17]	17	51513083
COV	[18-18]	18	46359640
COV	[19-19]	19	41515776
COV	[20-20]	20	37091104
COV	[21-21]	21	33065552
COV	[22-22]	22	29409998
COV	[23-23]	23	26078939
COV	[24-24]	24	23067807
COV	[25-25]	25	20301000
COV	[26-26]	26	17809524
COV	[27-27]	27	15544729
COV	[28-28]	28	13512918
COV	[29-29]	29	11663788
COV	[30-30]	30	10031145
COV	[31-31]	31	8570345
COV	[32-32]	32	7294821
COV	[33-33]	33	6181691
COV	[34-34]	34	5223174
COV	[35-35]	35	4387645
COV	[36-36]	36	3668599
COV	[37-37]	37	3063747
COV	[38-38]	38	2555086
COV	[39-39]	39	2112567
COV	[40-40]	40	1745281
COV	[41-41]	41	1445062
COV	[42-42]	42	1189288
COV	[43-43]	43	984999
COV	[44-44]	44	812850
COV	[45-45]	45	671947
COV	[46-46]	46	557670
COV	[47-47]	47	465996
COV	[48-48]	48	392070
COV	[49-49]	49	330317
COV	[50-50]	50	279812
COV	[51-51]	51	238891
COV	[52-52]	52	206603
COV	[53-53]	53	178667
COV	[54-54]	54	157182
COV	[55-55]	55	138796
COV	[56-56]	56	125059
COV	[57-57]	57	112476
COV	[58-58]	58	101491
COV	[59-59]	59	92807
COV	[60-60]	60	85092
COV	[61-61]	61	79133
COV	[62-62]	62	73871
COV	[63-63]	63	69338
COV	[64-64]	64	65075
COV	[65-65]	65	61395
COV	[66-66]	66	57476
COV	[67-67]	67	55449
COV	[68-68]	68	52151
COV	[69-69]	69	50146
COV	[70-70]	70	48067
COV	[71-71]	71	46295
COV	[72-72]	72	44347
COV	[73-73]	73	43004
COV	[74-74]	74	40832
COV	[75-75]	75	38886
COV	[76-76]	76	37581
COV	[77-77]	77	36236
COV	[78-78]	78	34828
COV	[79-79]	79	33434
COV	[80-80]	80	32417
COV	[81-81]	81	31004
COV	[82-82]	82	29969
COV	[83-83]	83	28825
COV	[84-84]	84	27824
COV	[85-85]	85	26846
COV	[86-86]	86	26148
COV	[87-87]	87	25406
COV	[88-88]	88	24800
COV	[89-89]	89	24038
COV	[90-90]	90	23299
COV	[91-91]	91	22452
COV	[92-92]	92	21736
COV	[93-93]	93	21749
COV	[94-94]	94	21037
COV	[95-95]	95	20451
COV	[96-96]	96	20239
COV	[97-97]	97	19563
COV	[98-98]	98	19430
COV	[99-99]	99	18774
COV	[100-100]	100	18232
COV	[101-101]	101	17919
COV	[102-102]	102	17455
COV	[103-103]	103	17164
COV	[104-104]	104	16801
COV	[105-105]	105	16225
COV	[106-106]	106	15552
COV	[107-107]	107	15529
COV	[108-108]	108	15066
COV	[109-109]	109	14702
COV	[110-110]	110	14356
COV	[111-111]	111	14085
COV	[112-112]	112	13743
COV	[113-113]	113	13455
COV	[114-114]	114	13237
COV	[115-115]	115	13088
COV	[116-116]	116	12715
COV	[117-117]	117	12519
COV	[118-118]	118	12197
COV	[119-119]	119	12005
COV	[120-120]	120	11870
COV	[121-121]	121	11474
COV	[122-122]	122	11283
COV	[123-123]	123	11011
COV	[124-124]	124	10625
COV	[125-125]	125	10444
COV	[126-126]	126	9939
COV	[127-127]	127	9812
COV	[128-128]	128	9661
COV	[129-129]	129	9571
COV	[130-130]	130	9515
COV	[131-131]	131	9145
COV	[132-132]	132	8992
COV	[133-133]	133	8858
COV	[134-134]	134	8672
COV	[135-135]	135	8439
COV	[136-136]	136	8411
COV	[137-137]	137	8272
COV	[138-138]	138	8164
COV	[139-139]	139	8159
COV	[140-140]	140	7942
COV	[141-141]	141	7838
COV	[142-142]	142	7776
COV	[143-143]	143	7694
COV	[144-144]	144	7483
COV	[145-145]	145	7343
COV	[146-146]	146	7025
COV	[147-147]	147	6948
COV	[148-148]	148	6749
COV	[149-149]	149	6848
COV	[150-150]	150	6573
COV	[151-151]	151	6678
COV	[152-152]	152	6467
COV	[153-153]	153	6461
COV	[154-154]	154	6366
COV	[155-155]	155	6390
COV	[156-156]	156	6176
COV	[157-157]	157	6159
COV	[158-158]	158	6100
COV	[159-159]	159	6066
COV	[160-160]	160	6053
COV	[161-161]	161	5798
COV	[162-162]	162	5953
COV	[163-163]	163	5759
COV	[164-164]	164	5760
COV	[165-165]	165	5564
COV	[166-166]	166	5483
COV	[167-167]	167	5316
COV	[168-168]	168	5311
COV	[169-169]	169	5227
COV	[170-170]	170	5225
COV	[171-171]	171	5256
COV	[172-172]	172	5146
COV	[173-173]	173	4974
COV	[174-174]	174	4843
COV	[175-175]	175	4727
COV	[176-176]	176	4636
COV	[177-177]	177	4873
COV	[178-178]	178	4709
COV	[179-179]	179	4638
COV	[180-180]	180	4616
COV	[181-181]	181	4353
COV	[182-182]	182	4406
COV	[183-183]	183	4349
COV	[184-184]	184	4165
COV	[185-185]	185	4205
COV	[186-186]	186	4192
COV	[187-187]	187	4084
COV	[188-188]	188	4057
COV	[189-189]	189	3818
COV	[190-190]	190	3872
COV	[191-191]	191	3804
COV	[192-192]	192	3818
COV	[193-193]	193	3763
COV	[194-194]	194	3737
COV	[195-195]	195	3670
COV	[196-196]	196	3482
COV	[197-197]	197	3543
COV	[198-198]	198	3510
COV	[199-199]	199	3475
COV	[200-200]	200	3491
COV	[201-201]	201	3470
COV	[202-202]	202	3434
COV	[203-203]	203	3372
COV	[204-204]	204	3293
COV	[205-205]	205	3191
COV	[206-206]	206	3105
COV	[207-207]	207	3229
COV	[208-208]	208	3276
COV	[209-209]	209	3137
COV	[210-210]	210	3146
COV	[211-211]	211	3102
COV	[212-212]	212	3051
COV	[213-213]	213	3089
COV	[214-214]	214	3147
COV	[215-215]	215	2983
COV	[216-216]	216	3060
COV	[217-217]	217	3066
COV	[218-218]	218	3033
COV	[219-219]	219	3036
COV	[220-220]	220	3030
COV	[221-221]	221	2830
COV	[222-222]	222	2962
COV	[223-223]	223	2771
COV	[224-224]	224	2939
COV	[225-225]	225	2799
COV	[226-226]	226	2661
COV	[227-227]	227	2681
COV	[228-228]	228	2707
COV	[229-229]	229	2629
COV	[230-230]	230	2718
COV	[231-231]	231	2615
COV	[232-232]	232	2654
COV	[233-233]	233	2635
COV	[234-234]	234	2585
COV	[235-235]	235	2539
COV	[236-236]	236	2536
COV	[237-237]	237	2489
COV	[238-238]	238	2365
COV	[239-239]	239	2412
COV	[240-240]	240	2426
COV	[241-241]	241	2276
COV	[242-242]	242	2309
COV	[243-243]	243	2282
COV	[244-244]	244	2260
COV	[245-245]	245	2229
COV	[246-246]	246	2127
COV	[247-247]	247	2156
COV	[248-248]	248	2213
COV	[249-249]	249	2151
COV	[250-250]	250	2169
COV	[251-251]	251	2128
COV	[252-252]	252	2106
COV	[253-253]	253	2091
COV	[254-254]	254	2054
COV	[255-255]	255	2055
COV	[256-256]	256	2111
COV	[257-257]	257	2064
COV	[258-258]	258	2033
COV	[259-259]	259	1957
COV	[260-260]	260	1984
COV	[261-261]	261	2034
COV	[262-262]	262	2072
COV	[263-263]	263	1947
COV	[264-264]	264	2019
COV	[265-265]	265	2014
COV	[266-266]	266	1972
COV	[267-267]	267	1967
COV	[268-268]	268	1952
COV	[269-269]	269	1972
COV	[270-270]	270	1917
COV	[271-271]	271	1916
COV	[272-272]	272	1899
COV	[273-273]	273	1917
COV	[274-274]	274	1896
COV	[275-275]	275	1879
COV	[276-276]	276	1893
COV	[277-277]	277	1819
COV	[278-278]	278	1885
COV	[279-279]	279	1799
COV	[280-280]	280	1851
COV	[281-281]	281	1759
COV	[282-282]	282	1803
COV	[283-283]	283	1680
COV	[284-284]	284	1615
COV	[285-285]	285	1708
COV	[286-286]	286	1786
COV	[287-287]	287	1682
COV	[288-288]	288	1734
COV	[289-289]	289	1718
COV	[290-290]	290	1689
COV	[291-291]	291	1730
COV	[292-292]	292	1713
COV	[293-293]	293	1754
COV	[294-294]	294	1655
COV	[295-295]	295	1712
COV	[296-296]	296	1647
COV	[297-297]	297	1614
COV	[298-298]	298	1605
COV	[299-299]	299	1657
COV	[300-300]	300	1531
COV	[301-301]	301	1531
COV	[302-302]	302	1558
COV	[303-303]	303	1623
COV	[304-304]	304	1565
COV	[305-305]	305	1599
COV	[306-306]	306	1579
COV	[307-307]	307	1515
COV	[308-308]	308	1574
COV	[309-309]	309	1506
COV	[310-310]	310	1541
COV	[311-311]	311	1500
COV	[312-312]	312	1532
COV	[313-313]	313	1483
COV	[314-314]	314	1496
COV	[315-315]	315	1455
COV	[316-316]	316	1411
COV	[317-317]	317	1450
COV	[318-318]	318	1423
COV	[319-319]	319	1379
COV	[320-320]	320	1376
COV	[321-321]	321	1373
COV	[322-322]	322	1330
COV	[323-323]	323	1362
COV	[324-324]	324	1254
COV	[325-325]	325	1352
COV	[326-326]	326	1322
COV	[327-327]	327	1334
COV	[328-328]	328	1341
COV	[329-329]	329	1280
COV	[330-330]	330	1218
COV	[331-331]	331	1216
COV	[332-332]	332	1271
COV	[333-333]	333	1341
COV	[334-334]	334	1159
COV	[335-335]	335	1268
COV	[336-336]	336	1164
COV	[337-337]	337	1221
COV	[338-338]	338	1179
COV	[339-339]	339	1228
COV	[340-340]	340	1224
COV	[341-341]	341	1229
COV	[342-342]	342	1177
COV	[343-343]	343	1241
COV	[344-344]	344	1213
COV	[345-345]	345	1200
COV	[346-346]	346	1187
COV	[347-347]	347	1221
COV	[348-348]	348	1108
COV	[349-349]	349	1167
COV	[350-350]	350	1159
COV	[351-351]	351	1159
COV	[352-352]	352	1115
COV	[353-353]	353	1118
COV	[354-354]	354	1180
COV	[355-355]	355	1147
COV	[356-356]	356	1051
COV	[357-357]	357	1147
COV	[358-358]	358	1132
COV	[359-359]	359	1124
COV	[360-360]	360	1118
COV	[361-361]	361	1109
COV	[362-362]	362	1119
COV	[363-363]	363	1102
COV	[364-364]	364	1069
COV	[365-365]	365	1137
COV	[366-366]	366	1021
COV	[367-367]	367	1054
COV	[368-368]	368	1132
COV	[369-369]	369	1095
COV	[370-370]	370	1040
COV	[371-371]	371	1052
COV	[372-372]	372	1017
COV	[373-373]	373	1098
COV	[374-374]	374	1087
COV	[375-375]	375	1069
COV	[376-376]	376	1090
COV	[377-377]	377	1054
COV	[378-378]	378	1035
COV	[379-379]	379	1061
COV	[380-380]	380	1052
COV	[381-381]	381	993
COV	[382-382]	382	1004
COV	[383-383]	383	964
COV	[384-384]	384	921
COV	[385-385]	385	953
COV	[386-386]	386	903
COV	[387-387]	387	1013
COV	[388-388]	388	992
COV	[389-389]	389	955
COV	[390-390]	390	967
COV	[391-391]	391	985
COV	[392-392]	392	938
COV	[393-393]	393	920
COV	[394-394]	394	914
COV	[395-395]	395	896
COV	[396-396]	396	937
COV	[397-397]	397	876
COV	[398-398]	398	871
COV	[399-399]	399	840
COV	[400-400]	400	833
COV	[401-401]	401	825
COV	[402-402]	402	885
COV	[403-403]	403	820
COV	[404-404]	404	885
COV	[405-405]	405	815
COV	[406-406]	406	857
COV	[407-407]	407	835
COV	[408-408]	408	806
COV	[409-409]	409	825
COV	[410-410]	410	841
COV	[411-411]	411	800
COV	[412-412]	412	764
COV	[413-413]	413	791
COV	[414-414]	414	777
COV	[415-415]	415	742
COV	[416-416]	416	770
COV	[417-417]	417	766
COV	[418-418]	418	719
COV	[419-419]	419	766
COV	[420-420]	420	802
COV	[421-421]	421	716
COV	[422-422]	422	793
COV	[423-423]	423	782
COV	[424-424]	424	803
COV	[425-425]	425	792
COV	[426-426]	426	797
COV	[427-427]	427	747
COV	[428-428]	428	707
COV	[429-429]	429	757
COV	[430-430]	430	735
COV	[431-431]	431	721
COV	[432-432]	432	796
COV	[433-433]	433	689
COV	[434-434]	434	703
COV	[435-435]	435	725
COV	[436-436]	436	719
COV	[437-437]	437	695
COV	[438-438]	438	695
COV	[439-439]	439	702
COV	[440-440]	440	714
COV	[441-441]	441	712
COV	[442-442]	442	658
COV	[443-443]	443	673
COV	[444-444]	444	699
COV	[445-445]	445	706
COV	[446-446]	446	744
COV	[447-447]	447	710
COV	[448-448]	448	697
COV	[449-449]	449	644
COV	[450-450]	450	684
COV	[451-451]	451	591
COV	[452-452]	452	644
COV	[453-453]	453	607
COV	[454-454]	454	674
COV	[455-455]	455	704
COV	[456-456]	456	611
COV	[457-457]	457	640
COV	[458-458]	458	647
COV	[459-459]	459	652
COV	[460-460]	460	618
COV	[461-461]	461	662
COV	[462-462]	462	627
COV	[463-463]	463	649
COV	[464-464]	464	661
COV	[465-465]	465	615
COV	[466-466]	466	643
COV	[467-467]	467	646
COV	[468-468]	468	625
COV	[469-469]	469	645
COV	[470-470]	470	644
COV	[471-471]	471	565
COV	[472-472]	472	605
COV	[473-473]	473	591
COV	[474-474]	474	608
COV	[475-475]	475	623
COV	[476-476]	476	599
COV	[477-477]	477	630
COV	[478-478]	478	622
COV	[479-479]	479	606
COV	[480-480]	480	567
COV	[481-481]	481	556
COV	[482-482]	482	589
COV	[483-483]	483	555
COV	[484-484]	484	523
COV	[485-485]	485	596
COV	[486-486]	486	579
COV	[487-487]	487	557
COV	[488-488]	488	574
COV	[489-489]	489	585
COV	[490-490]	490	535
COV	[491-491]	491	549
COV	[492-492]	492	565
COV	[493-493]	493	507
COV	[494-494]	494	522
COV	[495-495]	495	548
COV	[496-496]	496	534
COV	[497-497]	497	507
COV	[498-498]	498	533
COV	[499-499]	499	497
COV	[500-500]	500	535
COV	[501-501]	501	504
COV	[502-502]	502	529
COV	[503-503]	503	509
COV	[504-504]	504	514
COV	[505-505]	505	538
COV	[506-506]	506	492
COV	[507-507]	507	477
COV	[508-508]	508	494
COV	[509-509]	509	434
COV	[510-510]	510	499
COV	[511-511]	511	476
COV	[512-512]	512	484
COV	[513-513]	513	481
COV	[514-514]	514	431
COV	[515-515]	515	504
COV	[516-516]	516	467
COV	[517-517]	517	513
COV	[518-518]	518	486
COV	[519-519]	519	500
COV	[520-520]	520	486
COV	[521-521]	521	456
COV	[522-522]	522	511
COV	[523-523]	523	467
COV	[524-524]	524	416
COV	[525-525]	525	479
COV	[526-526]	526	458
COV	[527-527]	527	429
COV	[528-528]	528	448
COV	[529-529]	529	469
COV	[530-530]	530	453
COV	[531-531]	531	432
COV	[532-532]	532	444
COV	[533-533]	533	501
COV	[534-534]	534	438
COV	[535-535]	535	454
COV	[536-536]	536	458
COV	[537-537]	537	475
COV	[538-538]	538	463
COV	[539-539]	539	442
COV	[540-540]	540	449
COV	[541-541]	541	459
COV	[542-542]	542	454
COV	[543-543]	543	436
COV	[544-544]	544	469
COV	[545-545]	545	423
COV	[546-546]	546	448
COV	[547-547]	547	498
COV	[548-548]	548	432
COV	[549-549]	549	465
COV	[550-550]	550	446
COV	[551-551]	551	449
COV	[552-552]	552	436
COV	[553-553]	553	492
COV	[554-554]	554	437
COV	[555-555]	555	416
COV	[556-556]	556	439
COV	[557-557]	557	405
COV	[558-558]	558	455
COV	[559-559]	559	417
COV	[560-560]	560	443
COV	[561-561]	561	406
COV	[562-562]	562	437
COV	[563-563]	563	405
COV	[564-564]	564	427
COV	[565-565]	565	374
COV	[566-566]	566	426
COV	[567-567]	567	412
COV	[568-568]	568	417
COV	[569-569]	569	403
COV	[570-570]	570	429
COV	[571-571]	571	430
COV	[572-572]	572	419
COV	[573-573]	573	421
COV	[574-574]	574	417
COV	[575-575]	575	428
COV	[576-576]	576	388
COV	[577-577]	577	436
COV	[578-578]	578	419
COV	[579-579]	579	407
COV	[580-580]	580	436
COV	[581-581]	581	428
COV	[582-582]	582	428
COV	[583-583]	583	400
COV	[584-584]	584	458
COV	[585-585]	585	467
COV	[586-586]	586	409
COV	[587-587]	587	400
COV	[588-588]	588	452
COV	[589-589]	589	388
COV	[590-590]	590	380
COV	[591-591]	591	411
COV	[592-592]	592	392
COV	[593-593]	593	396
COV	[594-594]	594	402
COV	[595-595]	595	407
COV	[596-596]	596	369
COV	[597-597]	597	428
COV	[598-598]	598	403
COV	[599-599]	599	381
COV	[600-600]	600	399
COV	[601-601]	601	388
COV	[602-602]	602	375
COV	[603-603]	603	369
COV	[604-604]	604	349
COV	[605-605]	605	306
COV	[606-606]	606	383
COV	[607-607]	607	371
COV	[608-608]	608	343
COV	[609-609]	609	346
COV	[610-610]	610	358
COV	[611-611]	611	386
COV	[612-612]	612	371
COV	[613-613]	613	327
COV	[614-614]	614	314
COV	[615-615]	615	330
COV	[616-616]	616	358
COV	[617-617]	617	343
COV	[618-618]	618	327
COV	[619-619]	619	351
COV	[620-620]	620	360
COV	[621-621]	621	315
COV	[622-622]	622	351
COV	[623-623]	623	353
COV	[624-624]	624	356
COV	[625-625]	625	342
COV	[626-626]	626	321
COV	[627-627]	627	331
COV	[628-628]	628	338
COV	[629-629]	629	362
COV	[630-630]	630	342
COV	[631-631]	631	333
COV	[632-632]	632	327
COV	[633-633]	633	291
COV	[634-634]	634	301
COV	[635-635]	635	321
COV	[636-636]	636	369
COV	[637-637]	637	305
COV	[638-638]	638	300
COV	[639-639]	639	302
COV	[640-640]	640	310
COV	[641-641]	641	313
COV	[642-642]	642	284
COV	[643-643]	643	278
COV	[644-644]	644	299
COV	[645-645]	645	275
COV	[646-646]	646	297
COV	[647-647]	647	282
COV	[648-648]	648	305
COV	[649-649]	649	277
COV	[650-650]	650	306
COV	[651-651]	651	323
COV	[652-652]	652	284
COV	[653-653]	653	277
COV	[654-654]	654	305
COV	[655-655]	655	294
COV	[656-656]	656	312
COV	[657-657]	657	308
COV	[658-658]	658	330
COV	[659-659]	659	292
COV	[660-660]	660	269
COV	[661-661]	661	298
COV	[662-662]	662	328
COV	[663-663]	663	299
COV	[664-664]	664	310
COV	[665-665]	665	287
COV	[666-666]	666	342
COV	[667-667]	667	305
COV	[668-668]	668	308
COV	[669-669]	669	294
COV	[670-670]	670	286
COV	[671-671]	671	279
COV	[672-672]	672	266
COV	[673-673]	673	271
COV	[674-674]	674	265
COV	[675-675]	675	276
COV	[676-676]	676	286
COV	[677-677]	677	263
COV	[678-678]	678	276
COV	[679-679]	679	275
COV	[680-680]	680	311
COV	[681-681]	681	292
COV	[682-682]	682	256
COV	[683-683]	683	305
COV	[684-684]	684	261
COV	[685-685]	685	267
COV	[686-686]	686	290
COV	[687-687]	687	286
COV	[688-688]	688	293
COV	[689-689]	689	280
COV	[690-690]	690	313
COV	[691-691]	691	307
COV	[692-692]	692	285
COV	[693-693]	693	285
COV	[694-694]	694	274
COV	[695-695]	695	276
COV	[696-696]	696	266
COV	[697-697]	697	280
COV	[698-698]	698	277
COV	[699-699]	699	276
COV	[700-700]	700	282
COV	[701-701]	701	278
COV	[702-702]	702	272
COV	[703-703]	703	230
COV	[704-704]	704	275
COV	[705-705]	705	252
COV	[706-706]	706	245
COV	[707-707]	707	274
COV	[708-708]	708	244
COV	[709-709]	709	276
COV	[710-710]	710	262
COV	[711-711]	711	255
COV	[712-712]	712	253
COV	[713-713]	713	239
COV	[714-714]	714	262
COV	[715-715]	715	267
COV	[716-716]	716	253
COV	[717-717]	717	233
COV	[718-718]	718	269
COV	[719-719]	719	234
COV	[720-720]	720	292
COV	[721-721]	721	261
COV	[722-722]	722	270
COV	[723-723]	723	225
COV	[724-724]	724	241
COV	[725-725]	725	252
COV	[726-726]	726	280
COV	[727-727]	727	226
COV	[728-728]	728	287
COV	[729-729]	729	212
COV	[730-730]	730	246
COV	[731-731]	731	260
COV	[732-732]	732	258
COV	[733-733]	733	241
COV	[734-734]	734	226
COV	[735-735]	735	204
COV	[736-736]	736	257
COV	[737-737]	737	238
COV	[738-738]	738	224
COV	[739-739]	739	242
COV	[740-740]	740	259
COV	[741-741]	741	247
COV	[742-742]	742	229
COV	[743-743]	743	209
COV	[744-744]	744	235
COV	[745-745]	745	222
COV	[746-746]	746	241
COV	[747-747]	747	229
COV	[748-748]	748	239
COV	[749-749]	749	249
COV	[750-750]	750	254
COV	[751-751]	751	260
COV	[752-752]	752	251
COV	[753-753]	753	221
COV	[754-754]	754	262
COV	[755-755]	755	259
COV	[756-756]	756	214
COV	[757-757]	757	219
COV	[758-758]	758	222
COV	[759-759]	759	250
COV	[760-760]	760	243
COV	[761-761]	761	233
COV	[762-762]	762	262
COV	[763-763]	763	253
COV	[764-764]	764	226
COV	[765-765]	765	228
COV	[766-766]	766	263
COV	[767-767]	767	210
COV	[768-768]	768	218
COV	[769-769]	769	231
COV	[770-770]	770	223
COV	[771-771]	771	239
COV	[772-772]	772	221
COV	[773-773]	773	222
COV	[774-774]	774	228
COV	[775-775]	775	217
COV	[776-776]	776	205
COV	[777-777]	777	239
COV	[778-778]	778	242
COV	[779-779]	779	261
COV	[780-780]	780	248
COV	[781-781]	781	208
COV	[782-782]	782	218
COV	[783-783]	783	213
COV	[784-784]	784	217
COV	[785-785]	785	200
COV	[786-786]	786	214
COV	[787-787]	787	236
COV	[788-788]	788	203
COV	[789-789]	789	197
COV	[790-790]	790	225
COV	[791-791]	791	188
COV	[792-792]	792	224
COV	[793-793]	793	220
COV	[794-794]	794	240
COV	[795-795]	795	234
COV	[796-796]	796	220
COV	[797-797]	797	219
COV	[798-798]	798	229
COV	[799-799]	799	208
COV	[800-800]	800	220
COV	[801-801]	801	219
COV	[802-802]	802	246
COV	[803-803]	803	236
COV	[804-804]	804	219
COV	[805-805]	805	216
COV	[806-806]	806	236
COV	[807-807]	807	223
COV	[808-808]	808	263
COV	[809-809]	809	191
COV	[810-810]	810	236
COV	[811-811]	811	209
COV	[812-812]	812	214
COV	[813-813]	813	244
COV	[814-814]	814	231
COV	[815-815]	815	219
COV	[816-816]	816	243
COV	[817-817]	817	193
COV	[818-818]	818	217
COV	[819-819]	819	213
COV	[820-820]	820	227
COV	[821-821]	821	241
COV	[822-822]	822	221
COV	[823-823]	823	227
COV	[824-824]	824	232
COV	[825-825]	825	205
COV	[826-826]	826	208
COV	[827-827]	827	219
COV	[828-828]	828	229
COV	[829-829]	829	211
COV	[830-830]	830	185
COV	[831-831]	831	232
COV	[832-832]	832	187
COV	[833-833]	833	209
COV	[834-834]	834	215
COV	[835-835]	835	212
COV	[836-836]	836	225
COV	[837-837]	837	206
COV	[838-838]	838	219
COV	[839-839]	839	201
COV	[840-840]	840	215
COV	[841-841]	841	212
COV	[842-842]	842	203
COV	[843-843]	843	217
COV	[844-844]	844	229
COV	[845-845]	845	221
COV	[846-846]	846	207
COV	[847-847]	847	190
COV	[848-848]	848	189
COV	[849-849]	849	217
COV	[850-850]	850	176
COV	[851-851]	851	228
COV	[852-852]	852	226
COV	[853-853]	853	197
COV	[854-854]	854	219
COV	[855-855]	855	221
COV	[856-856]	856	206
COV	[857-857]	857	187
COV	[858-858]	858	206
COV	[859-859]	859	202
COV	[860-860]	860	221
COV	[861-861]	861	206
COV	[862-862]	862	209
COV	[863-863]	863	214
COV	[864-864]	864	194
COV	[865-865]	865	209
COV	[866-866]	866	207
COV	[867-867]	867	217
COV	[868-868]	868	212
COV	[869-869]	869	204
COV	[870-870]	870	220
COV	[871-871]	871	214
COV	[872-872]	872	201
COV	[873-873]	873	221
COV	[874-874]	874	198
COV	[875-875]	875	173
COV	[876-876]	876	214
COV	[877-877]	877	210
COV	[878-878]	878	193
COV	[879-879]	879	215
COV	[880-880]	880	205
COV	[881-881]	881	208
COV	[882-882]	882	212
COV	[883-883]	883	195
COV	[884-884]	884	231
COV	[885-885]	885	207
COV	[886-886]	886	198
COV	[887-887]	887	204
COV	[888-888]	888	224
COV	[889-889]	889	208
COV	[890-890]	890	210
COV	[891-891]	891	197
COV	[892-892]	892	181
COV	[893-893]	893	164
COV	[894-894]	894	193
COV	[895-895]	895	197
COV	[896-896]	896	164
COV	[897-897]	897	196
COV	[898-898]	898	229
COV	[899-899]	899	211
COV	[900-900]	900	212
COV	[901-901]	901	196
COV	[902-902]	902	214
COV	[903-903]	903	198
COV	[904-904]	904	202
COV	[905-905]	905	193
COV	[906-906]	906	210
COV	[907-907]	907	173
COV	[908-908]	908	187
COV	[909-909]	909	198
COV	[910-910]	910	198
COV	[911-911]	911	177
COV	[912-912]	912	156
COV	[913-913]	913	181
COV	[914-914]	914	194
COV	[915-915]	915	181
COV	[916-916]	916	171
COV	[917-917]	917	147
COV	[918-918]	918	172
COV	[919-919]	919	186
COV	[920-920]	920	191
COV	[921-921]	921	179
COV	[922-922]	922	180
COV	[923-923]	923	168
COV	[924-924]	924	169
COV	[925-925]	925	164
COV	[926-926]	926	167
COV	[927-927]	927	168
COV	[928-928]	928	159
COV	[929-929]	929	163
COV	[930-930]	930	191
COV	[931-931]	931	182
COV	[932-932]	932	175
