LFQ	110	0	0	48	0	0	0	0	0	0	0	0	0	857764	0	0	0	0	0	0	0	0	0	977145	0	0	0	0	1429422	0	0	0	0	2929658	0	0	0	0	8211723	0	0	0	38318924	0
LFQ	111	0	0	16	0	0	0	0	0	0	0	0	0	855872	0	0	0	0	0	0	0	0	0	970518	0	0	0	0	1431928	0	0	0	0	2924279	0	0	0	0	8413063	0	0	0	37940456	0
LFQ	112	0	0	546	0	0	0	0	0	1	0	0	0	876763	0	0	0	0	0	0	0	0	0	988878	0	0	0	0	1451211	0	0	0	0	2926730	0	0	0	0	8643567	0	0	0	37454620	0
LFQ	113	0	0	6	0	0	0	0	0	10	0	0	0	889265	0	0	0	0	0	0	0	0	0	1014861	0	0	0	0	1484817	0	0	0	0	2970165	0	0	0	0	8812138	0	0	0	36973681	0
LFQ	114	0	0	54	0	0	0	0	0	30	0	0	0	867803	0	0	0	0	0	0	0	0	0	1004306	0	0	0	0	1464688	0	0	0	0	2963371	0	0	0	0	9010543	0	0	0	36633568	0
LFQ	115	0	0	232	0	0	0	0	0	191	0	0	0	901298	0	0	0	0	0	0	0	0	0	1026555	0	0	0	0	1492127	0	0	0	0	2994738	0	0	0	0	9216512	0	0	0	36103202	0
LFQ	116	0	0	427	0	0	0	0	0	2982	0	0	0	907149	0	0	0	0	0	0	0	0	0	1036896	0	0	0	0	1494406	0	0	0	0	3013322	0	0	0	0	9358293	0	0	0	35705666	0
LFQ	117	0	0	4	0	0	0	0	0	2069	0	0	0	934079	0	0	0	0	0	0	0	0	0	1059691	0	0	0	0	1520841	0	0	0	0	3000760	0	0	0	0	9423620	0	0	0	35356453	0
LFQ	118	0	0	80	0	0	0	0	0	1125	0	0	0	916240	0	0	0	0	0	0	0	0	0	1061739	0	0	0	0	1557374	0	0	0	0	3012047	0	0	0	0	9526965	0	0	0	34997733	0
LFQ	119	0	0	2	0	0	0	0	0	119	0	0	0	917237	0	0	0	0	0	0	0	0	0	1053372	0	0	0	0	1583229	0	0	0	0	2968017	0	0	0	0	9557740	0	0	0	34763408	0
LFQ	120	0	0	3	0	0	0	0	0	2127	0	0	0	916245	0	0	0	0	0	0	0	0	0	1048485	0	0	0	0	1618141	0	0	0	0	2947079	0	0	0	0	9639564	0	0	0	34436478	0
LFQ	121	0	0	8	0	0	0	0	0	2379	0	0	0	920293	0	0	0	0	0	0	0	0	0	1049822	0	0	0	0	1646747	0	0	0	0	2920994	0	0	0	0	9682751	0	0	0	34143104	0
LFQ	122	0	0	284	0	0	0	0	0	4316	0	0	0	929117	0	0	0	0	0	0	0	0	0	1068048	0	0	0	0	1709342	0	0	0	0	2906560	0	0	0	0	9813313	0	0	0	33682148	0
LFQ	123	0	0	0	0	0	0	0	0	3569	0	0	0	933444	0	0	0	0	0	0	0	0	0	1048603	0	0	0	0	1747357	0	0	0	0	2847917	0	0	0	0	9871428	0	0	0	33399737	0
LFQ	124	0	0	2	0	0	0	0	0	6848	0	0	0	943571	0	0	0	0	0	0	0	0	0	1051641	0	0	0	0	1779430	0	0	0	0	2838211	0	0	0	0	9879634	0	0	0	33079761	0
LFQ	125	0	0	7	0	0	0	0	0	9768	0	0	0	967174	0	0	0	0	0	0	0	0	0	1090238	0	0	0	0	1818291	0	0	0	0	2878776	0	0	0	0	9924005	0	0	0	32607324	0
LFQ	126	0	0	61	0	0	0	0	0	11415	0	0	0	985987	0	0	0	0	0	0	0	0	0	1078884	0	0	0	0	1828436	0	0	0	0	2941721	0	0	0	0	10001280	0	0	0	32157225	0
LFQ	127	0	0	49	0	0	0	0	0	15278	0	0	0	992276	0	0	0	0	0	0	0	0	0	1059637	0	0	0	0	1821213	0	0	0	0	2957984	0	0	0	0	9992090	0	0	0	31864618	0
LFQ	128	0	0	0	0	0	0	0	0	16739	0	0	0	1003747	0	0	0	0	0	0	0	0	0	1043069	0	0	0	0	1816964	0	0	0	0	2976348	0	0	0	0	10033143	0	0	0	31501337	0
LFQ	129	0	0	0	0	0	0	0	0	22102	0	0	0	1027754	0	0	0	0	0	0	0	0	0	1035937	0	0	0	0	1803364	0	0	0	0	3016313	0	0	0	0	10009162	0	0	0	31151670	0
LFQ	130	0	0	17	0	0	0	0	0	24532	0	0	0	1012091	0	0	0	0	0	0	0	0	0	1036993	0	0	0	0	1800186	0	0	0	0	3046466	0	0	0	0	10008754	0	0	0	30809711	0
LFQ	131	0	0	0	0	0	0	0	0	30330	0	0	0	1033585	0	0	0	0	0	0	0	0	0	1011457	0	0	0	0	1791875	0	0	0	0	3078626	0	0	0	0	9981126	0	0	0	30468960	0
LFQ	132	0	0	0	0	0	0	0	0	43772	0	0	0	1031862	0	0	0	0	0	0	0	0	0	1023526	0	0	0	0	1781578	0	0	0	0	3197578	0	0	0	0	9843001	0	0	0	30120667	0
LFQ	133	0	0	0	0	0	0	0	0	42702	0	0	0	1090278	0	0	0	0	0	0	0	0	0	1049777	0	0	0	0	1791096	0	0	0	0	3235599	0	0	0	0	9888097	0	0	0	29575929	0
LFQ	134	0	0	1	0	0	0	0	0	61193	0	0	0	1101731	0	0	0	0	0	0	0	0	0	1065589	0	0	0	0	1774373	0	0	0	0	3384982	0	0	0	0	9810893	0	0	0	29096901	0
LFQ	135	0	0	0	0	0	0	0	0	65895	0	0	0	1040789	0	0	0	0	0	0	0	0	0	1046873	0	0	0	0	1778634	0	0	0	0	3427094	0	0	0	0	9759533	0	0	0	28797822	0
LFQ	136	0	0	11	0	0	0	0	0	85680	0	0	0	1079395	0	0	0	0	0	0	0	0	0	1062559	0	0	0	0	1783696	0	0	0	0	3584143	0	0	0	0	9590111	0	0	0	28334621	0
LFQ	137	0	0	0	0	0	0	0	0	111093	0	0	0	973108	0	0	0	0	0	0	0	0	0	1053434	0	0	0	0	1715017	0	0	0	0	3822120	0	0	0	0	9241767	0	0	0	28216464	0
LFQ	138	0	0	16	0	0	0	0	0	106475	0	0	0	1016251	0	0	0	0	0	0	0	0	0	1051322	0	0	0	0	1767730	0	0	0	0	3767507	0	0	0	0	9320185	0	0	0	27705124	0
LFQ	139	0	0	77	0	0	0	0	0	143659	0	0	0	958432	0	0	0	0	0	0	0	0	0	1057004	0	0	0	0	1704457	0	0	0	0	4072165	0	0	0	0	8951669	0	0	0	27439301	0
LFQ	140	0	0	1522	0	0	0	0	0	153943	0	0	0	945219	0	0	0	0	0	0	0	0	0	1069349	0	0	0	0	1681939	0	0	0	0	4156773	0	0	0	0	8804971	0	0	0	27094959	0
LFQ	141	0	0	308	0	0	0	0	0	168429	0	0	0	970390	0	0	0	0	0	0	0	0	0	1099148	0	0	0	0	1708948	0	0	0	0	4276328	0	0	0	0	8760162	0	0	0	26493701	0
LFQ	142	0	0	0	0	0	0	0	0	175983	0	0	0	935060	0	0	0	0	0	0	0	0	0	1101961	0	0	0	0	1695674	0	0	0	0	4358185	0	0	0	0	8582739	0	0	0	26185717	0
LFQ	143	0	0	7	0	0	0	0	0	184330	0	0	0	910655	0	0	0	0	0	0	0	0	0	1112045	0	0	0	0	1711358	0	0	0	0	4418715	0	0	0	0	8373715	0	0	0	25876715	0
LFQ	144	0	0	0	0	0	0	0	0	197107	0	0	0	902928	0	0	0	0	0	0	0	0	0	1135867	0	0	0	0	1740500	0	0	0	0	4506603	0	0	0	0	8070641	0	0	0	25569754	0
LFQ	145	0	0	0	0	0	0	0	0	205844	0	0	0	886711	0	0	0	0	0	0	0	0	0	1170727	0	0	0	0	1790099	0	0	0	0	4550284	0	0	0	0	7847681	0	0	0	25208220	0
LFQ	146	0	0	0	0	0	0	0	0	201723	0	0	0	849792	0	0	0	0	0	0	0	0	0	1172961	0	0	0	0	1856257	0	0	0	0	4560279	0	0	0	0	7674374	0	0	0	24883874	0
LFQ	147	0	0	1	0	0	0	0	0	200613	0	0	0	838796	0	0	0	0	0	0	0	0	0	1177979	0	0	0	0	1958639	0	0	0	0	4519483	0	0	0	0	7408114	0	0	0	24609204	0
LFQ	148	0	0	0	0	0	0	0	0	228927	0	0	0	902567	0	0	0	0	0	0	0	0	0	1177784	0	0	0	0	1997946	0	0	0	0	4483520	0	0	0	0	7211636	0	0	0	24381829	0
LFQ	149	0	0	0	0	0	0	0	0	279317	0	0	0	1055494	0	0	0	0	0	0	0	0	0	1241735	0	0	0	0	2113848	0	0	0	0	4470407	0	0	0	0	7027083	0	0	0	23982072	0
LFQ	150	0	0	0	0	0	0	0	0	334082	0	0	0	1264177	0	0	0	0	0	0	0	0	0	1345207	0	0	0	0	2214960	0	0	0	0	4425253	0	0	0	0	6931629	0	0	0	23385721	0
LFQ	151	0	0	0	0	0	0	0	0	858749	0	0	0	2851280	0	0	0	0	0	0	0	0	0	2628457	0	0	0	0	3622582	0	0	0	0	5958493	0	0	0	0	7343786	0	0	0	15309927	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	234
GCF	0.75	220
GCF	1.26	207
GCF	1.76	194
GCF	2.26	192
GCF	3.02	197
GCF	3.77	194
GCF	4.27	218
GCF	4.77	291
GCF	5.28	298
GCF	5.78	311
GCF	6.28	367
GCF	6.78	454
GCF	7.29	581
GCF	7.79	596
GCF	8.29	640
GCF	8.79	730
GCF	9.30	853
GCF	9.80	1008
GCF	10.30	1114
GCF	10.80	1264
GCF	11.31	1465
GCF	11.81	1700
GCF	12.31	2097
GCF	12.81	2406
GCF	13.32	2637
GCF	13.82	3011
GCF	14.32	3412
GCF	14.82	3935
GCF	15.33	4492
GCF	15.83	5271
GCF	16.33	6020
GCF	16.83	7083
GCF	17.34	8268
GCF	17.84	9878
GCF	18.34	11568
GCF	18.84	13155
GCF	19.35	15987
GCF	19.85	19989
GCF	20.35	24105
GCF	20.85	26899
GCF	21.36	33166
GCF	21.86	41249
GCF	22.36	51759
GCF	22.86	57123
GCF	23.37	71650
GCF	23.87	90013
GCF	24.37	113207
GCF	24.87	122759
GCF	25.38	152877
GCF	25.88	189615
GCF	26.38	233431
GCF	26.88	248922
GCF	27.39	304090
GCF	27.89	368245
GCF	28.39	440214
GCF	28.89	521313
GCF	29.40	543407
GCF	29.90	637232
GCF	30.40	736911
GCF	30.90	842293
GCF	31.41	866523
GCF	31.91	978218
GCF	32.41	1090065
GCF	32.91	1202479
GCF	33.42	1226750
GCF	33.92	1336607
GCF	34.42	1442956
GCF	34.92	1540486
GCF	35.43	1561063
GCF	35.93	1649700
GCF	36.43	1730100
GCF	36.93	1790398
GCF	37.44	1805264
GCF	37.94	1859481
GCF	38.44	1903979
GCF	38.94	1931629
GCF	39.45	1938531
GCF	39.95	1962010
GCF	40.45	1974781
GCF	40.95	1979074
GCF	41.46	1979391
GCF	41.96	1974389
GCF	42.46	1965507
GCF	42.96	1944729
GCF	43.47	1926229
GCF	43.97	1923453
GCF	44.47	1896977
GCF	44.97	1866605
GCF	45.48	1834554
GCF	45.98	1829287
GCF	46.48	1792025
GCF	46.98	1753917
GCF	47.49	1713141
GCF	47.99	1709308
GCF	48.49	1670354
GCF	48.99	1629138
GCF	49.50	1589441
GCF	50.00	1588818
GCF	50.50	1545850
GCF	51.01	1500368
GCF	51.51	1454260
GCF	52.01	1451352
GCF	52.51	1396302
GCF	53.02	1336756
GCF	53.52	1271225
GCF	54.02	1255187
GCF	54.52	1192424
GCF	55.03	1131706
GCF	55.53	1071969
GCF	56.03	1057395
GCF	56.53	1001207
GCF	57.04	942152
GCF	57.54	885552
GCF	58.04	832477
GCF	58.54	815536
GCF	59.05	762260
GCF	59.55	708801
GCF	60.05	660983
GCF	60.55	644692
GCF	61.06	602580
GCF	61.56	564095
GCF	62.06	526900
GCF	62.56	513518
GCF	63.07	483557
GCF	63.57	454732
GCF	64.07	428973
GCF	64.57	419928
GCF	65.08	395980
GCF	65.58	374621
GCF	66.08	349275
GCF	66.58	340119
GCF	67.09	316439
GCF	67.59	291793
GCF	68.09	268388
GCF	68.59	261700
GCF	69.10	244415
GCF	69.60	225424
GCF	70.10	207559
GCF	70.60	201069
GCF	71.11	186080
GCF	71.61	173859
GCF	72.11	162104
GCF	72.61	152849
GCF	73.12	148665
GCF	73.62	140079
GCF	74.12	131910
GCF	74.62	125096
GCF	75.13	121732
GCF	75.63	114613
GCF	76.13	108915
GCF	76.63	104313
GCF	77.14	101523
GCF	77.64	97568
GCF	78.14	93998
GCF	78.64	89497
GCF	79.15	87361
GCF	79.65	82291
GCF	80.15	77615
GCF	80.65	73759
GCF	81.16	71437
GCF	81.66	67676
GCF	82.16	63039
GCF	82.66	57216
GCF	83.17	55180
GCF	83.67	48862
GCF	84.17	43253
GCF	84.67	38643
GCF	85.18	36429
GCF	85.68	31400
GCF	86.18	26501
GCF	86.68	23390
GCF	87.19	20099
GCF	87.69	18661
GCF	88.19	15681
GCF	88.69	12922
GCF	89.20	9958
GCF	89.70	8992
GCF	90.20	7117
GCF	90.70	5652
GCF	91.21	4577
GCF	91.71	3975
GCF	92.21	3267
GCF	92.71	2713
GCF	93.22	2254
GCF	93.72	1954
GCF	94.22	1688
GCF	94.72	1495
GCF	95.23	1173
GCF	95.73	1020
GCF	96.23	916
GCF	96.73	830
GCF	97.24	800
GCF	97.74	686
GCF	98.24	680
GCF	98.74	654
GCF	99.50	660
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	46
GCL	1.26	55
GCL	1.76	60
GCL	2.26	131
GCL	2.76	141
GCL	3.27	142
GCL	3.77	174
GCL	4.27	194
GCL	4.77	241
GCL	5.28	253
GCL	5.78	263
GCL	6.28	302
GCL	6.78	374
GCL	7.29	488
GCL	7.79	550
GCL	8.29	620
GCL	8.79	723
GCL	9.30	870
GCL	9.80	1108
GCL	10.30	1211
GCL	10.80	1388
GCL	11.31	1631
GCL	11.81	1942
GCL	12.31	2304
GCL	12.81	2636
GCL	13.32	2970
GCL	13.82	3552
GCL	14.32	4061
GCL	14.82	4921
GCL	15.33	5750
GCL	15.83	6629
GCL	16.33	7545
GCL	16.83	9303
GCL	17.34	10822
GCL	17.84	12718
GCL	18.34	14856
GCL	18.84	17298
GCL	19.35	20783
GCL	19.85	25580
GCL	20.35	30160
GCL	20.85	34322
GCL	21.36	41800
GCL	21.86	51216
GCL	22.36	62906
GCL	22.86	70788
GCL	23.37	86110
GCL	23.87	105055
GCL	24.37	128202
GCL	24.87	142057
GCL	25.38	172841
GCL	25.88	209483
GCL	26.38	251708
GCL	26.88	272461
GCL	27.39	325248
GCL	27.89	388078
GCL	28.39	456650
GCL	28.89	533456
GCL	29.40	564585
GCL	29.90	652257
GCL	30.40	746769
GCL	30.90	845674
GCL	31.41	878699
GCL	31.91	983240
GCL	32.41	1087190
GCL	32.91	1191036
GCL	33.42	1226339
GCL	33.92	1331597
GCL	34.42	1429808
GCL	34.92	1523171
GCL	35.43	1552339
GCL	35.93	1632229
GCL	36.43	1706713
GCL	36.93	1766316
GCL	37.44	1788769
GCL	37.94	1840670
GCL	38.44	1884539
GCL	38.94	1914900
GCL	39.45	1927193
GCL	39.95	1945110
GCL	40.45	1956250
GCL	40.95	1958275
GCL	41.46	1961652
GCL	41.96	1956226
GCL	42.46	1945573
GCL	42.96	1928444
GCL	43.47	1908620
GCL	43.97	1905939
GCL	44.47	1876852
GCL	44.97	1847203
GCL	45.48	1814375
GCL	45.98	1808157
GCL	46.48	1770084
GCL	46.98	1732908
GCL	47.49	1691633
GCL	47.99	1680486
GCL	48.49	1639781
GCL	48.99	1598077
GCL	49.50	1553654
GCL	50.00	1544445
GCL	50.50	1498503
GCL	51.01	1451296
GCL	51.51	1401929
GCL	52.01	1387835
GCL	52.51	1333173
GCL	53.02	1279883
GCL	53.52	1223318
GCL	54.02	1202466
GCL	54.52	1143526
GCL	55.03	1090175
GCL	55.53	1035161
GCL	56.03	1014387
GCL	56.53	962600
GCL	57.04	910403
GCL	57.54	859547
GCL	58.04	810471
GCL	58.54	790185
GCL	59.05	742521
GCL	59.55	694309
GCL	60.05	649709
GCL	60.55	629328
GCL	61.06	589288
GCL	61.56	553701
GCL	62.06	518379
GCL	62.56	500603
GCL	63.07	470003
GCL	63.57	439526
GCL	64.07	412162
GCL	64.57	399450
GCL	65.08	375941
GCL	65.58	356192
GCL	66.08	333358
GCL	66.58	321597
GCL	67.09	302021
GCL	67.59	281855
GCL	68.09	261728
GCL	68.59	252666
GCL	69.10	235765
GCL	69.60	218966
GCL	70.10	204175
GCL	70.60	194761
GCL	71.11	179979
GCL	71.61	167977
GCL	72.11	156924
GCL	72.61	145984
GCL	73.12	139650
GCL	73.62	131641
GCL	74.12	124093
GCL	74.62	116962
GCL	75.13	112137
GCL	75.63	105511
GCL	76.13	100345
GCL	76.63	95109
GCL	77.14	91069
GCL	77.64	86836
GCL	78.14	83627
GCL	78.64	79024
GCL	79.15	76687
GCL	79.65	72704
GCL	80.15	69460
GCL	80.65	66636
GCL	81.16	64071
GCL	81.66	60998
GCL	82.16	57307
GCL	82.66	52573
GCL	83.17	50028
GCL	83.67	45210
GCL	84.17	40325
GCL	84.67	36378
GCL	85.18	34038
GCL	85.68	29787
GCL	86.18	25938
GCL	86.68	23157
GCL	87.19	20469
GCL	87.69	18668
GCL	88.19	15880
GCL	88.69	13379
GCL	89.20	10959
GCL	89.70	9676
GCL	90.20	7532
GCL	90.70	6055
GCL	91.21	5006
GCL	91.71	4268
GCL	92.21	3496
GCL	92.71	2874
GCL	93.22	2351
GCL	93.72	1982
GCL	94.22	1661
GCL	94.72	1389
GCL	95.23	1002
GCL	95.73	833
GCL	96.23	636
GCL	96.73	558
GCL	97.24	514
GCL	97.74	344
GCL	98.24	241
GCL	98.74	243
GCL	99.50	252
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	26.00	24.05	23.94	26.02	0.00	0.00
GCC	2	28.13	21.89	21.81	28.17	0.01	0.00
GCC	3	27.94	22.09	21.99	27.99	0.00	0.00
GCC	4	26.52	23.51	23.42	26.56	0.00	0.00
GCC	5	27.18	22.85	22.74	27.23	0.00	0.00
GCC	6	27.17	22.87	22.75	27.21	0.00	0.00
GCC	7	27.45	22.59	22.48	27.48	0.00	0.00
GCC	8	27.37	22.64	22.57	27.42	0.00	0.00
GCC	9	27.46	22.59	22.47	27.47	0.00	0.00
GCC	10	27.48	22.55	22.45	27.53	0.00	0.00
GCC	11	27.36	22.67	22.57	27.40	0.00	0.00
GCC	12	27.45	22.58	22.48	27.49	0.00	0.00
GCC	13	27.50	22.53	22.44	27.53	0.00	0.00
GCC	14	27.48	22.54	22.45	27.53	0.00	0.00
GCC	15	27.56	22.48	22.37	27.59	0.00	0.00
GCC	16	27.43	22.60	22.50	27.48	0.00	0.00
GCC	17	27.36	22.67	22.58	27.40	0.00	0.00
GCC	18	27.28	22.75	22.66	27.32	0.00	0.00
GCC	19	27.23	22.81	22.71	27.26	0.00	0.00
GCC	20	27.25	22.77	22.69	27.29	0.00	0.00
GCC	21	27.27	22.76	22.66	27.30	0.00	0.00
GCC	22	27.25	22.78	22.69	27.29	0.00	0.00
GCC	23	27.24	22.79	22.69	27.29	0.00	0.00
GCC	24	27.27	22.75	22.66	27.32	0.00	0.00
GCC	25	27.31	22.72	22.64	27.33	0.00	0.00
GCC	26	27.32	22.70	22.64	27.34	0.00	0.00
GCC	27	27.27	22.75	22.68	27.30	0.00	0.00
GCC	28	27.20	22.81	22.74	27.25	0.00	0.00
GCC	29	27.17	22.85	22.77	27.22	0.00	0.00
GCC	30	27.13	22.88	22.79	27.21	0.00	0.00
GCC	31	27.19	22.83	22.75	27.23	0.00	0.00
GCC	32	27.19	22.82	22.77	27.21	0.00	0.00
GCC	33	27.22	22.80	22.74	27.24	0.00	0.00
GCC	34	27.23	22.78	22.73	27.25	0.00	0.00
GCC	35	27.22	22.78	22.72	27.27	0.00	0.00
GCC	36	27.19	22.81	22.74	27.26	0.00	0.00
GCC	37	27.14	22.86	22.79	27.20	0.00	0.00
GCC	38	27.15	22.85	22.80	27.20	0.00	0.00
GCC	39	27.11	22.89	22.83	27.17	0.00	0.00
GCC	40	27.09	22.93	22.87	27.11	0.00	0.00
GCC	41	27.11	22.90	22.86	27.14	0.00	0.00
GCC	42	27.14	22.85	22.82	27.19	0.00	0.00
GCC	43	27.15	22.84	22.81	27.21	0.00	0.00
GCC	44	27.15	22.84	22.79	27.21	0.00	0.00
GCC	45	27.17	22.82	22.78	27.23	0.00	0.00
GCC	46	27.16	22.84	22.78	27.22	0.00	0.00
GCC	47	27.18	22.83	22.77	27.22	0.00	0.00
GCC	48	27.16	22.83	22.79	27.22	0.00	0.00
GCC	49	27.11	22.90	22.85	27.14	0.00	0.00
GCC	50	27.12	22.89	22.87	27.13	0.00	0.00
GCC	51	27.14	22.86	22.83	27.17	0.00	0.00
GCC	52	27.14	22.86	22.83	27.17	0.00	0.00
GCC	53	27.15	22.83	22.81	27.20	0.00	0.00
GCC	54	27.14	22.85	22.79	27.21	0.00	0.00
GCC	55	27.13	22.87	22.81	27.19	0.00	0.00
GCC	56	27.15	22.87	22.80	27.18	0.00	0.00
GCC	57	27.14	22.86	22.82	27.18	0.00	0.00
GCC	58	27.13	22.88	22.83	27.16	0.00	0.00
GCC	59	27.15	22.85	22.81	27.19	0.00	0.00
GCC	60	27.13	22.88	22.82	27.18	0.00	0.00
GCC	61	27.11	22.90	22.85	27.14	0.00	0.00
GCC	62	27.16	22.85	22.80	27.20	0.00	0.00
GCC	63	27.16	22.85	22.78	27.20	0.00	0.00
GCC	64	27.15	22.86	22.81	27.18	0.00	0.00
GCC	65	27.18	22.83	22.77	27.22	0.00	0.00
GCC	66	27.18	22.83	22.77	27.22	0.00	0.00
GCC	67	27.14	22.87	22.82	27.17	0.00	0.00
GCC	68	27.18	22.84	22.77	27.20	0.00	0.00
GCC	69	27.17	22.85	22.79	27.20	0.00	0.00
GCC	70	27.12	22.90	22.83	27.16	0.00	0.00
GCC	71	27.13	22.88	22.81	27.18	0.00	0.00
GCC	72	27.15	22.87	22.81	27.18	0.00	0.00
GCC	73	27.16	22.84	22.80	27.21	0.00	0.00
GCC	74	27.21	22.78	22.75	27.26	0.00	0.00
GCC	75	27.21	22.80	22.75	27.24	0.00	0.00
GCC	76	27.21	22.79	22.75	27.24	0.00	0.00
GCC	77	27.19	22.81	22.76	27.24	0.00	0.00
GCC	78	27.18	22.82	22.77	27.24	0.00	0.00
GCC	79	27.16	22.84	22.80	27.20	0.00	0.00
GCC	80	27.15	22.86	22.81	27.19	0.00	0.00
GCC	81	27.16	22.87	22.81	27.16	0.00	0.00
GCC	82	27.17	22.85	22.81	27.18	0.00	0.00
GCC	83	27.19	22.81	22.77	27.23	0.00	0.00
GCC	84	27.21	22.80	22.76	27.24	0.00	0.00
GCC	85	27.23	22.79	22.73	27.25	0.00	0.00
GCC	86	27.27	22.75	22.70	27.29	0.00	0.00
GCC	87	27.26	22.75	22.71	27.28	0.00	0.00
GCC	88	27.23	22.78	22.75	27.25	0.00	0.00
GCC	89	27.21	22.80	22.75	27.24	0.00	0.00
GCC	90	27.18	22.82	22.80	27.21	0.00	0.00
GCC	91	27.14	22.86	22.83	27.17	0.00	0.00
GCC	92	27.17	22.81	22.80	27.21	0.00	0.00
GCC	93	27.20	22.81	22.77	27.22	0.00	0.00
GCC	94	27.21	22.80	22.75	27.25	0.00	0.00
GCC	95	27.22	22.77	22.72	27.28	0.00	0.00
GCC	96	27.23	22.76	22.73	27.28	0.00	0.00
GCC	97	27.22	22.76	22.75	27.27	0.00	0.00
GCC	98	27.23	22.76	22.75	27.26	0.00	0.00
GCC	99	27.22	22.78	22.76	27.24	0.00	0.00
GCC	100	27.20	22.81	22.80	27.19	0.00	0.00
GCC	101	27.18	22.83	22.78	27.21	0.00	0.00
GCC	102	27.18	22.80	22.77	27.25	0.00	0.00
GCC	103	27.20	22.79	22.76	27.25	0.00	0.00
GCC	104	27.24	22.75	22.74	27.27	0.00	0.00
GCC	105	27.24	22.75	22.74	27.26	0.00	0.00
GCC	106	27.24	22.75	22.74	27.27	0.00	0.00
GCC	107	27.27	22.73	22.70	27.30	0.00	0.00
GCC	108	27.26	22.73	22.71	27.30	0.00	0.00
GCC	109	27.23	22.77	22.75	27.26	0.00	0.00
GCC	110	27.21	22.79	22.74	27.26	0.00	0.00
GCC	111	27.22	22.79	22.76	27.23	0.00	0.00
GCC	112	27.19	22.81	22.77	27.23	0.00	0.00
GCC	113	27.23	22.78	22.76	27.24	0.00	0.00
GCC	114	27.24	22.77	22.73	27.26	0.00	0.00
GCC	115	27.24	22.76	22.73	27.27	0.00	0.00
GCC	116	27.28	22.72	22.70	27.29	0.00	0.00
GCC	117	27.29	22.73	22.70	27.29	0.00	0.00
GCC	118	27.26	22.75	22.71	27.28	0.00	0.00
GCC	119	27.27	22.74	22.70	27.29	0.00	0.00
GCC	120	27.25	22.75	22.72	27.27	0.00	0.00
GCC	121	27.24	22.78	22.73	27.25	0.00	0.00
GCC	122	27.24	22.76	22.72	27.27	0.00	0.00
GCC	123	27.26	22.75	22.72	27.27	0.00	0.00
GCC	124	27.27	22.74	22.73	27.26	0.00	0.00
GCC	125	27.29	22.73	22.69	27.29	0.00	0.00
GCC	126	27.29	22.73	22.68	27.30	0.00	0.00
GCC	127	27.29	22.74	22.66	27.30	0.00	0.00
GCC	128	27.31	22.71	22.64	27.33	0.00	0.00
GCC	129	27.31	22.70	22.66	27.33	0.00	0.00
GCC	130	27.30	22.71	22.68	27.31	0.00	0.00
GCC	131	27.31	22.71	22.67	27.31	0.00	0.00
GCC	132	27.31	22.71	22.67	27.31	0.00	0.00
GCC	133	27.30	22.72	22.67	27.31	0.00	0.00
GCC	134	27.32	22.70	22.65	27.34	0.00	0.00
GCC	135	27.32	22.70	22.64	27.35	0.00	0.00
GCC	136	27.31	22.69	22.65	27.34	0.00	0.00
GCC	137	27.34	22.67	22.62	27.37	0.00	0.00
GCC	138	27.34	22.69	22.61	27.36	0.00	0.00
GCC	139	27.34	22.67	22.63	27.36	0.00	0.00
GCC	140	27.36	22.66	22.61	27.38	0.00	0.00
GCC	141	27.37	22.64	22.60	27.39	0.00	0.00
GCC	142	27.36	22.65	22.60	27.39	0.00	0.00
GCC	143	27.36	22.65	22.58	27.41	0.00	0.00
GCC	144	27.38	22.64	22.59	27.39	0.00	0.00
GCC	145	27.38	22.64	22.57	27.41	0.00	0.00
GCC	146	27.38	22.63	22.58	27.41	0.00	0.00
GCC	147	27.40	22.61	22.57	27.42	0.00	0.00
GCC	148	27.44	22.56	22.54	27.46	0.00	0.00
GCC	149	27.40	22.61	22.58	27.42	0.00	0.00
GCC	150	27.39	22.60	22.58	27.43	0.00	0.00
GCC	151	27.40	22.62	22.57	27.41	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.01	21.60	26.38	23.01
GCT	2	27.75	20.62	23.08	28.55
GCT	3	27.53	20.92	23.15	28.40
GCT	4	25.95	23.05	23.88	27.12
GCT	5	27.87	23.39	22.19	26.55
GCT	6	27.32	23.14	22.48	27.06
GCT	7	27.94	21.86	23.21	26.99
GCT	8	26.90	23.06	22.15	27.89
GCT	9	27.81	22.45	22.61	27.13
GCT	10	27.53	22.55	22.44	27.47
GCT	11	27.29	22.63	22.61	27.47
GCT	12	27.47	22.53	22.53	27.47
GCT	13	27.56	22.51	22.46	27.47
GCT	14	27.59	22.51	22.47	27.42
GCT	15	27.63	22.43	22.42	27.52
GCT	16	27.52	22.50	22.59	27.38
GCT	17	27.44	22.62	22.63	27.32
GCT	18	27.27	22.72	22.69	27.32
GCT	19	27.27	22.74	22.77	27.22
