LFQ	110	0	0	42	0	0	0	0	0	0	0	0	0	863760	0	0	0	0	0	0	0	0	0	988740	0	0	0	0	1420909	0	0	0	0	2887478	0	0	0	0	7901978	0	0	0	34167478	0
LFQ	111	0	0	13	0	0	0	0	0	0	0	0	0	859231	0	0	0	0	0	0	0	0	0	980905	0	0	0	0	1420740	0	0	0	0	2874315	0	0	0	0	8105978	0	0	0	33801823	0
LFQ	112	0	0	436	0	0	0	0	0	4	0	0	0	877644	0	0	0	0	0	0	0	0	0	990200	0	0	0	0	1439209	0	0	0	0	2873879	0	0	0	0	8298882	0	0	0	33369931	0
LFQ	113	0	0	6	0	0	0	0	0	7	0	0	0	892546	0	0	0	0	0	0	0	0	0	1017045	0	0	0	0	1472007	0	0	0	0	2913624	0	0	0	0	8454197	0	0	0	32903216	0
LFQ	114	0	0	44	0	0	0	0	0	32	0	0	0	869703	0	0	0	0	0	0	0	0	0	1005559	0	0	0	0	1452082	0	0	0	0	2906755	0	0	0	0	8624996	0	0	0	32591846	0
LFQ	115	0	0	190	0	0	0	0	0	249	0	0	0	904909	0	0	0	0	0	0	0	0	0	1028292	0	0	0	0	1479562	0	0	0	0	2934033	0	0	0	0	8800093	0	0	0	32094545	0
LFQ	116	0	0	314	0	0	0	0	0	3464	0	0	0	911471	0	0	0	0	0	0	0	0	0	1037930	0	0	0	0	1481610	0	0	0	0	2950823	0	0	0	0	8929240	0	0	0	31711108	0
LFQ	117	0	0	3	0	0	0	0	0	2554	0	0	0	929002	0	0	0	0	0	0	0	0	0	1057355	0	0	0	0	1505314	0	0	0	0	2936842	0	0	0	0	8990700	0	0	0	31382364	0
LFQ	118	0	0	53	0	0	0	0	0	1375	0	0	0	920478	0	0	0	0	0	0	0	0	0	1061606	0	0	0	0	1538467	0	0	0	0	2951820	0	0	0	0	9067191	0	0	0	31037937	0
LFQ	119	0	0	0	0	0	0	0	0	188	0	0	0	921089	0	0	0	0	0	0	0	0	0	1054881	0	0	0	0	1568534	0	0	0	0	2904921	0	0	0	0	9094608	0	0	0	30805257	0
LFQ	120	0	0	0	0	0	0	0	0	2709	0	0	0	919967	0	0	0	0	0	0	0	0	0	1051442	0	0	0	0	1596725	0	0	0	0	2889559	0	0	0	0	9163995	0	0	0	30490562	0
LFQ	121	0	0	15	0	0	0	0	0	2744	0	0	0	924632	0	0	0	0	0	0	0	0	0	1053109	0	0	0	0	1625378	0	0	0	0	2862886	0	0	0	0	9200183	0	0	0	30205150	0
LFQ	122	0	0	201	0	0	0	0	0	5185	0	0	0	929313	0	0	0	0	0	0	0	0	0	1063309	0	0	0	0	1684049	0	0	0	0	2843659	0	0	0	0	9318181	0	0	0	29779093	0
LFQ	123	0	0	0	0	0	0	0	0	4242	0	0	0	932850	0	0	0	0	0	0	0	0	0	1041303	0	0	0	0	1716942	0	0	0	0	2783226	0	0	0	0	9363717	0	0	0	29523338	0
LFQ	124	0	0	1	0	0	0	0	0	8143	0	0	0	936755	0	0	0	0	0	0	0	0	0	1041562	0	0	0	0	1745829	0	0	0	0	2767944	0	0	0	0	9349423	0	0	0	29246127	0
LFQ	125	0	0	4	0	0	0	0	0	11830	0	0	0	960530	0	0	0	0	0	0	0	0	0	1075861	0	0	0	0	1784493	0	0	0	0	2803593	0	0	0	0	9381272	0	0	0	28797158	0
LFQ	126	0	0	47	0	0	0	0	0	13785	0	0	0	977994	0	0	0	0	0	0	0	0	0	1065148	0	0	0	0	1788603	0	0	0	0	2856600	0	0	0	0	9435218	0	0	0	28390832	0
LFQ	127	0	0	69	0	0	0	0	0	18304	0	0	0	981036	0	0	0	0	0	0	0	0	0	1042201	0	0	0	0	1777175	0	0	0	0	2885104	0	0	0	0	9414742	0	0	0	28112078	0
LFQ	128	0	0	0	0	0	0	0	0	20310	0	0	0	996862	0	0	0	0	0	0	0	0	0	1026599	0	0	0	0	1770504	0	0	0	0	2898434	0	0	0	0	9430290	0	0	0	27781353	0
LFQ	129	0	0	0	0	0	0	0	0	26697	0	0	0	1020781	0	0	0	0	0	0	0	0	0	1022916	0	0	0	0	1756895	0	0	0	0	2942554	0	0	0	0	9391385	0	0	0	27442065	0
LFQ	130	0	0	18	0	0	0	0	0	29630	0	0	0	1001440	0	0	0	0	0	0	0	0	0	1020412	0	0	0	0	1757167	0	0	0	0	2965356	0	0	0	0	9383759	0	0	0	27122635	0
LFQ	131	0	0	0	0	0	0	0	0	35411	0	0	0	1016570	0	0	0	0	0	0	0	0	0	997817	0	0	0	0	1750958	0	0	0	0	2993132	0	0	0	0	9352144	0	0	0	26798185	0
LFQ	132	0	0	0	0	0	0	0	0	48697	0	0	0	1019469	0	0	0	0	0	0	0	0	0	1006246	0	0	0	0	1736026	0	0	0	0	3096859	0	0	0	0	9218153	0	0	0	26471026	0
LFQ	133	0	0	0	0	0	0	0	0	47571	0	0	0	1065080	0	0	0	0	0	0	0	0	0	1026170	0	0	0	0	1742959	0	0	0	0	3126476	0	0	0	0	9247281	0	0	0	25981147	0
LFQ	134	0	0	1	0	0	0	0	0	68351	0	0	0	1070154	0	0	0	0	0	0	0	0	0	1034389	0	0	0	0	1718170	0	0	0	0	3273131	0	0	0	0	9142260	0	0	0	25557374	0
LFQ	135	0	0	0	0	0	0	0	0	73098	0	0	0	1019190	0	0	0	0	0	0	0	0	0	1019478	0	0	0	0	1727513	0	0	0	0	3308159	0	0	0	0	9069741	0	0	0	25274438	0
LFQ	136	0	0	9	0	0	0	0	0	91638	0	0	0	1055681	0	0	0	0	0	0	0	0	0	1038288	0	0	0	0	1729108	0	0	0	0	3441498	0	0	0	0	8918625	0	0	0	24828601	0
LFQ	137	0	0	0	0	0	0	0	0	118395	0	0	0	952025	0	0	0	0	0	0	0	0	0	1028377	0	0	0	0	1663336	0	0	0	0	3653484	0	0	0	0	8596564	0	0	0	24710114	0
LFQ	138	0	0	5	0	0	0	0	0	112378	0	0	0	991790	0	0	0	0	0	0	0	0	0	1024997	0	0	0	0	1708487	0	0	0	0	3590500	0	0	0	0	8659550	0	0	0	24244326	0
LFQ	139	0	0	52	0	0	0	0	0	148684	0	0	0	930480	0	0	0	0	0	0	0	0	0	1029039	0	0	0	0	1651321	0	0	0	0	3861547	0	0	0	0	8318028	0	0	0	23994106	0
LFQ	140	0	0	1144	0	0	0	0	0	160899	0	0	0	917125	0	0	0	0	0	0	0	0	0	1035802	0	0	0	0	1625948	0	0	0	0	3931380	0	0	0	0	8176883	0	0	0	23674941	0
LFQ	141	0	0	243	0	0	0	0	0	175653	0	0	0	933930	0	0	0	0	0	0	0	0	0	1062087	0	0	0	0	1644659	0	0	0	0	4041967	0	0	0	0	8102540	0	0	0	23141580	0
LFQ	142	0	0	0	0	0	0	0	0	182492	0	0	0	901885	0	0	0	0	0	0	0	0	0	1064701	0	0	0	0	1633218	0	0	0	0	4109087	0	0	0	0	7946803	0	0	0	22833101	0
LFQ	143	0	0	7	0	0	0	0	0	191453	0	0	0	877722	0	0	0	0	0	0	0	0	0	1074361	0	0	0	0	1647103	0	0	0	0	4161100	0	0	0	0	7735736	0	0	0	22551025	0
LFQ	144	0	0	0	0	0	0	0	0	204945	0	0	0	865837	0	0	0	0	0	0	0	0	0	1092700	0	0	0	0	1668455	0	0	0	0	4239813	0	0	0	0	7444598	0	0	0	22275472	0
LFQ	145	0	0	0	0	0	0	0	0	213567	0	0	0	846869	0	0	0	0	0	0	0	0	0	1122118	0	0	0	0	1712707	0	0	0	0	4275185	0	0	0	0	7239830	0	0	0	21932976	0
LFQ	146	0	0	0	0	0	0	0	0	209137	0	0	0	813270	0	0	0	0	0	0	0	0	0	1119209	0	0	0	0	1765266	0	0	0	0	4277937	0	0	0	0	7073047	0	0	0	21643071	0
LFQ	147	0	0	1	0	0	0	0	0	207878	0	0	0	801685	0	0	0	0	0	0	0	0	0	1127826	0	0	0	0	1850973	0	0	0	0	4244987	0	0	0	0	6831857	0	0	0	21381829	0
LFQ	148	0	0	0	0	0	0	0	0	239026	0	0	0	866536	0	0	0	0	0	0	0	0	0	1124170	0	0	0	0	1886805	0	0	0	0	4207471	0	0	0	0	6638099	0	0	0	21173662	0
LFQ	149	0	0	0	0	0	0	0	0	292577	0	0	0	1012031	0	0	0	0	0	0	0	0	0	1184688	0	0	0	0	1995036	0	0	0	0	4186627	0	0	0	0	6475187	0	0	0	20793749	0
LFQ	150	0	0	0	0	0	0	0	0	346992	0	0	0	1217757	0	0	0	0	0	0	0	0	0	1278504	0	0	0	0	2083243	0	0	0	0	4132608	0	0	0	0	6389527	0	0	0	20252959	0
LFQ	151	0	0	0	0	0	0	0	0	888854	0	0	0	2685974	0	0	0	0	0	0	0	0	0	2422393	0	0	0	0	3299892	0	0	0	0	5373832	0	0	0	0	6575224	0	0	0	13241363	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	339
GCF	0.75	315
GCF	1.26	303
GCF	1.76	254
GCF	2.26	223
GCF	2.76	218
GCF	3.27	217
GCF	3.77	227
GCF	4.27	248
GCF	4.77	340
GCF	5.28	364
GCF	5.78	390
GCF	6.28	454
GCF	6.78	535
GCF	7.29	624
GCF	7.79	667
GCF	8.29	752
GCF	8.79	857
GCF	9.30	1027
GCF	9.80	1242
GCF	10.30	1322
GCF	10.80	1465
GCF	11.31	1748
GCF	11.81	2046
GCF	12.31	2459
GCF	12.81	2693
GCF	13.32	3049
GCF	13.82	3469
GCF	14.32	3923
GCF	14.82	4607
GCF	15.33	5357
GCF	15.83	6182
GCF	16.33	7222
GCF	16.83	8478
GCF	17.34	9963
GCF	17.84	11686
GCF	18.34	13452
GCF	18.84	15444
GCF	19.35	18613
GCF	19.85	22408
GCF	20.35	26684
GCF	20.85	29959
GCF	21.36	36661
GCF	21.86	45154
GCF	22.36	55994
GCF	22.86	61861
GCF	23.37	76044
GCF	23.87	94459
GCF	24.37	117181
GCF	24.87	127251
GCF	25.38	155690
GCF	25.88	191231
GCF	26.38	232620
GCF	26.88	248730
GCF	27.39	300407
GCF	27.89	360321
GCF	28.39	429383
GCF	28.89	506426
GCF	29.40	527718
GCF	29.90	615357
GCF	30.40	706215
GCF	30.90	804391
GCF	31.41	828130
GCF	31.91	930652
GCF	32.41	1033758
GCF	32.91	1135630
GCF	33.42	1160386
GCF	33.92	1259468
GCF	34.42	1350754
GCF	34.92	1437859
GCF	35.43	1456768
GCF	35.93	1534525
GCF	36.43	1598176
GCF	36.93	1649690
GCF	37.44	1661355
GCF	37.94	1702322
GCF	38.44	1731966
GCF	38.94	1750021
GCF	39.45	1753989
GCF	39.95	1759272
GCF	40.45	1759460
GCF	40.95	1752386
GCF	41.46	1750667
GCF	41.96	1736430
GCF	42.46	1719673
GCF	42.96	1696924
GCF	43.47	1669715
GCF	43.97	1664163
GCF	44.47	1633949
GCF	44.97	1607066
GCF	45.48	1578710
GCF	45.98	1573916
GCF	46.48	1550547
GCF	46.98	1523962
GCF	47.49	1495633
GCF	47.99	1492730
GCF	48.49	1466840
GCF	48.99	1446496
GCF	49.50	1424867
GCF	50.00	1429443
GCF	50.50	1404578
GCF	51.01	1376347
GCF	51.51	1351061
GCF	52.01	1348660
GCF	52.51	1324323
GCF	53.02	1294949
GCF	53.52	1261167
GCF	54.02	1251842
GCF	54.52	1208913
GCF	55.03	1165048
GCF	55.53	1118907
GCF	56.03	1106397
GCF	56.53	1060510
GCF	57.04	1011944
GCF	57.54	965389
GCF	58.04	920570
GCF	58.54	907464
GCF	59.05	859929
GCF	59.55	809815
GCF	60.05	763548
GCF	60.55	750213
GCF	61.06	709509
GCF	61.56	670192
GCF	62.06	634599
GCF	62.56	622782
GCF	63.07	595381
GCF	63.57	571899
GCF	64.07	551211
GCF	64.57	544106
GCF	65.08	526896
GCF	65.58	508649
GCF	66.08	486928
GCF	66.58	480794
GCF	67.09	451693
GCF	67.59	415612
GCF	68.09	376630
GCF	68.59	366413
GCF	69.10	338856
GCF	69.60	313480
GCF	70.10	288122
GCF	70.60	279180
GCF	71.11	258511
GCF	71.61	241628
GCF	72.11	227392
GCF	72.61	214554
GCF	73.12	210324
GCF	73.62	200931
GCF	74.12	193214
GCF	74.62	183818
GCF	75.13	179839
GCF	75.63	170394
GCF	76.13	162587
GCF	76.63	157281
GCF	77.14	153754
GCF	77.64	146135
GCF	78.14	139863
GCF	78.64	133057
GCF	79.15	127545
GCF	79.65	120165
GCF	80.15	112101
GCF	80.65	105954
GCF	81.16	102128
GCF	81.66	93477
GCF	82.16	86176
GCF	82.66	78562
GCF	83.17	75329
GCF	83.67	68904
GCF	84.17	60486
GCF	84.67	52229
GCF	85.18	49527
GCF	85.68	42600
GCF	86.18	37336
GCF	86.68	31640
GCF	87.19	27558
GCF	87.69	25700
GCF	88.19	21163
GCF	88.69	17685
GCF	89.20	13861
GCF	89.70	12460
GCF	90.20	9887
GCF	90.70	7952
GCF	91.21	6590
GCF	91.71	5883
GCF	92.21	4924
GCF	92.71	3902
GCF	93.22	3234
GCF	93.72	2925
GCF	94.22	2508
GCF	94.72	2254
GCF	95.23	1954
GCF	95.73	1723
GCF	96.23	1562
GCF	96.73	1520
GCF	97.24	1482
GCF	97.74	1208
GCF	98.24	1199
GCF	98.74	1182
GCF	99.50	1217
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	64
GCL	0.75	65
GCL	1.26	70
GCL	1.76	83
GCL	2.26	138
GCL	2.76	142
GCL	3.27	144
GCL	3.77	169
GCL	4.27	197
GCL	4.77	299
GCL	5.28	304
GCL	5.78	334
GCL	6.28	386
GCL	6.78	438
GCL	7.29	561
GCL	7.79	632
GCL	8.29	716
GCL	8.79	811
GCL	9.30	995
GCL	9.80	1262
GCL	10.30	1338
GCL	10.80	1478
GCL	11.31	1738
GCL	11.81	2085
GCL	12.31	2601
GCL	12.81	2929
GCL	13.32	3281
GCL	13.82	3910
GCL	14.32	4492
GCL	14.82	5336
GCL	15.33	6213
GCL	15.83	7225
GCL	16.33	8348
GCL	16.83	10118
GCL	17.34	11942
GCL	17.84	13933
GCL	18.34	16110
GCL	18.84	18586
GCL	19.35	22118
GCL	19.85	27317
GCL	20.35	32287
GCL	20.85	36621
GCL	21.36	44079
GCL	21.86	53338
GCL	22.36	64127
GCL	22.86	72145
GCL	23.37	87010
GCL	23.87	104895
GCL	24.37	127946
GCL	24.87	142330
GCL	25.38	170783
GCL	25.88	204401
GCL	26.38	244605
GCL	26.88	265896
GCL	27.39	316025
GCL	27.89	372419
GCL	28.39	435726
GCL	28.89	506556
GCL	29.40	536806
GCL	29.90	616961
GCL	30.40	703189
GCL	30.90	791750
GCL	31.41	823834
GCL	31.91	919197
GCL	32.41	1013996
GCL	32.91	1106004
GCL	33.42	1138511
GCL	33.92	1229427
GCL	34.42	1314731
GCL	34.92	1395050
GCL	35.43	1422932
GCL	35.93	1494131
GCL	36.43	1553528
GCL	36.93	1602950
GCL	37.44	1620374
GCL	37.94	1655974
GCL	38.44	1684537
GCL	38.94	1704670
GCL	39.45	1714710
GCL	39.95	1721800
GCL	40.45	1719523
GCL	40.95	1715532
GCL	41.46	1716012
GCL	41.96	1703375
GCL	42.46	1687196
GCL	42.96	1664787
GCL	43.47	1640561
GCL	43.97	1637486
GCL	44.47	1609241
GCL	44.97	1584699
GCL	45.48	1556170
GCL	45.98	1548860
GCL	46.48	1522209
GCL	46.98	1496896
GCL	47.49	1466362
GCL	47.99	1459323
GCL	48.49	1432383
GCL	48.99	1409898
GCL	49.50	1384322
GCL	50.00	1381448
GCL	50.50	1355310
GCL	51.01	1331883
GCL	51.51	1304046
GCL	52.01	1296270
GCL	52.51	1266039
GCL	53.02	1235990
GCL	53.52	1200961
GCL	54.02	1187597
GCL	54.52	1150110
GCL	55.03	1110050
GCL	55.53	1068004
GCL	56.03	1053050
GCL	56.53	1014313
GCL	57.04	973915
GCL	57.54	930241
GCL	58.04	889672
GCL	58.54	871924
GCL	59.05	829535
GCL	59.55	787271
GCL	60.05	745195
GCL	60.55	726840
GCL	61.06	686416
GCL	61.56	650334
GCL	62.06	614708
GCL	62.56	596832
GCL	63.07	566722
GCL	63.57	538506
GCL	64.07	513158
GCL	64.57	498747
GCL	65.08	473593
GCL	65.58	453129
GCL	66.08	429598
GCL	66.58	416848
GCL	67.09	395904
GCL	67.59	372425
GCL	68.09	348056
GCL	68.59	336208
GCL	69.10	314739
GCL	69.60	293983
GCL	70.10	273376
GCL	70.60	262157
GCL	71.11	244828
GCL	71.61	227776
GCL	72.11	213717
GCL	72.61	201067
GCL	73.12	193436
GCL	73.62	182608
GCL	74.12	173214
GCL	74.62	164044
GCL	75.13	157982
GCL	75.63	148412
GCL	76.13	140924
GCL	76.63	134519
GCL	77.14	129714
GCL	77.64	123664
GCL	78.14	117626
GCL	78.64	112586
GCL	79.15	108642
GCL	79.65	103641
GCL	80.15	98356
GCL	80.65	93066
GCL	81.16	89560
GCL	81.66	83536
GCL	82.16	78290
GCL	82.66	72212
GCL	83.17	69069
GCL	83.67	64166
GCL	84.17	57419
GCL	84.67	50732
GCL	85.18	47426
GCL	85.68	41429
GCL	86.18	36814
GCL	86.68	32378
GCL	87.19	28589
GCL	87.69	26053
GCL	88.19	21785
GCL	88.69	18571
GCL	89.20	15219
GCL	89.70	13413
GCL	90.20	10632
GCL	90.70	8645
GCL	91.21	7226
GCL	91.71	6164
GCL	92.21	5121
GCL	92.71	4121
GCL	93.22	3299
GCL	93.72	2733
GCL	94.22	2188
GCL	94.72	1926
GCL	95.23	1447
GCL	95.73	1129
GCL	96.23	925
GCL	96.73	832
GCL	97.24	794
GCL	97.74	540
GCL	98.24	388
GCL	98.74	363
GCL	99.50	380
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	27.09	22.96	22.82	27.13	0.00	0.00
GCC	2	27.39	22.64	22.55	27.42	0.01	0.00
GCC	3	27.59	22.46	22.37	27.58	0.00	0.00
GCC	4	25.95	24.10	23.98	25.97	0.00	0.00
GCC	5	26.68	23.36	23.23	26.73	0.00	0.00
GCC	6	26.73	23.32	23.20	26.75	0.00	0.00
GCC	7	26.93	23.15	23.00	26.93	0.00	0.00
GCC	8	26.83	23.21	23.11	26.85	0.00	0.00
GCC	9	26.92	23.15	23.03	26.91	0.00	0.00
GCC	10	26.95	23.08	22.97	26.99	0.00	0.00
GCC	11	26.85	23.18	23.07	26.89	0.00	0.00
GCC	12	26.93	23.11	22.98	26.98	0.00	0.00
GCC	13	26.99	23.06	22.94	27.01	0.00	0.00
GCC	14	26.95	23.07	22.98	26.99	0.00	0.00
GCC	15	27.03	23.02	22.91	27.04	0.00	0.00
GCC	16	26.93	23.11	23.01	26.95	0.00	0.00
GCC	17	26.84	23.19	23.08	26.89	0.00	0.00
GCC	18	26.80	23.26	23.12	26.83	0.00	0.00
GCC	19	26.77	23.29	23.16	26.78	0.00	0.00
GCC	20	26.78	23.26	23.18	26.79	0.00	0.00
GCC	21	26.76	23.29	23.18	26.76	0.00	0.00
GCC	22	26.75	23.31	23.20	26.74	0.00	0.00
GCC	23	26.73	23.32	23.20	26.76	0.00	0.00
GCC	24	26.70	23.34	23.22	26.74	0.00	0.00
GCC	25	26.74	23.30	23.20	26.76	0.00	0.00
GCC	26	26.76	23.29	23.20	26.75	0.00	0.00
GCC	27	26.72	23.32	23.23	26.73	0.00	0.00
GCC	28	26.69	23.33	23.26	26.71	0.00	0.00
GCC	29	26.64	23.37	23.27	26.71	0.00	0.00
GCC	30	26.59	23.44	23.31	26.66	0.00	0.00
GCC	31	26.63	23.41	23.28	26.68	0.00	0.00
GCC	32	26.64	23.40	23.32	26.65	0.00	0.00
GCC	33	26.65	23.39	23.31	26.65	0.00	0.00
GCC	34	26.65	23.39	23.31	26.66	0.00	0.00
GCC	35	26.64	23.38	23.30	26.68	0.00	0.00
GCC	36	26.60	23.42	23.32	26.65	0.00	0.00
GCC	37	26.60	23.44	23.34	26.62	0.00	0.00
GCC	38	26.59	23.43	23.36	26.62	0.00	0.00
GCC	39	26.58	23.45	23.37	26.60	0.00	0.00
GCC	40	26.55	23.48	23.40	26.56	0.00	0.00
GCC	41	26.55	23.48	23.40	26.58	0.00	0.00
GCC	42	26.55	23.47	23.40	26.59	0.00	0.00
GCC	43	26.59	23.42	23.37	26.62	0.00	0.00
GCC	44	26.55	23.46	23.40	26.58	0.00	0.00
GCC	45	26.58	23.44	23.38	26.59	0.00	0.00
GCC	46	26.58	23.43	23.37	26.61	0.00	0.00
GCC	47	26.58	23.43	23.37	26.62	0.00	0.00
GCC	48	26.56	23.46	23.38	26.60	0.00	0.00
GCC	49	26.55	23.47	23.40	26.58	0.00	0.00
GCC	50	26.55	23.46	23.43	26.56	0.00	0.00
GCC	51	26.57	23.47	23.41	26.55	0.00	0.00
GCC	52	26.57	23.46	23.39	26.58	0.00	0.00
GCC	53	26.59	23.44	23.37	26.60	0.00	0.00
GCC	54	26.53	23.48	23.41	26.59	0.00	0.00
GCC	55	26.54	23.47	23.40	26.59	0.00	0.00
GCC	56	26.58	23.45	23.38	26.59	0.00	0.00
GCC	57	26.57	23.45	23.40	26.58	0.00	0.00
GCC	58	26.56	23.46	23.41	26.57	0.00	0.00
GCC	59	26.57	23.44	23.38	26.60	0.00	0.00
GCC	60	26.55	23.46	23.39	26.60	0.00	0.00
GCC	61	26.54	23.48	23.42	26.56	0.00	0.00
GCC	62	26.59	23.44	23.37	26.60	0.00	0.00
GCC	63	26.59	23.45	23.37	26.59	0.00	0.00
GCC	64	26.58	23.46	23.39	26.58	0.00	0.00
GCC	65	26.60	23.43	23.36	26.61	0.00	0.00
GCC	66	26.58	23.44	23.36	26.62	0.00	0.00
GCC	67	26.55	23.48	23.40	26.57	0.00	0.00
GCC	68	26.60	23.44	23.36	26.61	0.00	0.00
GCC	69	26.60	23.44	23.37	26.59	0.00	0.00
GCC	70	26.58	23.45	23.38	26.59	0.00	0.00
GCC	71	26.58	23.44	23.37	26.61	0.00	0.00
GCC	72	26.55	23.47	23.39	26.59	0.00	0.00
GCC	73	26.58	23.44	23.38	26.61	0.00	0.00
GCC	74	26.62	23.40	23.34	26.65	0.00	0.00
GCC	75	26.62	23.41	23.35	26.62	0.00	0.00
GCC	76	26.64	23.38	23.34	26.65	0.00	0.00
GCC	77	26.60	23.41	23.34	26.65	0.00	0.00
GCC	78	26.59	23.42	23.36	26.62	0.00	0.00
GCC	79	26.60	23.41	23.36	26.62	0.00	0.00
GCC	80	26.59	23.43	23.35	26.62	0.00	0.00
GCC	81	26.60	23.43	23.37	26.60	0.00	0.00
GCC	82	26.62	23.41	23.35	26.62	0.00	0.00
GCC	83	26.62	23.40	23.34	26.64	0.00	0.00
GCC	84	26.61	23.40	23.34	26.64	0.00	0.00
GCC	85	26.63	23.39	23.32	26.66	0.00	0.00
GCC	86	26.67	23.36	23.30	26.67	0.00	0.00
GCC	87	26.66	23.36	23.31	26.66	0.00	0.00
GCC	88	26.64	23.38	23.32	26.66	0.00	0.00
GCC	89	26.63	23.39	23.34	26.65	0.00	0.00
GCC	90	26.62	23.40	23.34	26.64	0.00	0.00
GCC	91	26.60	23.42	23.36	26.62	0.00	0.00
GCC	92	26.63	23.39	23.34	26.64	0.00	0.00
GCC	93	26.65	23.38	23.32	26.65	0.00	0.00
GCC	94	26.65	23.37	23.32	26.67	0.00	0.00
GCC	95	26.63	23.37	23.31	26.70	0.00	0.00
GCC	96	26.64	23.37	23.31	26.68	0.00	0.00
GCC	97	26.65	23.35	23.30	26.69	0.00	0.00
GCC	98	26.66	23.35	23.31	26.68	0.00	0.00
GCC	99	26.66	23.35	23.33	26.66	0.00	0.00
GCC	100	26.66	23.37	23.32	26.64	0.00	0.00
GCC	101	26.63	23.39	23.33	26.65	0.00	0.00
GCC	102	26.62	23.38	23.33	26.67	0.00	0.00
GCC	103	26.65	23.36	23.31	26.68	0.00	0.00
GCC	104	26.67	23.33	23.30	26.70	0.00	0.00
GCC	105	26.69	23.32	23.30	26.69	0.00	0.00
GCC	106	26.68	23.33	23.30	26.69	0.00	0.00
GCC	107	26.68	23.33	23.28	26.70	0.00	0.00
GCC	108	26.68	23.32	23.28	26.71	0.00	0.00
GCC	109	26.66	23.35	23.30	26.69	0.00	0.00
GCC	110	26.67	23.33	23.28	26.71	0.00	0.00
GCC	111	26.67	23.34	23.31	26.68	0.00	0.00
GCC	112	26.66	23.36	23.32	26.66	0.00	0.00
GCC	113	26.66	23.34	23.31	26.68	0.00	0.00
GCC	114	26.67	23.33	23.29	26.71	0.00	0.00
GCC	115	26.69	23.32	23.28	26.70	0.00	0.00
GCC	116	26.72	23.29	23.26	26.73	0.00	0.00
GCC	117	26.71	23.31	23.27	26.71	0.00	0.00
GCC	118	26.70	23.32	23.27	26.71	0.00	0.00
GCC	119	26.71	23.31	23.25	26.73	0.00	0.00
GCC	120	26.68	23.32	23.27	26.73	0.00	0.00
GCC	121	26.69	23.33	23.27	26.72	0.00	0.00
GCC	122	26.70	23.31	23.25	26.74	0.00	0.00
GCC	123	26.70	23.31	23.28	26.71	0.00	0.00
GCC	124	26.71	23.31	23.27	26.71	0.00	0.00
GCC	125	26.74	23.28	23.23	26.75	0.00	0.00
GCC	126	26.73	23.30	23.23	26.74	0.00	0.00
GCC	127	26.73	23.30	23.23	26.75	0.00	0.00
GCC	128	26.77	23.26	23.20	26.77	0.00	0.00
GCC	129	26.77	23.26	23.21	26.77	0.00	0.00
GCC	130	26.76	23.27	23.20	26.77	0.00	0.00
GCC	131	26.77	23.26	23.21	26.77	0.00	0.00
GCC	132	26.76	23.27	23.21	26.76	0.00	0.00
GCC	133	26.76	23.27	23.20	26.77	0.00	0.00
GCC	134	26.79	23.24	23.18	26.79	0.00	0.00
GCC	135	26.78	23.24	23.18	26.81	0.00	0.00
GCC	136	26.77	23.25	23.18	26.79	0.00	0.00
GCC	137	26.80	23.22	23.16	26.83	0.00	0.00
GCC	138	26.80	23.24	23.16	26.81	0.00	0.00
GCC	139	26.82	23.21	23.15	26.82	0.00	0.00
GCC	140	26.83	23.19	23.15	26.83	0.00	0.00
GCC	141	26.84	23.18	23.14	26.84	0.00	0.00
GCC	142	26.85	23.18	23.13	26.85	0.00	0.00
GCC	143	26.84	23.19	23.12	26.85	0.00	0.00
GCC	144	26.84	23.19	23.12	26.86	0.00	0.00
GCC	145	26.86	23.18	23.09	26.87	0.00	0.00
GCC	146	26.86	23.17	23.09	26.89	0.00	0.00
GCC	147	26.88	23.16	23.10	26.87	0.00	0.00
GCC	148	26.91	23.11	23.06	26.92	0.00	0.00
GCC	149	26.87	23.15	23.11	26.87	0.00	0.00
GCC	150	26.86	23.15	23.10	26.89	0.00	0.00
GCC	151	26.86	23.17	23.10	26.87	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.01	19.53	26.25	24.22
GCT	2	27.70	20.74	24.44	27.11
GCT	3	27.65	21.73	23.09	27.52
GCT	4	25.66	23.49	24.58	26.26
GCT	5	27.45	23.59	23.00	25.95
GCT	6	26.81	23.41	23.11	26.66
GCT	7	27.46	22.23	23.91	26.39
GCT	8	26.34	23.68	22.64	27.34
GCT	9	27.31	22.99	23.18	26.52
GCT	10	27.07	23.06	22.99	26.87
GCT	11	26.83	23.14	23.12	26.91
GCT	12	26.95	23.05	23.03	26.96
GCT	13	27.05	23.06	22.94	26.95
GCT	14	27.03	23.09	22.96	26.91
GCT	15	27.03	23.05	22.88	27.04
GCT	16	26.96	23.08	23.04	26.92
GCT	17	26.87	23.19	23.08	26.86
