LFQ	111	0	0	52620	0	0	0	0	0	0	0	0	0	798587	0	0	0	0	0	0	0	0	0	866288	0	0	0	0	1144498	0	0	0	0	2367777	0	0	0	0	5557792	0	0	0	21819320	0
LFQ	112	0	0	58	0	0	0	0	0	0	0	0	0	769458	0	0	0	0	0	0	0	0	0	854660	0	0	0	0	1144539	0	0	0	0	2385229	0	0	0	0	5567096	0	0	0	21709501	0
LFQ	113	0	0	424	0	0	0	0	0	0	0	0	0	820466	0	0	0	0	0	0	0	0	0	863649	0	0	0	0	1151629	0	0	0	0	2389706	0	0	0	0	5550359	0	0	0	21470229	0
LFQ	114	0	0	2239	0	0	0	0	0	0	0	0	0	791193	0	0	0	0	0	0	0	0	0	876276	0	0	0	0	1160305	0	0	0	0	2411882	0	0	0	0	5535508	0	0	0	21287594	0
LFQ	115	0	0	58090	0	0	0	0	0	0	0	0	0	828156	0	0	0	0	0	0	0	0	0	865707	0	0	0	0	1159230	0	0	0	0	2396891	0	0	0	0	5495781	0	0	0	21066833	0
LFQ	116	0	0	1	0	0	0	0	0	0	0	0	0	779176	0	0	0	0	0	0	0	0	0	863997	0	0	0	0	1219217	0	0	0	0	2406793	0	0	0	0	5495923	0	0	0	20924839	0
LFQ	117	0	0	27	0	0	0	0	0	0	0	0	0	824912	0	0	0	0	0	0	0	0	0	881968	0	0	0	0	1167826	0	0	0	0	2439023	0	0	0	0	5537713	0	0	0	20648508	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	801770	0	0	0	0	0	0	0	0	0	883939	0	0	0	0	1169667	0	0	0	0	2440711	0	0	0	0	5580188	0	0	0	20434121	0
LFQ	119	0	0	17	0	0	0	0	0	0	0	0	0	795982	0	0	0	0	0	0	0	0	0	872904	0	0	0	0	1166884	0	0	0	0	2437435	0	0	0	0	5541791	0	0	0	20301817	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	799657	0	0	0	0	0	0	0	0	0	866272	0	0	0	0	1166638	0	0	0	0	2428293	0	0	0	0	5550869	0	0	0	20108199	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	808098	0	0	0	0	0	0	0	0	0	874766	0	0	0	0	1177721	0	0	0	0	2437640	0	0	0	0	5584382	0	0	0	19837827	0
LFQ	122	0	0	4	0	0	0	0	0	0	0	0	0	842364	0	0	0	0	0	0	0	0	0	894711	0	0	0	0	1185368	0	0	0	0	2446383	0	0	0	0	5644573	0	0	0	19500662	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	805234	0	0	0	0	0	0	0	0	0	898235	0	0	0	0	1171798	0	0	0	0	2442816	0	0	0	0	5737646	0	0	0	19254579	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	796099	0	0	0	0	0	0	0	0	0	887988	0	0	0	0	1171892	0	0	0	0	2434686	0	0	0	0	5798719	0	0	0	19011199	0
LFQ	125	0	0	1	0	0	0	0	0	0	0	0	0	819675	0	0	0	0	0	0	0	0	0	901214	0	0	0	0	1188607	0	0	0	0	2447594	0	0	0	0	5894928	0	0	0	18629298	0
LFQ	126	0	0	23	0	0	0	0	0	0	0	0	0	868672	0	0	0	0	0	0	0	0	0	936200	0	0	0	0	1202447	0	0	0	0	2486943	0	0	0	0	5996725	0	0	0	18161644	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	834327	0	0	0	0	0	0	0	0	0	942696	0	0	0	0	1198494	0	0	0	0	2501170	0	0	0	0	6089601	0	0	0	17861527	0
LFQ	128	0	0	9	0	0	0	0	0	0	0	0	0	876596	0	0	0	0	0	0	0	0	0	956823	0	0	0	0	1199575	0	0	0	0	2496522	0	0	0	0	6188970	0	0	0	17464304	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	819972	0	0	0	0	0	0	0	0	0	942955	0	0	0	0	1193490	0	0	0	0	2462166	0	0	0	0	6303669	0	0	0	17226552	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	845749	0	0	0	0	0	0	0	0	0	952349	0	0	0	0	1195751	0	0	0	0	2449747	0	0	0	0	6425643	0	0	0	16829953	0
LFQ	131	0	0	7	0	0	0	0	0	0	0	0	0	866012	0	0	0	0	0	0	0	0	0	978138	0	0	0	0	1209115	0	0	0	0	2471919	0	0	0	0	6435953	0	0	0	16492570	0
LFQ	132	0	0	11	0	0	0	0	0	0	0	0	0	858747	0	0	0	0	0	0	0	0	0	974207	0	0	0	0	1202773	0	0	0	0	2466212	0	0	0	0	6586908	0	0	0	16113264	0
LFQ	133	0	0	1	0	0	0	0	0	0	0	0	0	841526	0	0	0	0	0	0	0	0	0	971241	0	0	0	0	1224207	0	0	0	0	2443741	0	0	0	0	6636546	0	0	0	15839090	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	840265	0	0	0	0	0	0	0	0	0	960181	0	0	0	0	1239115	0	0	0	0	2410603	0	0	0	0	6618981	0	0	0	15633064	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	853243	0	0	0	0	0	0	0	0	0	961017	0	0	0	0	1252826	0	0	0	0	2384758	0	0	0	0	6622410	0	0	0	15366924	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	866205	0	0	0	0	0	0	0	0	0	980096	0	0	0	0	1277102	0	0	0	0	2384191	0	0	0	0	6580580	0	0	0	15087727	0
LFQ	137	0	0	1	0	0	0	0	0	0	0	0	0	867704	0	0	0	0	0	0	0	0	0	986220	0	0	0	0	1306761	0	0	0	0	2367639	0	0	0	0	6624279	0	0	0	14754496	0
LFQ	138	0	0	11	0	0	0	0	0	0	0	0	0	873637	0	0	0	0	0	0	0	0	0	977501	0	0	0	0	1315173	0	0	0	0	2353186	0	0	0	0	6628572	0	0	0	14485981	0
LFQ	139	0	0	0	0	0	0	0	0	1	0	0	0	857276	0	0	0	0	0	0	0	0	0	960180	0	0	0	0	1315389	0	0	0	0	2306924	0	0	0	0	6651563	0	0	0	14265594	0
LFQ	140	0	0	0	0	0	0	0	0	2	0	0	0	881673	0	0	0	0	0	0	0	0	0	948072	0	0	0	0	1333814	0	0	0	0	2265712	0	0	0	0	6655346	0	0	0	13985502	0
LFQ	141	0	0	0	0	0	0	0	0	30	0	0	0	876299	0	0	0	0	0	0	0	0	0	941695	0	0	0	0	1346299	0	0	0	0	2240677	0	0	0	0	6646278	0	0	0	13728891	0
LFQ	142	0	0	3	0	0	0	0	0	633	0	0	0	888793	0	0	0	0	0	0	0	0	0	933675	0	0	0	0	1376183	0	0	0	0	2198572	0	0	0	0	6627326	0	0	0	13456719	0
LFQ	143	0	0	0	0	0	0	0	0	1032	0	0	0	886745	0	0	0	0	0	0	0	0	0	950428	0	0	0	0	1386775	0	0	0	0	2195161	0	0	0	0	6586611	0	0	0	13172106	0
LFQ	144	0	0	0	0	0	0	0	0	2848	0	0	0	879740	0	0	0	0	0	0	0	0	0	936939	0	0	0	0	1378763	0	0	0	0	2195478	0	0	0	0	6555306	0	0	0	12920622	0
LFQ	145	0	0	0	0	0	0	0	0	8692	0	0	0	883643	0	0	0	0	0	0	0	0	0	908386	0	0	0	0	1369208	0	0	0	0	2211935	0	0	0	0	6495725	0	0	0	12677482	0
LFQ	146	0	0	0	0	0	0	0	0	4454	0	0	0	898031	0	0	0	0	0	0	0	0	0	908266	0	0	0	0	1383962	0	0	0	0	2167490	0	0	0	0	6475014	0	0	0	12395942	0
LFQ	147	0	0	0	0	0	0	0	0	2071	0	0	0	924890	0	0	0	0	0	0	0	0	0	908378	0	0	0	0	1369202	0	0	0	0	2162158	0	0	0	0	6444158	0	0	0	12081587	0
LFQ	148	0	0	62	0	0	0	0	0	15997	0	0	0	1023098	0	0	0	0	0	0	0	0	0	896622	0	0	0	0	1359343	0	0	0	0	2196560	0	0	0	0	6357981	0	0	0	11830682	0
LFQ	149	0	0	0	0	0	0	0	0	35089	0	0	0	1152394	0	0	0	0	0	0	0	0	0	922773	0	0	0	0	1354575	0	0	0	0	2266309	0	0	0	0	6234320	0	0	0	11591427	0
LFQ	150	0	0	0	0	0	0	0	0	55464	0	0	0	1327055	0	0	0	0	0	0	0	0	0	985354	0	0	0	0	1367521	0	0	0	0	2315351	0	0	0	0	6133119	0	0	0	11232088	0
LFQ	151	0	0	0	0	0	0	0	0	124442	0	0	0	2474868	0	0	0	0	0	0	0	0	0	1567215	0	0	0	0	1894240	0	0	0	0	2794600	0	0	0	0	6004374	0	0	0	7858276	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	76
GCF	0.75	73
GCF	1.26	81
GCF	1.76	79
GCF	2.26	106
GCF	2.76	107
GCF	3.27	123
GCF	3.77	133
GCF	4.27	173
GCF	4.77	246
GCF	5.28	243
GCF	5.78	262
GCF	6.28	285
GCF	6.78	341
GCF	7.29	410
GCF	7.79	467
GCF	8.29	520
GCF	8.79	576
GCF	9.30	725
GCF	9.80	908
GCF	10.30	978
GCF	10.80	1075
GCF	11.31	1247
GCF	11.81	1489
GCF	12.31	1837
GCF	12.81	2095
GCF	13.32	2367
GCF	13.82	2790
GCF	14.32	3129
GCF	14.82	3644
GCF	15.33	4165
GCF	15.83	4897
GCF	16.33	5596
GCF	16.83	6550
GCF	17.34	7487
GCF	17.84	8661
GCF	18.34	10212
GCF	18.84	11561
GCF	19.35	13740
GCF	19.85	16674
GCF	20.35	19759
GCF	20.85	22126
GCF	21.36	26339
GCF	21.86	32112
GCF	22.36	38432
GCF	22.86	42545
GCF	23.37	51882
GCF	23.87	63372
GCF	24.37	77579
GCF	24.87	85470
GCF	25.38	102866
GCF	25.88	124653
GCF	26.38	150886
GCF	26.88	161635
GCF	27.39	192678
GCF	27.89	229897
GCF	28.39	271533
GCF	28.89	316525
GCF	29.40	332027
GCF	29.90	382671
GCF	30.40	437842
GCF	30.90	498542
GCF	31.41	515254
GCF	31.91	574961
GCF	32.41	639130
GCF	32.91	700010
GCF	33.42	716359
GCF	33.92	776521
GCF	34.42	834989
GCF	34.92	889535
GCF	35.43	903280
GCF	35.93	952259
GCF	36.43	997854
GCF	36.93	1035721
GCF	37.44	1046781
GCF	37.94	1075695
GCF	38.44	1103728
GCF	38.94	1123743
GCF	39.45	1130411
GCF	39.95	1144513
GCF	40.45	1157384
GCF	40.95	1162890
GCF	41.46	1167286
GCF	41.96	1171383
GCF	42.46	1176675
GCF	42.96	1177486
GCF	43.47	1176258
GCF	43.97	1179866
GCF	44.47	1178514
GCF	44.97	1173480
GCF	45.48	1169892
GCF	45.98	1173294
GCF	46.48	1170151
GCF	46.98	1165927
GCF	47.49	1160954
GCF	47.99	1169253
GCF	48.49	1169268
GCF	48.99	1167289
GCF	49.50	1169826
GCF	50.00	1181578
GCF	50.50	1187241
GCF	51.01	1203579
GCF	51.51	1215552
GCF	52.01	1224762
GCF	52.51	1238935
GCF	53.02	1233757
GCF	53.52	1188483
GCF	54.02	1170607
GCF	54.52	1091159
GCF	55.03	1020457
GCF	55.53	949703
GCF	56.03	921668
GCF	56.53	850215
GCF	57.04	789563
GCF	57.54	734665
GCF	58.04	689037
GCF	58.54	665588
GCF	59.05	620503
GCF	59.55	576031
GCF	60.05	540311
GCF	60.55	524559
GCF	61.06	493341
GCF	61.56	467263
GCF	62.06	441232
GCF	62.56	428079
GCF	63.07	404695
GCF	63.57	382575
GCF	64.07	361062
GCF	64.57	351796
GCF	65.08	332583
GCF	65.58	313975
GCF	66.08	293959
GCF	66.58	285809
GCF	67.09	268374
GCF	67.59	247706
GCF	68.09	228287
GCF	68.59	221347
GCF	69.10	205880
GCF	69.60	191090
GCF	70.10	175987
GCF	70.60	168232
GCF	71.11	154076
GCF	71.61	140648
GCF	72.11	129022
GCF	72.61	118909
GCF	73.12	113922
GCF	73.62	106232
GCF	74.12	98297
GCF	74.62	90180
GCF	75.13	85604
GCF	75.63	78914
GCF	76.13	72914
GCF	76.63	68202
GCF	77.14	65637
GCF	77.64	61906
GCF	78.14	57621
GCF	78.64	54360
GCF	79.15	52636
GCF	79.65	48580
GCF	80.15	44851
GCF	80.65	40777
GCF	81.16	38969
GCF	81.66	35615
GCF	82.16	31374
GCF	82.66	26523
GCF	83.17	24657
GCF	83.67	20570
GCF	84.17	15971
GCF	84.67	12394
GCF	85.18	10982
GCF	85.68	8313
GCF	86.18	6662
GCF	86.68	5343
GCF	87.19	4430
GCF	87.69	3614
GCF	88.19	3017
GCF	88.69	2302
GCF	89.20	1875
GCF	89.70	1584
GCF	90.20	1310
GCF	90.70	1016
GCF	91.21	840
GCF	91.71	706
GCF	92.21	596
GCF	92.71	483
GCF	93.22	412
GCF	93.72	345
GCF	94.22	297
GCF	94.72	287
GCF	95.23	233
GCF	95.73	203
GCF	96.23	195
GCF	96.73	186
GCF	97.24	175
GCF	97.99	131
GCF	98.74	141
GCF	99.50	190
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	32
GCL	1.01	33
GCL	1.76	46
GCL	2.26	91
GCL	2.76	95
GCL	3.27	94
GCL	3.77	98
GCL	4.27	138
GCL	4.77	176
GCL	5.28	172
GCL	5.78	210
GCL	6.28	250
GCL	6.78	327
GCL	7.29	462
GCL	7.79	501
GCL	8.29	570
GCL	8.79	648
GCL	9.30	793
GCL	9.80	1002
GCL	10.30	1117
GCL	10.80	1246
GCL	11.31	1489
GCL	11.81	1756
GCL	12.31	2157
GCL	12.81	2440
GCL	13.32	2826
GCL	13.82	3308
GCL	14.32	3699
GCL	14.82	4532
GCL	15.33	5316
GCL	15.83	6164
GCL	16.33	7139
GCL	16.83	8631
GCL	17.34	10024
GCL	17.84	11518
GCL	18.34	13272
GCL	18.84	15381
GCL	19.35	18172
GCL	19.85	22143
GCL	20.35	25727
GCL	20.85	29109
GCL	21.36	34345
GCL	21.86	41326
GCL	22.36	49066
GCL	22.86	54973
GCL	23.37	65440
GCL	23.87	78422
GCL	24.37	94408
GCL	24.87	104979
GCL	25.38	124038
GCL	25.88	146254
GCL	26.38	172909
GCL	26.88	189132
GCL	27.39	222632
GCL	27.89	259325
GCL	28.39	301983
GCL	28.89	347033
GCL	29.40	368498
GCL	29.90	421356
GCL	30.40	477503
GCL	30.90	536508
GCL	31.41	558839
GCL	31.91	620584
GCL	32.41	683724
GCL	32.91	742838
GCL	33.42	768286
GCL	33.92	829590
GCL	34.42	883940
GCL	34.92	939145
GCL	35.43	960361
GCL	35.93	1008557
GCL	36.43	1054938
GCL	36.93	1093161
GCL	37.44	1111021
GCL	37.94	1142700
GCL	38.44	1167732
GCL	38.94	1189601
GCL	39.45	1201421
GCL	39.95	1214044
GCL	40.45	1226162
GCL	40.95	1234320
GCL	41.46	1241846
GCL	41.96	1245517
GCL	42.46	1249802
GCL	42.96	1252320
GCL	43.47	1247600
GCL	43.97	1253373
GCL	44.47	1251592
GCL	44.97	1245127
GCL	45.48	1240436
GCL	45.98	1243331
GCL	46.48	1238242
GCL	46.98	1231908
GCL	47.49	1221919
GCL	47.99	1229062
GCL	48.49	1227907
GCL	48.99	1221331
GCL	49.50	1218008
GCL	50.00	1225438
GCL	50.50	1217202
GCL	51.01	1216835
GCL	51.51	1216034
GCL	52.01	1221411
GCL	52.51	1226507
GCL	53.02	1214652
GCL	53.52	1177662
GCL	54.02	1156676
GCL	54.52	1087896
GCL	55.03	1030372
GCL	55.53	970798
GCL	56.03	940496
GCL	56.53	882441
GCL	57.04	826783
GCL	57.54	774933
GCL	58.04	730215
GCL	58.54	701797
GCL	59.05	659990
GCL	59.55	618339
GCL	60.05	579712
GCL	60.55	558011
GCL	61.06	524031
GCL	61.56	494435
GCL	62.06	463936
GCL	62.56	445759
GCL	63.07	420502
GCL	63.57	396165
GCL	64.07	373394
GCL	64.57	359372
GCL	65.08	337719
GCL	65.58	321241
GCL	66.08	299146
GCL	66.58	287496
GCL	67.09	271450
GCL	67.59	252647
GCL	68.09	234331
GCL	68.59	224661
GCL	69.10	209127
GCL	69.60	194411
GCL	70.10	180251
GCL	70.60	170024
GCL	71.11	156588
GCL	71.61	143422
GCL	72.11	131511
GCL	72.61	120962
GCL	73.12	112988
GCL	73.62	104418
GCL	74.12	95399
GCL	74.62	87517
GCL	75.13	81567
GCL	75.63	74330
GCL	76.13	68631
GCL	76.63	63123
GCL	77.14	59493
GCL	77.64	54882
GCL	78.14	50822
GCL	78.64	47086
GCL	79.15	44646
GCL	79.65	40963
GCL	80.15	37559
GCL	80.65	33831
GCL	81.16	31588
GCL	81.66	28714
GCL	82.16	25387
GCL	82.66	21829
GCL	83.17	19445
GCL	83.67	16490
GCL	84.17	12905
GCL	84.67	10030
GCL	85.18	8694
GCL	85.68	6910
GCL	86.18	5428
GCL	86.68	4366
GCL	87.19	3636
GCL	87.69	2939
GCL	88.19	2355
GCL	88.69	1885
GCL	89.20	1506
GCL	89.70	1256
GCL	90.20	926
GCL	90.70	708
GCL	91.21	597
GCL	91.71	486
GCL	92.21	388
GCL	92.71	289
GCL	93.22	201
GCL	93.72	187
GCL	94.22	173
GCL	94.72	151
GCL	95.23	106
GCL	95.73	78
GCL	96.23	68
GCL	96.73	74
GCL	97.24	59
GCL	97.74	43
GCL	98.24	61
GCL	98.74	70
GCL	99.50	195
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	24.93	24.96	25.31	24.80	0.00	0.00
GCC	2	29.22	20.72	21.00	29.06	0.01	0.00
GCC	3	27.77	22.17	22.46	27.60	0.00	0.00
GCC	4	26.71	23.20	23.45	26.64	0.00	0.00
GCC	5	27.15	22.72	23.06	27.07	0.00	0.00
GCC	6	26.95	23.02	23.20	26.83	0.00	0.00
GCC	7	27.09	22.90	23.13	26.88	0.00	0.00
GCC	8	26.95	23.04	23.21	26.81	0.00	0.00
GCC	9	27.01	22.94	23.14	26.91	0.00	0.00
GCC	10	26.97	23.06	23.15	26.81	0.00	0.00
GCC	11	26.94	23.05	23.22	26.79	0.00	0.00
GCC	12	27.03	22.92	23.14	26.92	0.00	0.00
GCC	13	27.15	22.82	23.10	26.92	0.00	0.00
GCC	14	27.16	22.78	23.07	26.99	0.00	0.00
GCC	15	27.14	22.85	23.10	26.90	0.00	0.00
GCC	16	27.14	22.86	23.12	26.89	0.00	0.00
GCC	17	26.96	23.07	23.24	26.74	0.00	0.00
GCC	18	26.81	23.16	23.41	26.61	0.00	0.00
GCC	19	26.78	23.19	23.43	26.59	0.00	0.00
GCC	20	26.79	23.15	23.39	26.67	0.00	0.00
GCC	21	26.82	23.13	23.39	26.66	0.00	0.00
GCC	22	26.79	23.15	23.39	26.67	0.00	0.00
GCC	23	26.75	23.22	23.39	26.65	0.00	0.00
GCC	24	26.83	23.11	23.35	26.70	0.00	0.00
GCC	25	26.91	23.02	23.28	26.79	0.00	0.00
GCC	26	26.86	23.06	23.28	26.80	0.00	0.00
GCC	27	26.80	23.13	23.46	26.62	0.00	0.00
GCC	28	26.79	23.17	23.47	26.57	0.00	0.00
GCC	29	26.69	23.32	23.52	26.47	0.00	0.00
GCC	30	26.70	23.35	23.54	26.41	0.00	0.00
GCC	31	26.79	23.20	23.47	26.54	0.00	0.00
GCC	32	26.72	23.27	23.47	26.54	0.00	0.00
GCC	33	26.83	23.18	23.41	26.59	0.00	0.00
GCC	34	26.89	23.11	23.38	26.62	0.00	0.00
GCC	35	26.85	23.11	23.38	26.66	0.00	0.00
GCC	36	26.76	23.21	23.42	26.61	0.00	0.00
GCC	37	26.73	23.29	23.44	26.54	0.00	0.00
GCC	38	26.68	23.34	23.49	26.50	0.00	0.00
GCC	39	26.64	23.40	23.56	26.39	0.00	0.00
GCC	40	26.65	23.40	23.55	26.40	0.00	0.00
GCC	41	26.59	23.41	23.61	26.39	0.00	0.00
GCC	42	26.74	23.32	23.50	26.45	0.00	0.00
GCC	43	26.75	23.33	23.41	26.50	0.00	0.00
GCC	44	26.82	23.24	23.40	26.54	0.00	0.00
GCC	45	26.75	23.23	23.48	26.54	0.00	0.00
GCC	46	26.78	23.24	23.40	26.59	0.00	0.00
GCC	47	26.77	23.24	23.42	26.57	0.00	0.00
GCC	48	26.77	23.26	23.49	26.48	0.00	0.00
GCC	49	26.64	23.38	23.57	26.41	0.00	0.00
GCC	50	26.62	23.45	23.58	26.35	0.00	0.00
GCC	51	26.66	23.42	23.55	26.38	0.00	0.00
GCC	52	26.66	23.44	23.47	26.43	0.00	0.00
GCC	53	26.72	23.30	23.49	26.48	0.00	0.00
GCC	54	26.65	23.38	23.53	26.44	0.00	0.00
GCC	55	26.58	23.37	23.50	26.55	0.00	0.00
GCC	56	26.65	23.34	23.49	26.52	0.00	0.00
GCC	57	26.58	23.38	23.58	26.46	0.00	0.00
GCC	58	26.69	23.35	23.46	26.49	0.02	0.00
GCC	59	26.72	23.37	23.46	26.46	0.47	0.00
GCC	60	26.63	23.44	23.56	26.37	0.00	0.00
GCC	61	26.63	23.48	23.58	26.31	0.00	0.00
GCC	62	26.69	23.35	23.51	26.45	0.00	0.00
GCC	63	26.67	23.32	23.53	26.47	0.00	0.00
GCC	64	26.55	23.37	23.63	26.45	0.00	0.00
GCC	65	26.61	23.34	23.57	26.49	0.00	0.00
GCC	66	26.63	23.33	23.58	26.45	0.00	0.00
GCC	67	26.58	23.40	23.55	26.47	0.00	0.00
GCC	68	26.64	23.38	23.49	26.49	0.00	0.00
GCC	69	26.64	23.35	23.49	26.52	0.00	0.00
GCC	70	26.55	23.42	23.57	26.46	0.00	0.00
GCC	71	26.61	23.31	23.62	26.46	0.00	0.00
GCC	72	26.64	23.33	23.55	26.48	0.00	0.00
GCC	73	26.73	23.25	23.52	26.49	0.00	0.00
GCC	74	26.79	23.23	23.43	26.56	0.00	0.00
GCC	75	26.67	23.29	23.56	26.48	0.00	0.00
GCC	76	26.73	23.21	23.49	26.58	0.00	0.00
GCC	77	26.69	23.28	23.57	26.46	0.00	0.00
GCC	78	26.63	23.37	23.59	26.41	0.00	0.00
GCC	79	26.62	23.36	23.62	26.40	0.00	0.00
GCC	80	26.64	23.33	23.59	26.43	0.00	0.00
GCC	81	26.59	23.36	23.60	26.45	0.00	0.00
GCC	82	26.72	23.28	23.49	26.52	0.00	0.00
GCC	83	26.65	23.28	23.58	26.49	0.00	0.00
GCC	84	26.75	23.28	23.45	26.52	0.00	0.00
GCC	85	26.74	23.19	23.48	26.60	0.00	0.00
GCC	86	26.81	23.13	23.42	26.64	0.00	0.00
GCC	87	26.78	23.18	23.40	26.63	0.00	0.00
GCC	88	26.74	23.25	23.44	26.57	0.00	0.00
GCC	89	26.69	23.23	23.57	26.51	0.00	0.00
GCC	90	26.62	23.33	23.64	26.41	0.00	0.00
GCC	91	26.58	23.40	23.63	26.39	0.00	0.00
GCC	92	26.68	23.32	23.53	26.47	0.00	0.00
GCC	93	26.69	23.29	23.45	26.57	0.00	0.00
GCC	94	26.77	23.20	23.43	26.60	0.00	0.00
GCC	95	26.76	23.21	23.40	26.63	0.00	0.00
GCC	96	26.77	23.19	23.42	26.63	0.00	0.00
GCC	97	26.74	23.19	23.48	26.60	0.00	0.00
GCC	98	26.76	23.17	23.44	26.64	0.00	0.00
GCC	99	26.69	23.28	23.46	26.57	0.00	0.00
GCC	100	26.71	23.28	23.48	26.53	0.00	0.00
GCC	101	26.69	23.31	23.50	26.50	0.00	0.00
GCC	102	26.67	23.36	23.49	26.48	0.00	0.00
GCC	103	26.70	23.27	23.49	26.54	0.00	0.00
GCC	104	26.78	23.19	23.44	26.59	0.00	0.00
GCC	105	26.76	23.22	23.45	26.57	0.00	0.00
GCC	106	26.74	23.18	23.46	26.61	0.00	0.00
GCC	107	26.79	23.12	23.42	26.67	0.00	0.00
GCC	108	26.75	23.20	23.38	26.68	0.00	0.00
GCC	109	26.68	23.23	23.46	26.62	0.00	0.00
GCC	110	26.64	23.29	23.46	26.60	0.00	0.00
GCC	111	26.63	23.31	23.51	26.55	0.08	0.00
GCC	112	26.68	23.26	23.52	26.55	0.00	0.00
GCC	113	26.73	23.19	23.45	26.63	0.00	0.00
GCC	114	26.74	23.21	23.42	26.63	0.00	0.00
GCC	115	26.78	23.15	23.40	26.68	0.09	0.00
GCC	116	26.77	23.12	23.37	26.73	0.00	0.00
GCC	117	26.74	23.23	23.36	26.67	0.00	0.00
GCC	118	26.73	23.21	23.39	26.68	0.00	0.00
GCC	119	26.76	23.22	23.36	26.67	0.00	0.00
GCC	120	26.72	23.23	23.37	26.67	0.00	0.00
GCC	121	26.70	23.28	23.42	26.60	0.00	0.00
GCC	122	26.71	23.19	23.43	26.67	0.00	0.00
GCC	123	26.68	23.21	23.44	26.66	0.00	0.00
GCC	124	26.77	23.18	23.38	26.66	0.00	0.00
GCC	125	26.79	23.15	23.35	26.71	0.00	0.00
GCC	126	26.80	23.19	23.30	26.71	0.00	0.00
GCC	127	26.84	23.13	23.32	26.72	0.00	0.00
GCC	128	26.86	23.13	23.28	26.73	0.00	0.00
GCC	129	26.84	23.09	23.33	26.74	0.00	0.00
GCC	130	26.84	23.11	23.33	26.72	0.00	0.00
GCC	131	26.81	23.09	23.37	26.73	0.00	0.00
GCC	132	26.79	23.14	23.33	26.74	0.00	0.00
GCC	133	26.82	23.17	23.26	26.76	0.00	0.00
GCC	134	26.88	23.12	23.23	26.77	0.00	0.00
GCC	135	26.81	23.15	23.32	26.72	0.00	0.00
GCC	136	26.87	23.10	23.29	26.74	0.00	0.00
GCC	137	26.87	23.11	23.24	26.79	0.00	0.00
GCC	138	26.88	23.10	23.23	26.78	0.00	0.00
GCC	139	26.84	23.07	23.29	26.80	0.00	0.00
GCC	140	26.91	23.06	23.25	26.78	0.00	0.00
GCC	141	26.90	23.06	23.22	26.82	0.00	0.00
GCC	142	26.91	23.07	23.21	26.81	0.00	0.00
GCC	143	26.90	23.07	23.20	26.83	0.00	0.00
GCC	144	26.90	23.09	23.19	26.81	0.00	0.00
GCC	145	26.96	23.05	23.16	26.84	0.00	0.00
GCC	146	26.97	23.01	23.15	26.86	0.00	0.00
GCC	147	26.95	23.04	23.17	26.84	0.00	0.00
GCC	148	26.96	22.97	23.16	26.90	0.00	0.00
GCC	149	26.96	23.00	23.15	26.88	0.00	0.00
GCC	150	26.91	23.03	23.19	26.88	0.00	0.00
GCC	151	26.89	23.05	23.19	26.87	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.62	25.35	24.92	20.12
GCT	2	27.96	20.11	21.61	30.32
GCT	3	27.12	21.31	23.32	28.24
GCT	4	25.93	23.10	23.55	27.42
GCT	5	27.63	23.16	22.61	26.60
GCT	6	26.84	23.19	23.03	26.95
GCT	7	27.46	22.31	23.72	26.51
GCT	8	26.17	23.80	22.44	27.58
GCT	9	26.96	22.94	23.13	26.96
GCT	10	26.78	23.05	23.17	27.00
GCT	11	26.70	23.18	23.09	27.03
GCT	12	26.96	23.02	23.03	26.98
GCT	13	27.06	22.99	22.94	27.02
GCT	14	27.07	22.85	23.00	27.09
GCT	15	27.06	22.87	23.09	26.99
GCT	16	27.16	22.75	23.22	26.87
GCT	17	27.00	23.00	23.30	26.70
GCT	18	26.74	23.09	23.49	26.69
GCT	19	26.71	23.10	23.53	26.66
GCT	20	26.77	23.24	23.30	26.69
GCT	21	26.67	23.26	23.26	26.81
GCT	22	26.64	23.26	23.28	26.81
GCT	23	26.64	23.39	23.21	26.75
GCT	24	26.88	23.28	23.18	26.66
GCT	25	26.92	22.96	23.34	26.78
GCT	26	26.84	22.97	23.37	26.83
GCT	27	26.81	23.14	23.44	26.61
GCT	28	26.72	23.12	23.52	26.64
GCT	29	26.64	23.19	23.65	26.52
