IS	374	258943	258919	18	6
IS	375	259999	259987	8	4
IS	376	262118	262096	13	9
IS	377	262400	262390	6	4
IS	378	262950	262926	17	7
IS	379	262760	262737	17	6
IS	380	262666	262638	17	11
IS	381	263484	263464	16	4
IS	382	263454	263428	18	8
IS	383	264724	264711	9	4
IS	384	263970	263960	5	5
IS	385	265761	265746	13	2
IS	386	267179	267163	11	5
IS	387	266417	266411	3	3
IS	388	266549	266530	11	8
IS	389	266651	266633	14	4
IS	390	265951	265936	13	2
IS	391	266010	265988	16	6
IS	392	266023	265999	17	7
IS	393	266120	266106	12	2
IS	394	265656	265635	19	2
IS	395	265311	265295	13	3
IS	396	266079	266061	13	5
IS	397	266563	266545	12	6
IS	398	265474	265456	17	1
IS	399	265546	265526	15	5
IS	400	263895	263878	13	4
IS	401	263435	263418	15	2
IS	402	263365	263348	14	3
IS	403	261448	261430	14	4
IS	404	260360	260343	8	9
IS	405	261164	261153	7	4
IS	406	262105	262090	13	2
IS	407	261724	261712	11	1
IS	408	261392	261374	13	5
IS	409	260597	260579	13	5
IS	410	258593	258582	10	1
IS	411	256758	256746	10	2
IS	412	256687	256669	14	4
IS	413	255457	255438	15	4
IS	414	255155	255141	11	3
IS	415	253840	253821	14	5
IS	416	253402	253386	12	4
IS	417	252440	252423	12	5
IS	418	252500	252481	15	4
IS	419	250660	250648	9	3
IS	420	250249	250246	3	0
IS	421	248448	248429	15	4
IS	422	247614	247594	18	2
IS	423	245626	245611	13	2
IS	424	243838	243824	10	4
IS	425	243163	243151	11	1
IS	426	243208	243189	16	3
IS	427	241956	241941	11	4
IS	428	241690	241670	16	4
IS	429	239485	239474	10	1
IS	430	238008	237992	13	3
IS	431	237734	237717	12	5
IS	432	235960	235942	16	2
IS	433	233807	233789	15	3
IS	434	232532	232524	8	0
IS	435	230997	230989	6	2
IS	436	230026	230018	7	1
IS	437	228783	228769	9	5
IS	438	227925	227911	10	4
IS	439	227525	227513	10	2
IS	440	225744	225734	10	0
IS	441	224269	224260	8	1
IS	442	221922	221910	7	5
IS	443	220630	220614	11	5
IS	444	219570	219551	17	2
IS	445	217689	217681	6	2
IS	446	216442	216430	10	2
IS	447	214557	214548	9	0
IS	448	212652	212641	8	3
IS	449	212220	212209	10	1
IS	450	210127	210117	7	3
IS	451	209320	209305	13	2
IS	452	207210	207194	13	3
IS	453	205621	205612	5	4
IS	454	204046	204037	9	0
IS	455	202001	201987	12	2
IS	456	201257	201248	9	0
IS	457	199725	199711	10	4
IS	458	199463	199453	9	1
IS	459	197938	197929	6	3
IS	460	196535	196522	11	2
IS	461	194957	194945	10	2
IS	462	194171	194162	8	1
IS	463	190873	190859	13	1
IS	464	189614	189603	9	2
IS	465	187347	187333	13	1
IS	466	186154	186145	9	0
IS	467	185268	185255	10	3
IS	468	183912	183897	14	1
IS	469	181948	181940	7	1
IS	470	181234	181216	15	3
IS	471	179414	179400	11	3
IS	472	178058	178041	16	1
IS	473	176979	176968	10	1
IS	474	174537	174528	5	4
IS	475	172658	172648	9	1
IS	476	171703	171692	10	1
IS	477	170553	170543	9	1
IS	478	169799	169791	3	5
IS	479	166930	166915	12	3
IS	480	166048	166036	7	5
IS	481	165189	165166	20	3
IS	482	163468	163460	6	2
IS	483	161978	161968	9	1
IS	484	161222	161208	13	1
IS	485	158716	158712	3	1
IS	486	156949	156935	12	2
IS	487	155683	155677	4	2
IS	488	154488	154479	9	0
IS	489	152925	152910	14	1
IS	490	152270	152256	13	1
IS	491	150802	150797	4	1
IS	492	149961	149947	13	1
IS	493	149024	149018	5	1
IS	494	146202	146187	13	2
IS	495	144601	144590	8	3
IS	496	143193	143183	9	1
IS	497	141953	141941	7	5
IS	498	141535	141521	13	1
IS	499	140763	140758	4	1
IS	500	139792	139779	12	1
IS	501	132165	132158	7	0
IS	502	131510	131501	8	1
IS	503	129904	129894	10	0
IS	504	129289	129287	2	0
IS	505	127615	127610	5	0
IS	506	124826	124816	8	2
IS	507	123986	123978	8	0
IS	508	123605	123592	11	2
IS	509	121649	121633	15	1
IS	510	120804	120792	10	2
IS	511	120011	120000	10	1
IS	512	119236	119228	8	0
IS	513	118229	118222	5	2
IS	514	118214	118210	3	1
IS	515	120157	120149	8	0
IS	516	113789	113779	9	1
IS	517	112626	112613	13	0
IS	518	111481	111473	6	2
IS	519	110578	110562	13	3
IS	520	109631	109621	9	1
IS	521	109258	109250	7	1
IS	522	108521	108513	7	1
IS	523	107747	107737	9	1
IS	524	107829	107825	4	0
IS	525	118676	118665	10	1
IS	526	172623	172615	7	1
IS	527	319097	319087	7	3
IS	528	613755	613749	5	1
IS	529	50371	50369	2	0
IS	530	50154	50142	9	3
IS	531	49908	49903	5	0
IS	532	49250	49242	7	1
IS	533	48849	48839	8	2
IS	534	48362	48353	7	2
IS	535	47906	47901	3	2
IS	536	46928	46921	4	3
IS	537	47266	47256	10	0
IS	538	46886	46872	13	1
IS	539	46164	46153	8	3
IS	540	46143	46137	5	1
IS	541	46086	46071	9	6
IS	542	45697	45688	8	1
IS	543	45595	45585	10	0
IS	544	46096	46085	8	3
IS	545	46066	46054	11	1
IS	546	46367	46356	10	1
IS	547	47862	47844	16	2
IS	548	50020	50010	7	3
IS	549	54025	54009	14	2
IS	550	57180	57175	4	1
IS	551	63102	63090	8	4
IS	552	68157	68149	3	5
IS	553	69902	69896	5	1
IS	554	70207	70197	6	4
IS	555	70120	70105	14	1
IS	556	69359	69352	5	2
IS	557	68468	68463	4	1
IS	558	67885	67874	9	2
IS	559	66997	66992	4	1
IS	560	65312	65301	10	1
IS	561	65133	65127	5	1
IS	562	64688	64678	10	0
IS	563	63160	63151	6	3
IS	564	62826	62819	4	3
IS	565	61938	61930	7	1
IS	566	60983	60981	2	0
IS	567	59703	59695	6	2
IS	568	58934	58928	5	1
IS	569	58065	58059	6	0
IS	570	57517	57507	9	1
IS	571	56247	56235	11	1
IS	572	55340	55337	1	2
IS	573	55123	55116	7	0
IS	574	54106	54104	2	0
IS	575	53238	53236	2	0
IS	576	52700	52696	4	0
IS	577	51779	51776	3	0
IS	578	50830	50824	3	3
IS	579	49895	49883	11	1
IS	580	49592	49588	4	0
IS	581	48935	48933	2	0
IS	582	48051	48042	9	0
IS	583	47863	47852	11	0
IS	584	47048	47041	6	1
IS	585	45856	45847	7	2
IS	586	45763	45755	6	2
IS	587	44956	44950	6	0
IS	588	44053	44047	6	0
IS	589	43480	43476	4	0
IS	590	42931	42919	9	3
IS	591	41961	41952	7	2
IS	592	41294	41290	3	1
IS	593	40911	40898	13	0
IS	594	40124	40114	10	0
IS	595	39566	39561	4	1
IS	596	39157	39153	3	1
IS	597	38481	38470	8	3
IS	598	38008	38005	2	1
IS	599	37207	37197	5	5
IS	600	36119	36117	2	0
IS	601	36396	36389	6	1
IS	602	35293	35289	4	0
IS	603	34657	34652	5	0
IS	604	34375	34372	3	0
IS	605	33846	33840	5	1
IS	606	33236	33225	9	2
IS	607	33048	33038	6	4
IS	608	32246	32233	12	1
IS	609	31413	31408	5	0
IS	610	31201	31192	6	3
IS	611	30495	30480	14	1
IS	612	30050	30038	7	5
IS	613	29521	29516	2	3
IS	614	28862	28856	4	2
IS	615	28506	28499	7	0
IS	616	28037	28031	5	1
IS	617	27637	27628	9	0
IS	618	27524	27520	4	0
IS	619	26698	26692	6	0
IS	620	26058	26054	3	1
IS	621	25713	25705	7	1
IS	622	25402	25393	4	5
IS	623	25063	25053	10	0
IS	624	24327	24322	4	1
IS	625	23857	23850	7	0
IS	626	23740	23733	6	1
IS	627	23170	23162	6	2
IS	628	22808	22794	11	3
IS	629	22922	22915	3	4
IS	630	21938	21931	7	0
IS	631	21455	21448	7	0
IS	632	21367	21362	5	0
IS	633	20883	20877	6	0
IS	634	20307	20300	7	0
IS	635	20278	20270	5	3
IS	636	20049	20041	6	2
IS	637	19318	19310	8	0
IS	638	19080	19075	5	0
IS	639	18821	18812	9	0
IS	640	18269	18261	8	0
IS	641	18168	18162	6	0
IS	642	17532	17527	5	0
IS	643	17181	17179	2	0
IS	644	17501	17493	8	0
IS	645	16882	16874	7	1
IS	646	16670	16660	9	1
IS	647	16177	16168	8	1
IS	648	15939	15926	11	2
IS	649	15652	15648	4	0
IS	650	15204	15198	6	0
IS	651	15345	15338	7	0
IS	652	14810	14805	5	0
IS	653	14360	14351	9	0
IS	654	14231	14221	8	2
IS	655	13946	13941	5	0
IS	656	13798	13789	6	3
IS	657	13693	13689	4	0
IS	658	13498	13491	7	0
IS	659	12977	12972	4	1
IS	660	12807	12800	6	1
IS	661	12391	12387	4	0
IS	662	12248	12241	7	0
IS	663	12223	12218	5	0
IS	664	11706	11700	6	0
IS	665	11620	11612	2	6
IS	666	11384	11381	2	1
IS	667	11146	11136	9	1
IS	668	10841	10838	3	0
IS	669	10685	10683	2	0
IS	670	10406	10401	5	0
IS	671	10313	10310	3	0
IS	672	10140	10128	12	0
IS	673	9684	9677	6	1
IS	674	9549	9547	2	0
IS	675	9703	9687	10	6
IS	676	9484	9477	7	0
IS	677	9197	9196	1	0
IS	678	8911	8901	9	1
IS	679	8865	8860	5	0
IS	680	8854	8852	2	0
IS	681	8711	8704	7	0
IS	682	8211	8206	3	2
IS	683	8105	8102	3	0
IS	684	8028	8020	7	1
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	63061
RL	41	64157
RL	42	64281
RL	43	64123
RL	44	66728
RL	45	66871
RL	46	69049
RL	47	68325
RL	48	66922
RL	49	65169
RL	50	66142
RL	51	66552
RL	52	65259
RL	53	66533
RL	54	70233
RL	55	67808
RL	56	68244
RL	57	69156
RL	58	67053
RL	59	70695
RL	60	69721
RL	61	70054
RL	62	68331
RL	63	71328
RL	64	71934
RL	65	74156
RL	66	72988
RL	67	73031
RL	68	71149
RL	69	69618
RL	70	70912
RL	71	71775
RL	72	75064
RL	73	73567
RL	74	77569
RL	75	79110
RL	76	73208
RL	77	71764
RL	78	72566
RL	79	74894
RL	80	76075
RL	81	75939
RL	82	72659
RL	83	76231
RL	84	74167
RL	85	76155
RL	86	79322
RL	87	79124
RL	88	77527
RL	89	76642
RL	90	78545
RL	91	77417
RL	92	76588
RL	93	80964
RL	94	79290
RL	95	79365
RL	96	80737
RL	97	81667
RL	98	82846
RL	99	79621
RL	100	80368
RL	101	82985
RL	102	88848
RL	103	83985
RL	104	89993
RL	105	82849
RL	106	86619
RL	107	86189
RL	108	85285
RL	109	89279
RL	110	90051
RL	111	88559
RL	112	90911
RL	113	92167
RL	114	90758
RL	115	90868
RL	116	90870
RL	117	91532
RL	118	95241
RL	119	93123
RL	120	94189
RL	121	93466
RL	122	91991
RL	123	95673
RL	124	101356
RL	125	101364
RL	126	106136
RL	127	102178
RL	128	101069
RL	129	103807
RL	130	99565
RL	131	115170
RL	132	101159
RL	133	100660
RL	134	108211
RL	135	111121
RL	136	110544
RL	137	120193
RL	138	115115
RL	139	126327
RL	140	117972
RL	141	125023
RL	142	124408
RL	143	124929
RL	144	119859
RL	145	118842
RL	146	130127
RL	147	66122
RL	148	30726
RL	149	97996
RL	150	1274981
RL	151	110318943
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	29696
FRL	41	30368
FRL	42	30047
FRL	43	31332
FRL	44	31786
FRL	45	30562
FRL	46	32458
FRL	47	31974
FRL	48	31080
FRL	49	31816
FRL	50	31632
FRL	51	32044
FRL	52	31402
FRL	53	31840
FRL	54	31938
FRL	55	31923
FRL	56	32844
FRL	57	32920
FRL	58	32635
FRL	59	33117
FRL	60	32910
FRL	61	32808
FRL	62	32946
FRL	63	34026
FRL	64	33075
FRL	65	33419
FRL	66	34561
FRL	67	33875
FRL	68	33901
FRL	69	33912
FRL	70	33077
FRL	71	33290
FRL	72	34718
FRL	73	35362
FRL	74	36048
FRL	75	34860
FRL	76	33779
FRL	77	33362
FRL	78	33102
FRL	79	34005
FRL	80	36534
FRL	81	35823
FRL	82	34958
FRL	83	35931
FRL	84	34660
FRL	85	35230
FRL	86	35533
FRL	87	35879
FRL	88	36025
FRL	89	35403
FRL	90	37414
FRL	91	35922
FRL	92	35319
FRL	93	35782
FRL	94	35293
FRL	95	35065
FRL	96	38399
FRL	97	38318
FRL	98	38536
FRL	99	36950
FRL	100	36989
FRL	101	38525
FRL	102	38984
FRL	103	39337
FRL	104	40416
FRL	105	37973
FRL	106	38968
FRL	107	38975
FRL	108	38685
FRL	109	41096
FRL	110	40195
FRL	111	39339
FRL	112	41469
FRL	113	42412
FRL	114	39699
FRL	115	40656
FRL	116	41435
FRL	117	39423
FRL	118	42794
FRL	119	41326
FRL	120	41204
FRL	121	41821
FRL	122	41118
FRL	123	43161
FRL	124	42578
FRL	125	44973
FRL	126	45567
FRL	127	43594
FRL	128	44289
FRL	129	46090
FRL	130	43196
FRL	131	47562
FRL	132	43069
FRL	133	43114
FRL	134	48953
FRL	135	49090
FRL	136	47536
FRL	137	47663
FRL	138	48572
FRL	139	51100
FRL	140	51511
FRL	141	51131
FRL	142	52651
FRL	143	51507
FRL	144	50427
FRL	145	53405
FRL	146	54728
FRL	147	27956
FRL	148	16130
FRL	149	59689
FRL	150	732103
FRL	151	56800228
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	40	33365
LRL	41	33789
LRL	42	34234
LRL	43	32791
LRL	44	34942
LRL	45	36309
LRL	46	36591
LRL	47	36351
LRL	48	35842
LRL	49	33353
LRL	50	34510
LRL	51	34508
LRL	52	33857
LRL	53	34693
LRL	54	38295
LRL	55	35885
LRL	56	35400
LRL	57	36236
LRL	58	34418
LRL	59	37578
LRL	60	36811
LRL	61	37246
LRL	62	35385
LRL	63	37302
LRL	64	38859
LRL	65	40737
LRL	66	38427
LRL	67	39156
LRL	68	37248
LRL	69	35706
LRL	70	37835
LRL	71	38485
LRL	72	40346
LRL	73	38205
LRL	74	41521
LRL	75	44250
LRL	76	39429
LRL	77	38402
LRL	78	39464
LRL	79	40889
LRL	80	39541
LRL	81	40116
LRL	82	37701
LRL	83	40300
LRL	84	39507
LRL	85	40925
LRL	86	43789
LRL	87	43245
LRL	88	41502
LRL	89	41239
LRL	90	41131
LRL	91	41495
LRL	92	41269
LRL	93	45182
LRL	94	43997
LRL	95	44300
LRL	96	42338
LRL	97	43349
LRL	98	44310
LRL	99	42671
LRL	100	43379
LRL	101	44460
LRL	102	49864
LRL	103	44648
LRL	104	49577
LRL	105	44876
LRL	106	47651
LRL	107	47214
LRL	108	46600
LRL	109	48183
LRL	110	49856
LRL	111	49220
LRL	112	49442
LRL	113	49755
LRL	114	51059
LRL	115	50212
LRL	116	49435
LRL	117	52109
LRL	118	52447
LRL	119	51797
LRL	120	52985
LRL	121	51645
LRL	122	50873
LRL	123	52512
LRL	124	58778
LRL	125	56391
LRL	126	60569
LRL	127	58584
LRL	128	56780
LRL	129	57717
LRL	130	56369
LRL	131	67608
LRL	132	58090
LRL	133	57546
LRL	134	59258
LRL	135	62031
LRL	136	63008
LRL	137	72530
LRL	138	66543
LRL	139	75227
LRL	140	66461
LRL	141	73892
LRL	142	71757
LRL	143	73422
LRL	144	69432
LRL	145	65437
LRL	146	75399
LRL	147	38166
LRL	148	14596
LRL	149	38307
LRL	150	542878
LRL	151	53518715
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	4552581	4390190
ID	2	1762699	1538084
ID	3	1097031	845999
ID	4	750925	571820
ID	5	414890	287597
ID	6	366747	222402
ID	7	232323	136705
ID	8	212091	133926
ID	9	158786	90114
ID	10	144064	80388
ID	11	121619	69064
ID	12	115913	54875
ID	13	90321	40070
ID	14	82542	33724
ID	15	76235	29032
ID	16	68774	23854
ID	17	61292	18228
ID	18	151385	15721
ID	19	50222	13727
ID	20	45372	10215
ID	21	36706	7974
ID	22	32785	6341
ID	23	23461	4969
ID	24	15718	3718
ID	25	8369	2165
ID	26	6345	1530
ID	27	2767	812
ID	28	789	250
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	2132	1649	0	0
IC	3	6498	5668	2619	2357
IC	4	15361	12631	16378	15233
IC	5	330577	408789	22966	20802
IC	6	121591	142300	26022	23804
IC	7	70626	73161	27332	24420
IC	8	52711	50809	30150	26584
IC	9	45696	42199	30724	27517
IC	10	43173	39903	30820	27130
IC	11	42446	39355	30340	27442
IC	12	43929	40510	32352	29011
IC	13	43629	39681	32636	29138
IC	14	42091	38637	33862	29703
IC	15	41511	38053	35087	30701
IC	16	41041	37764	35302	31807
IC	17	41512	37937	34266	30677
IC	18	41145	37869	34439	30599
IC	19	40729	37338	34206	30848
IC	20	41089	37601	34322	30847
IC	21	41065	37561	33579	31018
IC	22	40736	37412	34827	31064
IC	23	39483	36213	34369	30875
IC	24	39034	35747	34915	30962
IC	25	38523	35308	34730	30726
IC	26	37978	34703	35657	31753
IC	27	37355	34744	36023	31623
IC	28	37667	34422	34914	31220
IC	29	37738	34300	35490	31555
IC	30	37804	34660	36195	31537
IC	31	37758	34126	34298	30974
IC	32	36907	33738	34430	30787
IC	33	36359	32955	34178	30333
IC	34	36556	33037	33745	30004
IC	35	36280	33366	34163	30175
IC	36	36494	33341	34224	30730
IC	37	36590	33316	33926	29971
IC	38	36377	33062	34301	30516
IC	39	36485	33456	34204	30640
IC	40	36160	32567	33756	30018
IC	41	35863	32594	34248	30258
IC	42	34891	32092	33827	30288
IC	43	35109	31850	33094	30054
IC	44	35178	32192	33533	30099
IC	45	34807	31859	33396	30012
IC	46	35397	32130	33104	29570
IC	47	35070	32177	33227	30128
IC	48	35353	32062	33698	30011
IC	49	34667	32174	32970	29679
IC	50	34753	31800	34056	30463
IC	51	35166	31669	33420	30028
IC	52	34836	32259	33366	30105
IC	53	35002	31931	33199	29826
IC	54	35062	32090	33106	29730
IC	55	35220	31757	32859	29619
IC	56	35195	31860	33751	29948
IC	57	34893	31791	32540	29946
IC	58	34563	31660	32645	29746
IC	59	34459	31303	32647	29874
IC	60	34866	31804	32207	29606
IC	61	35384	31813	32470	29797
IC	62	34710	31360	32550	29942
IC	63	34272	31231	32596	29723
IC	64	33961	30744	33111	30428
IC	65	34012	30803	32765	30032
IC	66	33733	31143	32664	30138
IC	67	33940	30588	33051	30125
IC	68	33880	31134	32705	30077
IC	69	33744	30889	32733	29613
IC	70	33983	31142	31917	30077
IC	71	34034	31142	32971	30131
IC	72	33547	31121	33069	29908
IC	73	34512	31238	32115	29758
IC	74	34581	31130	31812	29261
IC	75	34178	31292	31694	29403
IC	76	34153	31456	31764	29335
IC	77	34644	31638	31506	29111
IC	78	34379	31299	31937	29595
IC	79	34002	31154	32375	29190
IC	80	33997	30460	31835	29521
IC	81	33556	30684	31921	29440
IC	82	33051	30376	32251	29260
IC	83	33654	30772	31897	29268
IC	84	33775	30352	32113	29448
IC	85	33745	30657	32142	29232
IC	86	33569	30620	31751	28973
IC	87	33824	31093	31842	29586
IC	88	33002	30577	32309	29398
IC	89	33374	30539	31955	29355
IC	90	33400	30735	31835	29157
IC	91	33511	30501	31631	28962
IC	92	33464	30450	31871	28802
IC	93	33763	30789	31550	28667
IC	94	33713	30548	31773	29019
IC	95	34190	30238	31925	28834
IC	96	34322	31302	31864	29003
IC	97	34339	30375	31605	28551
IC	98	33524	30503	31577	28677
IC	99	33719	30444	31511	28993
IC	100	33401	30358	31852	28606
IC	101	33741	30617	32507	28976
IC	102	33242	30412	31973	28593
IC	103	34048	30998	32140	28950
IC	104	34434	30394	32246	28783
IC	105	33322	30442	32064	28590
IC	106	33624	30266	31667	28407
IC	107	33402	30214	32410	28633
IC	108	33551	30423	31859	28555
IC	109	33540	30184	32157	28456
IC	110	33431	30692	32259	28195
IC	111	33897	30341	32545	28639
IC	112	34785	31257	32135	28324
IC	113	34230	30717	32346	28460
IC	114	33889	31071	32362	28403
IC	115	34130	30742	31962	28821
IC	116	34089	30530	32567	27932
IC	117	34331	30363	31630	28134
IC	118	34225	30743	32137	28189
IC	119	33893	30751	32503	28218
IC	120	34528	30919	32355	28178
IC	121	34783	30697	32165	27647
IC	122	34516	30249	31643	27752
IC	123	34531	30271	32308	27633
IC	124	34753	30666	32040	27472
IC	125	34831	30558	31206	27582
IC	126	35257	30993	31142	27335
IC	127	35650	31007	31254	26792
IC	128	35673	30600	31064	27034
IC	129	36030	31180	31356	27011
IC	130	35700	30879	30554	26793
IC	131	36495	31089	30538	26390
IC	132	36518	31026	31170	26711
IC	133	36695	30822	31467	26653
IC	134	36181	30624	30325	25997
IC	135	37064	30859	29840	25819
IC	136	36813	30393	29266	25100
IC	137	37437	30729	28928	24298
IC	138	37150	30295	28226	24443
IC	139	36334	29870	26918	23047
IC	140	35890	28989	26191	22163
IC	141	35829	28882	25317	21483
IC	142	35356	28290	24222	20188
IC	143	35636	28174	22915	19045
IC	144	35258	27802	20728	16877
IC	145	33570	25762	18727	15862
IC	146	30904	23151	17624	14777
IC	147	21243	15892	11935	9604
IC	148	6168	4835	1929	1786
IC	149	2167	1935	0	0
IC	150	23	10	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	3065137
COV	[2-2]	2	4754647
COV	[3-3]	3	7561167
COV	[4-4]	4	11646197
COV	[5-5]	5	17034814
COV	[6-6]	6	23946762
COV	[7-7]	7	32439355
COV	[8-8]	8	42449516
COV	[9-9]	9	53391541
COV	[10-10]	10	64343318
COV	[11-11]	11	74125789
COV	[12-12]	12	81811666
COV	[13-13]	13	86562986
COV	[14-14]	14	87794280
COV	[15-15]	15	85617278
COV	[16-16]	16	80510770
COV	[17-17]	17	73097362
COV	[18-18]	18	64265986
COV	[19-19]	19	54849964
COV	[20-20]	20	45488553
COV	[21-21]	21	36831648
COV	[22-22]	22	29054723
COV	[23-23]	23	22450096
COV	[24-24]	24	16962012
COV	[25-25]	25	12610175
COV	[26-26]	26	9218905
COV	[27-27]	27	6648947
COV	[28-28]	28	4743077
COV	[29-29]	29	3346300
COV	[30-30]	30	2346640
COV	[31-31]	31	1647256
COV	[32-32]	32	1156873
COV	[33-33]	33	815723
COV	[34-34]	34	593381
COV	[35-35]	35	435025
COV	[36-36]	36	327786
COV	[37-37]	37	256746
COV	[38-38]	38	209008
COV	[39-39]	39	173798
COV	[40-40]	40	148201
COV	[41-41]	41	129116
COV	[42-42]	42	116277
COV	[43-43]	43	105909
COV	[44-44]	44	96183
COV	[45-45]	45	88254
COV	[46-46]	46	82242
COV	[47-47]	47	75665
COV	[48-48]	48	69914
COV	[49-49]	49	64973
COV	[50-50]	50	60638
COV	[51-51]	51	57390
COV	[52-52]	52	54215
COV	[53-53]	53	50315
COV	[54-54]	54	48109
COV	[55-55]	55	45614
COV	[56-56]	56	42443
COV	[57-57]	57	40747
COV	[58-58]	58	38797
COV	[59-59]	59	35852
COV	[60-60]	60	34126
COV	[61-61]	61	33058
COV	[62-62]	62	32018
COV	[63-63]	63	30610
COV	[64-64]	64	30007
COV	[65-65]	65	29149
COV	[66-66]	66	27714
COV	[67-67]	67	26866
COV	[68-68]	68	25805
COV	[69-69]	69	24902
COV	[70-70]	70	23971
COV	[71-71]	71	23280
COV	[72-72]	72	22166
COV	[73-73]	73	21908
COV	[74-74]	74	21146
COV	[75-75]	75	20674
COV	[76-76]	76	19911
COV	[77-77]	77	19670
COV	[78-78]	78	18707
COV	[79-79]	79	18064
COV	[80-80]	80	17458
COV	[81-81]	81	17317
COV	[82-82]	82	16723
COV	[83-83]	83	16053
COV	[84-84]	84	16122
COV	[85-85]	85	15135
COV	[86-86]	86	14761
COV	[87-87]	87	14372
COV	[88-88]	88	13929
COV	[89-89]	89	13686
COV	[90-90]	90	13439
COV	[91-91]	91	13097
COV	[92-92]	92	12837
COV	[93-93]	93	12512
COV	[94-94]	94	12183
COV	[95-95]	95	12003
COV	[96-96]	96	11869
COV	[97-97]	97	11578
COV	[98-98]	98	11380
COV	[99-99]	99	10953
COV	[100-100]	100	10763
COV	[101-101]	101	10605
COV	[102-102]	102	10402
COV	[103-103]	103	10332
COV	[104-104]	104	9973
COV	[105-105]	105	9778
COV	[106-106]	106	9448
COV	[107-107]	107	9513
COV	[108-108]	108	9048
COV	[109-109]	109	8864
COV	[110-110]	110	8678
COV	[111-111]	111	8499
COV	[112-112]	112	8423
COV	[113-113]	113	8323
COV	[114-114]	114	8002
COV	[115-115]	115	8212
COV	[116-116]	116	7912
COV	[117-117]	117	7657
COV	[118-118]	118	7721
COV	[119-119]	119	7811
COV	[120-120]	120	7275
COV	[121-121]	121	7257
COV	[122-122]	122	7309
COV	[123-123]	123	7240
COV	[124-124]	124	7216
COV	[125-125]	125	7191
COV	[126-126]	126	7077
COV	[127-127]	127	6800
COV	[128-128]	128	6633
COV	[129-129]	129	6776
COV	[130-130]	130	6705
COV	[131-131]	131	6549
COV	[132-132]	132	6559
COV	[133-133]	133	6382
COV	[134-134]	134	6395
COV	[135-135]	135	6382
COV	[136-136]	136	6171
COV	[137-137]	137	6063
COV	[138-138]	138	5825
COV	[139-139]	139	6030
COV	[140-140]	140	5811
COV	[141-141]	141	5991
COV	[142-142]	142	5740
COV	[143-143]	143	5689
COV	[144-144]	144	5263
COV	[145-145]	145	5409
COV	[146-146]	146	5493
COV	[147-147]	147	5325
COV	[148-148]	148	5357
COV	[149-149]	149	5506
COV	[150-150]	150	5361
COV	[151-151]	151	5249
COV	[152-152]	152	4983
COV	[153-153]	153	5185
COV	[154-154]	154	5158
COV	[155-155]	155	5007
COV	[156-156]	156	4843
COV	[157-157]	157	4627
COV	[158-158]	158	4773
COV	[159-159]	159	4712
COV	[160-160]	160	4698
COV	[161-161]	161	4589
COV	[162-162]	162	4530
COV	[163-163]	163	4562
COV	[164-164]	164	4410
COV	[165-165]	165	4605
COV	[166-166]	166	4537
COV	[167-167]	167	4306
COV	[168-168]	168	4485
COV	[169-169]	169	4484
COV	[170-170]	170	4506
COV	[171-171]	171	4335
COV	[172-172]	172	4212
COV	[173-173]	173	4116
COV	[174-174]	174	4358
COV	[175-175]	175	4271
COV	[176-176]	176	4242
COV	[177-177]	177	4239
COV	[178-178]	178	4052
COV	[179-179]	179	4068
COV	[180-180]	180	3953
COV	[181-181]	181	4001
COV	[182-182]	182	3870
COV	[183-183]	183	3820
COV	[184-184]	184	3818
COV	[185-185]	185	3673
COV	[186-186]	186	3692
COV	[187-187]	187	3704
COV	[188-188]	188	3590
COV	[189-189]	189	3595
COV	[190-190]	190	3512
COV	[191-191]	191	3487
COV	[192-192]	192	3547
COV	[193-193]	193	3428
COV	[194-194]	194	3310
COV	[195-195]	195	3239
COV	[196-196]	196	3145
COV	[197-197]	197	3114
COV	[198-198]	198	3087
COV	[199-199]	199	2979
COV	[200-200]	200	2956
COV	[201-201]	201	2818
COV	[202-202]	202	2767
COV	[203-203]	203	2873
COV	[204-204]	204	2953
COV	[205-205]	205	2793
COV	[206-206]	206	2859
COV	[207-207]	207	2809
COV	[208-208]	208	2676
COV	[209-209]	209	2692
COV	[210-210]	210	2679
COV	[211-211]	211	2624
COV	[212-212]	212	2516
COV	[213-213]	213	2600
COV	[214-214]	214	2562
COV	[215-215]	215	2521
COV	[216-216]	216	2426
COV	[217-217]	217	2432
COV	[218-218]	218	2447
COV	[219-219]	219	2349
COV	[220-220]	220	2320
COV	[221-221]	221	2302
COV	[222-222]	222	2468
COV	[223-223]	223	2334
COV	[224-224]	224	2385
COV	[225-225]	225	2315
COV	[226-226]	226	2276
COV	[227-227]	227	2227
COV	[228-228]	228	2189
COV	[229-229]	229	2117
COV	[230-230]	230	2187
COV	[231-231]	231	2261
COV	[232-232]	232	2088
