COV	[55-55]	55	37057
COV	[56-56]	56	35666
COV	[57-57]	57	34129
COV	[58-58]	58	32385
COV	[59-59]	59	31156
COV	[60-60]	60	30143
COV	[61-61]	61	28731
COV	[62-62]	62	28044
COV	[63-63]	63	27117
COV	[64-64]	64	25932
COV	[65-65]	65	25897
COV	[66-66]	66	25407
COV	[67-67]	67	24499
COV	[68-68]	68	23369
COV	[69-69]	69	22859
COV	[70-70]	70	22503
COV	[71-71]	71	21924
COV	[72-72]	72	21738
COV	[73-73]	73	20663
COV	[74-74]	74	20259
COV	[75-75]	75	20111
COV	[76-76]	76	18990
COV	[77-77]	77	18542
COV	[78-78]	78	18278
COV	[79-79]	79	17310
COV	[80-80]	80	16811
COV	[81-81]	81	16093
COV	[82-82]	82	15809
COV	[83-83]	83	15325
COV	[84-84]	84	14929
COV	[85-85]	85	14443
COV	[86-86]	86	14027
COV	[87-87]	87	13657
COV	[88-88]	88	13380
COV	[89-89]	89	12588
COV	[90-90]	90	12543
COV	[91-91]	91	11978
COV	[92-92]	92	11882
COV	[93-93]	93	11746
COV	[94-94]	94	11061
COV	[95-95]	95	10432
COV	[96-96]	96	10182
COV	[97-97]	97	9968
COV	[98-98]	98	10037
COV	[99-99]	99	9843
COV	[100-100]	100	9410
COV	[101-101]	101	9163
COV	[102-102]	102	8607
COV	[103-103]	103	8330
COV	[104-104]	104	8246
COV	[105-105]	105	7997
COV	[106-106]	106	7870
COV	[107-107]	107	7668
COV	[108-108]	108	7505
COV	[109-109]	109	7251
COV	[110-110]	110	7123
COV	[111-111]	111	6897
COV	[112-112]	112	6722
COV	[113-113]	113	6462
COV	[114-114]	114	6529
COV	[115-115]	115	6323
COV	[116-116]	116	6274
COV	[117-117]	117	6141
COV	[118-118]	118	6249
COV	[119-119]	119	5973
COV	[120-120]	120	5875
COV	[121-121]	121	5836
COV	[122-122]	122	5650
COV	[123-123]	123	5440
COV	[124-124]	124	5355
COV	[125-125]	125	5149
COV	[126-126]	126	5287
COV	[127-127]	127	5356
COV	[128-128]	128	5197
COV	[129-129]	129	5125
COV	[130-130]	130	4961
COV	[131-131]	131	4850
COV	[132-132]	132	4948
COV	[133-133]	133	4986
COV	[134-134]	134	4954
COV	[135-135]	135	4773
COV	[136-136]	136	4825
COV	[137-137]	137	4660
COV	[138-138]	138	4565
COV	[139-139]	139	4464
COV	[140-140]	140	4387
COV	[141-141]	141	4348
COV	[142-142]	142	4273
COV	[143-143]	143	4112
COV	[144-144]	144	4055
COV	[145-145]	145	4138
COV	[146-146]	146	4102
COV	[147-147]	147	3943
COV	[148-148]	148	3941
COV	[149-149]	149	3783
COV	[150-150]	150	3728
COV	[151-151]	151	3652
COV	[152-152]	152	3741
COV	[153-153]	153	3630
COV	[154-154]	154	3600
COV	[155-155]	155	3518
COV	[156-156]	156	3451
COV	[157-157]	157	3430
COV	[158-158]	158	3411
COV	[159-159]	159	3369
COV	[160-160]	160	3249
COV	[161-161]	161	3321
COV	[162-162]	162	3155
COV	[163-163]	163	3024
COV	[164-164]	164	3067
COV	[165-165]	165	3113
COV	[166-166]	166	3119
COV	[167-167]	167	3070
COV	[168-168]	168	3112
COV	[169-169]	169	2983
COV	[170-170]	170	2973
COV	[171-171]	171	2876
COV	[172-172]	172	2708
COV	[173-173]	173	2728
COV	[174-174]	174	2709
COV	[175-175]	175	2603
COV	[176-176]	176	2496
COV	[177-177]	177	2471
COV	[178-178]	178	2480
COV	[179-179]	179	2445
COV	[180-180]	180	2556
COV	[181-181]	181	2511
COV	[182-182]	182	2472
COV	[183-183]	183	2567
COV	[184-184]	184	2407
COV	[185-185]	185	2361
COV	[186-186]	186	2355
COV	[187-187]	187	2368
COV	[188-188]	188	2333
COV	[189-189]	189	2349
COV	[190-190]	190	2181
COV	[191-191]	191	2205
COV	[192-192]	192	2260
COV	[193-193]	193	2306
COV	[194-194]	194	2197
COV	[195-195]	195	2264
COV	[196-196]	196	2269
COV	[197-197]	197	2215
COV	[198-198]	198	2239
COV	[199-199]	199	2127
COV	[200-200]	200	2157
COV	[201-201]	201	2090
COV	[202-202]	202	2046
COV	[203-203]	203	2065
COV	[204-204]	204	1980
COV	[205-205]	205	2023
COV	[206-206]	206	2116
COV	[207-207]	207	2091
COV	[208-208]	208	1980
COV	[209-209]	209	1977
COV	[210-210]	210	1921
COV	[211-211]	211	2031
COV	[212-212]	212	1926
COV	[213-213]	213	1797
COV	[214-214]	214	1834
COV	[215-215]	215	1803
COV	[216-216]	216	1883
COV	[217-217]	217	1806
COV	[218-218]	218	1809
COV	[219-219]	219	1780
COV	[220-220]	220	1849
COV	[221-221]	221	1719
COV	[222-222]	222	1738
COV	[223-223]	223	1677
COV	[224-224]	224	1785
COV	[225-225]	225	1752
COV	[226-226]	226	1707
COV	[227-227]	227	1586
COV	[228-228]	228	1562
COV	[229-229]	229	1466
COV	[230-230]	230	1530
COV	[231-231]	231	1524
COV	[232-232]	232	1458
COV	[233-233]	233	1476
COV	[234-234]	234	1444
COV	[235-235]	235	1438
COV	[236-236]	236	1375
COV	[237-237]	237	1373
COV	[238-238]	238	1426
COV	[239-239]	239	1315
COV	[240-240]	240	1373
COV	[241-241]	241	1419
COV	[242-242]	242	1397
COV	[243-243]	243	1385
COV	[244-244]	244	1402
COV	[245-245]	245	1331
COV	[246-246]	246	1419
COV	[247-247]	247	1376
COV	[248-248]	248	1384
COV	[249-249]	249	1323
COV	[250-250]	250	1305
COV	[251-251]	251	1296
COV	[252-252]	252	1312
COV	[253-253]	253	1322
COV	[254-254]	254	1296
COV	[255-255]	255	1302
COV	[256-256]	256	1300
COV	[257-257]	257	1247
COV	[258-258]	258	1206
COV	[259-259]	259	1141
COV	[260-260]	260	1276
COV	[261-261]	261	1272
COV	[262-262]	262	1162
COV	[263-263]	263	1194
COV	[264-264]	264	1155
COV	[265-265]	265	1192
COV	[266-266]	266	1226
COV	[267-267]	267	1214
COV	[268-268]	268	1168
COV	[269-269]	269	1145
COV	[270-270]	270	1177
COV	[271-271]	271	1168
COV	[272-272]	272	1046
COV	[273-273]	273	1150
COV	[274-274]	274	1130
COV	[275-275]	275	1084
COV	[276-276]	276	1028
COV	[277-277]	277	1070
COV	[278-278]	278	1084
COV	[279-279]	279	1025
COV	[280-280]	280	1096
COV	[281-281]	281	1110
COV	[282-282]	282	1021
COV	[283-283]	283	1159
COV	[284-284]	284	1096
COV	[285-285]	285	1018
COV	[286-286]	286	1041
COV	[287-287]	287	1073
COV	[288-288]	288	1041
COV	[289-289]	289	1091
COV	[290-290]	290	996
COV	[291-291]	291	987
COV	[292-292]	292	1028
COV	[293-293]	293	1014
COV	[294-294]	294	994
COV	[295-295]	295	991
COV	[296-296]	296	956
COV	[297-297]	297	961
COV	[298-298]	298	964
COV	[299-299]	299	918
COV	[300-300]	300	872
COV	[301-301]	301	879
COV	[302-302]	302	807
COV	[303-303]	303	869
COV	[304-304]	304	877
COV	[305-305]	305	853
COV	[306-306]	306	832
COV	[307-307]	307	797
COV	[308-308]	308	909
COV	[309-309]	309	850
COV	[310-310]	310	853
COV	[311-311]	311	894
COV	[312-312]	312	847
COV	[313-313]	313	811
COV	[314-314]	314	819
COV	[315-315]	315	894
COV	[316-316]	316	803
COV	[317-317]	317	826
COV	[318-318]	318	849
COV	[319-319]	319	890
COV	[320-320]	320	794
COV	[321-321]	321	786
COV	[322-322]	322	836
COV	[323-323]	323	833
COV	[324-324]	324	818
COV	[325-325]	325	787
COV	[326-326]	326	802
COV	[327-327]	327	735
COV	[328-328]	328	773
COV	[329-329]	329	782
COV	[330-330]	330	858
COV	[331-331]	331	794
COV	[332-332]	332	877
COV	[333-333]	333	926
COV	[334-334]	334	864
COV	[335-335]	335	926
COV	[336-336]	336	900
COV	[337-337]	337	876
COV	[338-338]	338	835
COV	[339-339]	339	898
COV	[340-340]	340	857
COV	[341-341]	341	876
COV	[342-342]	342	882
COV	[343-343]	343	808
COV	[344-344]	344	886
COV	[345-345]	345	915
COV	[346-346]	346	930
COV	[347-347]	347	864
COV	[348-348]	348	840
COV	[349-349]	349	851
COV	[350-350]	350	777
COV	[351-351]	351	850
COV	[352-352]	352	873
COV	[353-353]	353	818
COV	[354-354]	354	848
COV	[355-355]	355	777
COV	[356-356]	356	836
COV	[357-357]	357	757
COV	[358-358]	358	806
COV	[359-359]	359	797
COV	[360-360]	360	837
COV	[361-361]	361	782
COV	[362-362]	362	835
COV	[363-363]	363	834
COV	[364-364]	364	846
COV	[365-365]	365	809
COV	[366-366]	366	878
COV	[367-367]	367	862
COV	[368-368]	368	849
COV	[369-369]	369	816
COV	[370-370]	370	780
COV	[371-371]	371	801
COV	[372-372]	372	826
COV	[373-373]	373	748
COV	[374-374]	374	756
COV	[375-375]	375	771
COV	[376-376]	376	777
COV	[377-377]	377	746
COV	[378-378]	378	785
COV	[379-379]	379	726
COV	[380-380]	380	722
COV	[381-381]	381	707
COV	[382-382]	382	712
COV	[383-383]	383	706
COV	[384-384]	384	648
COV	[385-385]	385	677
COV	[386-386]	386	665
COV	[387-387]	387	710
COV	[388-388]	388	656
COV	[389-389]	389	676
COV	[390-390]	390	620
COV	[391-391]	391	689
COV	[392-392]	392	625
COV	[393-393]	393	622
COV	[394-394]	394	645
COV	[395-395]	395	625
COV	[396-396]	396	589
COV	[397-397]	397	610
COV	[398-398]	398	551
COV	[399-399]	399	598
COV	[400-400]	400	600
COV	[401-401]	401	632
COV	[402-402]	402	576
COV	[403-403]	403	578
COV	[404-404]	404	550
COV	[405-405]	405	595
COV	[406-406]	406	650
COV	[407-407]	407	578
COV	[408-408]	408	583
COV	[409-409]	409	595
COV	[410-410]	410	571
COV	[411-411]	411	580
COV	[412-412]	412	599
COV	[413-413]	413	594
COV	[414-414]	414	626
COV	[415-415]	415	637
COV	[416-416]	416	636
COV	[417-417]	417	609
COV	[418-418]	418	584
COV	[419-419]	419	633
COV	[420-420]	420	619
COV	[421-421]	421	636
COV	[422-422]	422	655
COV	[423-423]	423	582
COV	[424-424]	424	632
COV	[425-425]	425	543
COV	[426-426]	426	608
COV	[427-427]	427	597
COV	[428-428]	428	583
COV	[429-429]	429	580
COV	[430-430]	430	550
COV	[431-431]	431	586
COV	[432-432]	432	537
COV	[433-433]	433	518
COV	[434-434]	434	560
COV	[435-435]	435	550
COV	[436-436]	436	589
COV	[437-437]	437	546
COV	[438-438]	438	578
COV	[439-439]	439	525
COV	[440-440]	440	580
COV	[441-441]	441	594
COV	[442-442]	442	592
COV	[443-443]	443	556
COV	[444-444]	444	561
COV	[445-445]	445	605
COV	[446-446]	446	642
COV	[447-447]	447	602
COV	[448-448]	448	582
COV	[449-449]	449	583
COV	[450-450]	450	567
COV	[451-451]	451	608
COV	[452-452]	452	579
COV	[453-453]	453	583
COV	[454-454]	454	586
COV	[455-455]	455	658
COV	[456-456]	456	613
COV	[457-457]	457	549
COV	[458-458]	458	641
COV	[459-459]	459	624
COV	[460-460]	460	644
COV	[461-461]	461	639
COV	[462-462]	462	620
COV	[463-463]	463	638
COV	[464-464]	464	606
COV	[465-465]	465	624
COV	[466-466]	466	618
COV	[467-467]	467	660
COV	[468-468]	468	620
COV	[469-469]	469	632
COV	[470-470]	470	653
COV	[471-471]	471	655
COV	[472-472]	472	656
COV	[473-473]	473	637
COV	[474-474]	474	706
COV	[475-475]	475	660
COV	[476-476]	476	677
COV	[477-477]	477	736
COV	[478-478]	478	636
COV	[479-479]	479	657
COV	[480-480]	480	688
COV	[481-481]	481	721
COV	[482-482]	482	617
COV	[483-483]	483	614
COV	[484-484]	484	567
COV	[485-485]	485	601
COV	[486-486]	486	633
COV	[487-487]	487	646
COV	[488-488]	488	641
COV	[489-489]	489	580
COV	[490-490]	490	640
COV	[491-491]	491	621
COV	[492-492]	492	612
COV	[493-493]	493	645
COV	[494-494]	494	602
COV	[495-495]	495	581
COV	[496-496]	496	584
COV	[497-497]	497	606
COV	[498-498]	498	631
COV	[499-499]	499	617
COV	[500-500]	500	580
COV	[501-501]	501	658
COV	[502-502]	502	601
COV	[503-503]	503	611
COV	[504-504]	504	611
COV	[505-505]	505	608
COV	[506-506]	506	622
COV	[507-507]	507	623
COV	[508-508]	508	548
COV	[509-509]	509	607
COV	[510-510]	510	602
COV	[511-511]	511	595
COV	[512-512]	512	602
COV	[513-513]	513	568
COV	[514-514]	514	602
COV	[515-515]	515	601
COV	[516-516]	516	652
COV	[517-517]	517	629
COV	[518-518]	518	638
COV	[519-519]	519	632
COV	[520-520]	520	636
COV	[521-521]	521	670
COV	[522-522]	522	604
COV	[523-523]	523	646
COV	[524-524]	524	648
COV	[525-525]	525	610
COV	[526-526]	526	643
COV	[527-527]	527	611
COV	[528-528]	528	650
COV	[529-529]	529	679
COV	[530-530]	530	697
COV	[531-531]	531	672
COV	[532-532]	532	675
COV	[533-533]	533	649
COV	[534-534]	534	593
COV	[535-535]	535	607
COV	[536-536]	536	623
COV	[537-537]	537	571
COV	[538-538]	538	581
COV	[539-539]	539	619
COV	[540-540]	540	640
COV	[541-541]	541	595
COV	[542-542]	542	677
COV	[543-543]	543	645
COV	[544-544]	544	591
COV	[545-545]	545	606
COV	[546-546]	546	634
COV	[547-547]	547	666
COV	[548-548]	548	690
COV	[549-549]	549	651
COV	[550-550]	550	634
COV	[551-551]	551	614
COV	[552-552]	552	641
COV	[553-553]	553	699
COV	[554-554]	554	684
COV	[555-555]	555	639
COV	[556-556]	556	652
COV	[557-557]	557	667
COV	[558-558]	558	629
COV	[559-559]	559	618
COV	[560-560]	560	607
COV	[561-561]	561	635
COV	[562-562]	562	640
COV	[563-563]	563	612
COV	[564-564]	564	655
COV	[565-565]	565	574
COV	[566-566]	566	612
COV	[567-567]	567	649
COV	[568-568]	568	562
COV	[569-569]	569	546
COV	[570-570]	570	549
COV	[571-571]	571	560
COV	[572-572]	572	514
COV	[573-573]	573	508
COV	[574-574]	574	516
COV	[575-575]	575	534
COV	[576-576]	576	548
COV	[577-577]	577	502
COV	[578-578]	578	515
COV	[579-579]	579	543
COV	[580-580]	580	532
COV	[581-581]	581	492
COV	[582-582]	582	482
COV	[583-583]	583	497
COV	[584-584]	584	481
COV	[585-585]	585	462
COV	[586-586]	586	451
COV	[587-587]	587	460
COV	[588-588]	588	425
COV	[589-589]	589	445
COV	[590-590]	590	467
COV	[591-591]	591	453
COV	[592-592]	592	428
COV	[593-593]	593	455
COV	[594-594]	594	416
COV	[595-595]	595	431
COV	[596-596]	596	434
COV	[597-597]	597	453
COV	[598-598]	598	415
COV	[599-599]	599	442
COV	[600-600]	600	419
COV	[601-601]	601	401
COV	[602-602]	602	387
COV	[603-603]	603	383
COV	[604-604]	604	385
COV	[605-605]	605	372
COV	[606-606]	606	372
COV	[607-607]	607	386
COV	[608-608]	608	358
COV	[609-609]	609	350
COV	[610-610]	610	349
COV	[611-611]	611	365
COV	[612-612]	612	353
COV	[613-613]	613	348
COV	[614-614]	614	379
COV	[615-615]	615	312
COV	[616-616]	616	315
COV	[617-617]	617	342
COV	[618-618]	618	353
COV	[619-619]	619	345
COV	[620-620]	620	337
COV	[621-621]	621	321
COV	[622-622]	622	331
COV	[623-623]	623	332
COV	[624-624]	624	290
COV	[625-625]	625	311
COV	[626-626]	626	294
COV	[627-627]	627	300
COV	[628-628]	628	309
COV	[629-629]	629	307
COV	[630-630]	630	308
COV	[631-631]	631	288
COV	[632-632]	632	276
COV	[633-633]	633	247
COV	[634-634]	634	256
COV	[635-635]	635	270
COV	[636-636]	636	272
COV	[637-637]	637	291
COV	[638-638]	638	258
COV	[639-639]	639	284
COV	[640-640]	640	290
COV	[641-641]	641	272
COV	[642-642]	642	276
COV	[643-643]	643	257
COV	[644-644]	644	296
COV	[645-645]	645	273
COV	[646-646]	646	256
COV	[647-647]	647	261
COV	[648-648]	648	251
COV	[649-649]	649	235
COV	[650-650]	650	253
COV	[651-651]	651	248
COV	[652-652]	652	232
COV	[653-653]	653	217
COV	[654-654]	654	231
COV	[655-655]	655	226
COV	[656-656]	656	225
COV	[657-657]	657	213
COV	[658-658]	658	208
COV	[659-659]	659	210
COV	[660-660]	660	213
COV	[661-661]	661	212
COV	[662-662]	662	201
COV	[663-663]	663	216
COV	[664-664]	664	195
COV	[665-665]	665	210
COV	[666-666]	666	189
COV	[667-667]	667	207
COV	[668-668]	668	191
COV	[669-669]	669	176
COV	[670-670]	670	200
COV	[671-671]	671	173
COV	[672-672]	672	194
COV	[673-673]	673	174
COV	[674-674]	674	191
COV	[675-675]	675	193
COV	[676-676]	676	194
COV	[677-677]	677	169
COV	[678-678]	678	176
COV	[679-679]	679	167
COV	[680-680]	680	179
COV	[681-681]	681	164
COV	[682-682]	682	173
COV	[683-683]	683	175
COV	[684-684]	684	145
COV	[685-685]	685	149
COV	[686-686]	686	140
COV	[687-687]	687	139
COV	[688-688]	688	153
COV	[689-689]	689	161
COV	[690-690]	690	161
COV	[691-691]	691	137
COV	[692-692]	692	150
COV	[693-693]	693	138
COV	[694-694]	694	133
COV	[695-695]	695	128
COV	[696-696]	696	128
COV	[697-697]	697	155
COV	[698-698]	698	149
COV	[699-699]	699	138
COV	[700-700]	700	133
COV	[701-701]	701	116
COV	[702-702]	702	114
COV	[703-703]	703	119
COV	[704-704]	704	139
COV	[705-705]	705	132
COV	[706-706]	706	127
COV	[707-707]	707	142
COV	[708-708]	708	124
COV	[709-709]	709	153
COV	[710-710]	710	155
COV	[711-711]	711	123
COV	[712-712]	712	149
COV	[713-713]	713	173
COV	[714-714]	714	158
COV	[715-715]	715	150
COV	[716-716]	716	142
COV	[717-717]	717	139
COV	[718-718]	718	141
COV	[719-719]	719	162
COV	[720-720]	720	140
COV	[721-721]	721	155
COV	[722-722]	722	139
COV	[723-723]	723	146
COV	[724-724]	724	163
COV	[725-725]	725	172
COV	[726-726]	726	149
COV	[727-727]	727	156
COV	[728-728]	728	156
COV	[729-729]	729	139
COV	[730-730]	730	117
COV	[731-731]	731	143
COV	[732-732]	732	142
COV	[733-733]	733	146
COV	[734-734]	734	138
COV	[735-735]	735	152
COV	[736-736]	736	147
COV	[737-737]	737	156
COV	[738-738]	738	117
COV	[739-739]	739	141
COV	[740-740]	740	134
COV	[741-741]	741	138
COV	[742-742]	742	130
COV	[743-743]	743	165
COV	[744-744]	744	126
COV	[745-745]	745	137
COV	[746-746]	746	138
COV	[747-747]	747	136
COV	[748-748]	748	140
COV	[749-749]	749	147
COV	[750-750]	750	158
COV	[751-751]	751	134
COV	[752-752]	752	176
COV	[753-753]	753	132
COV	[754-754]	754	155
COV	[755-755]	755	137
COV	[756-756]	756	132
COV	[757-757]	757	150
COV	[758-758]	758	141
COV	[759-759]	759	112
COV	[760-760]	760	124
COV	[761-761]	761	142
COV	[762-762]	762	149
COV	[763-763]	763	129
COV	[764-764]	764	114
COV	[765-765]	765	144
COV	[766-766]	766	127
COV	[767-767]	767	132
COV	[768-768]	768	113
COV	[769-769]	769	118
COV	[770-770]	770	129
COV	[771-771]	771	161
COV	[772-772]	772	137
COV	[773-773]	773	156
COV	[774-774]	774	149
COV	[775-775]	775	135
COV	[776-776]	776	126
COV	[777-777]	777	116
COV	[778-778]	778	143
COV	[779-779]	779	114
COV	[780-780]	780	139
COV	[781-781]	781	127
COV	[782-782]	782	115
COV	[783-783]	783	111
COV	[784-784]	784	117
COV	[785-785]	785	141
COV	[786-786]	786	124
COV	[787-787]	787	107
COV	[788-788]	788	145
COV	[789-789]	789	118
COV	[790-790]	790	128
COV	[791-791]	791	135
COV	[792-792]	792	124
COV	[793-793]	793	120
COV	[794-794]	794	103
COV	[795-795]	795	91
COV	[796-796]	796	114
COV	[797-797]	797	92
COV	[798-798]	798	94
COV	[799-799]	799	90
COV	[800-800]	800	115
COV	[801-801]	801	99
COV	[802-802]	802	104
COV	[803-803]	803	83
COV	[804-804]	804	80
COV	[805-805]	805	84
COV	[806-806]	806	105
COV	[807-807]	807	95
COV	[808-808]	808	89
COV	[809-809]	809	84
COV	[810-810]	810	99
COV	[811-811]	811	96
COV	[812-812]	812	75
COV	[813-813]	813	89
COV	[814-814]	814	107
COV	[815-815]	815	84
COV	[816-816]	816	75
COV	[817-817]	817	93
COV	[818-818]	818	96
COV	[819-819]	819	92
COV	[820-820]	820	85
COV	[821-821]	821	74
COV	[822-822]	822	79
COV	[823-823]	823	86
COV	[824-824]	824	74
COV	[825-825]	825	97
COV	[826-826]	826	75
COV	[827-827]	827	79
COV	[828-828]	828	77
COV	[829-829]	829	72
COV	[830-830]	830	83
COV	[831-831]	831	85
COV	[832-832]	832	101
COV	[833-833]	833	74
COV	[834-834]	834	96
COV	[835-835]	835	59
COV	[836-836]	836	83
COV	[837-837]	837	60
COV	[838-838]	838	74
COV	[839-839]	839	76
COV	[840-840]	840	75
COV	[841-841]	841	70
COV	[842-842]	842	59
COV	[843-843]	843	76
COV	[844-844]	844	61
COV	[845-845]	845	70
COV	[846-846]	846	57
COV	[847-847]	847	73
COV	[848-848]	848	88
COV	[849-849]	849	68
COV	[850-850]	850	55
COV	[851-851]	851	64
COV	[852-852]	852	60
COV	[853-853]	853	74
COV	[854-854]	854	63
COV	[855-855]	855	67
COV	[856-856]	856	77
COV	[857-857]	857	72
COV	[858-858]	858	62
COV	[859-859]	859	78
COV	[860-860]	860	74
COV	[861-861]	861	67
COV	[862-862]	862	69
COV	[863-863]	863	63
COV	[864-864]	864	80
COV	[865-865]	865	72
COV	[866-866]	866	78
COV	[867-867]	867	51
COV	[868-868]	868	56
COV	[869-869]	869	73
COV	[870-870]	870	53
COV	[871-871]	871	74
COV	[872-872]	872	72
COV	[873-873]	873	58
COV	[874-874]	874	64
COV	[875-875]	875	56
COV	[876-876]	876	55
COV	[877-877]	877	82
COV	[878-878]	878	52
COV	[879-879]	879	62
COV	[880-880]	880	57
COV	[881-881]	881	61
COV	[882-882]	882	59
COV	[883-883]	883	75
COV	[884-884]	884	63
COV	[885-885]	885	62
COV	[886-886]	886	60
COV	[887-887]	887	61
COV	[888-888]	888	81
COV	[889-889]	889	51
COV	[890-890]	890	61
COV	[891-891]	891	68
COV	[892-892]	892	51
COV	[893-893]	893	62
COV	[894-894]	894	59
COV	[895-895]	895	73
COV	[896-896]	896	76
COV	[897-897]	897	61
COV	[898-898]	898	53
COV	[899-899]	899	66
COV	[900-900]	900	58
COV	[901-901]	901	63
COV	[902-902]	902	51
COV	[903-903]	903	61
COV	[904-904]	904	62
COV	[905-905]	905	71
COV	[906-906]	906	69
COV	[907-907]	907	63
COV	[908-908]	908	65
COV	[909-909]	909	66
COV	[910-910]	910	71
COV	[911-911]	911	65
COV	[912-912]	912	65
COV	[913-913]	913	49
COV	[914-914]	914	63
COV	[915-915]	915	58
COV	[916-916]	916	54
COV	[917-917]	917	62
COV	[918-918]	918	59
COV	[919-919]	919	60
COV	[920-920]	920	70
COV	[921-921]	921	68
COV	[922-922]	922	66
COV	[923-923]	923	60
COV	[924-924]	924	64
COV	[925-925]	925	68
COV	[926-926]	926	57
COV	[927-927]	927	64
COV	[928-928]	928	60
COV	[929-929]	929	53
COV	[930-930]	930	62
COV	[931-931]	931	41
COV	[932-932]	932	61
COV	[933-933]	933	57
COV	[934-934]	934	60
COV	[935-935]	935	45
COV	[936-936]	936	49
COV	[937-937]	937	69
COV	[938-938]	938	66
COV	[939-939]	939	61
COV	[940-940]	940	51
COV	[941-941]	941	47
COV	[942-942]	942	46
COV	[943-943]	943	68
COV	[944-944]	944	45
COV	[945-945]	945	44
COV	[946-946]	946	45
COV	[947-947]	947	50
COV	[948-948]	948	69
COV	[949-949]	949	58
COV	[950-950]	950	58
COV	[951-951]	951	50
COV	[952-952]	952	49
COV	[953-953]	953	50
COV	[954-954]	954	45
COV	[955-955]	955	58
COV	[956-956]	956	62
COV	[957-957]	957	55
COV	[958-958]	958	59
COV	[959-959]	959	53
COV	[960-960]	960	58
COV	[961-961]	961	61
COV	[962-962]	962	47
COV	[963-963]	963	48
COV	[964-964]	964	51
COV	[965-965]	965	47
COV	[966-966]	966	61
COV	[967-967]	967	53
COV	[968-968]	968	56
COV	[969-969]	969	52
COV	[970-970]	970	61
COV	[971-971]	971	47
COV	[972-972]	972	52
COV	[973-973]	973	50
COV	[974-974]	974	58
COV	[975-975]	975	47
COV	[976-976]	976	55
COV	[977-977]	977	44
COV	[978-978]	978	44
COV	[979-979]	979	43
COV	[980-980]	980	49
COV	[981-981]	981	51
COV	[982-982]	982	45
COV	[983-983]	983	61
COV	[984-984]	984	51
COV	[985-985]	985	47
COV	[986-986]	986	40
COV	[987-987]	987	52
COV	[988-988]	988	46
COV	[989-989]	989	55
COV	[990-990]	990	41
COV	[991-991]	991	47
COV	[992-992]	992	60
COV	[993-993]	993	47
COV	[994-994]	994	54
COV	[995-995]	995	45
COV	[996-996]	996	51
COV	[997-997]	997	46
COV	[998-998]	998	44
COV	[999-999]	999	47
COV	[1000-1000]	1000	36
COV	[1000<]	1000	67515
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	18.0	0.005	0.036	0.036	0.036	0.036	0.036
GCD	21.0	0.006	0.223	0.223	0.223	0.223	0.223
GCD	23.0	0.010	0.007	0.007	0.173	0.338	0.338
GCD	24.0	0.013	0.014	0.014	0.083	0.151	0.151
GCD	25.0	0.019	0.014	0.018	0.158	0.601	0.706
GCD	26.0	0.024	0.022	0.022	0.050	0.072	0.072
GCD	27.0	0.032	0.007	0.011	0.014	0.050	0.050
GCD	28.0	0.043	0.007	0.014	0.036	0.266	1.174
GCD	29.0	0.062	0.020	0.063	0.090	0.241	2.064
GCD	30.0	0.083	0.022	0.047	0.122	0.313	0.583
GCD	31.0	0.111	0.007	0.043	0.112	0.182	0.761
GCD	32.0	0.157	0.007	0.043	0.166	0.371	1.015
GCD	33.0	0.222	0.029	0.126	0.410	14.047	14.665
GCD	34.0	0.618	0.115	12.978	14.443	14.972	15.379
GCD	35.0	2.495	13.486	14.134	14.695	15.156	15.602
GCD	36.0	7.295	13.766	14.299	14.839	15.314	15.732
GCD	37.0	14.978	13.838	14.407	14.918	15.437	15.883
GCD	38.0	24.601	13.896	14.458	14.990	15.494	15.941
GCD	39.0	34.801	13.882	14.479	15.034	15.545	15.991
GCD	40.0	44.684	13.817	14.413	14.976	15.516	16.013
GCD	41.0	53.475	13.738	14.350	14.954	15.516	16.020
GCD	42.0	60.958	13.658	14.335	14.926	15.530	16.063
GCD	43.0	66.938	13.461	14.198	14.846	15.437	16.034
GCD	44.0	71.776	13.224	14.105	14.774	15.408	16.020
GCD	45.0	75.624	12.999	13.968	14.702	15.343	15.945
GCD	46.0	78.902	12.665	13.838	14.558	15.183	15.883
GCD	47.0	81.450	12.118	13.687	14.512	15.142	15.793
GCD	48.0	83.702	4.218	13.435	14.350	15.007	15.682
GCD	49.0	85.434	3.968	13.266	14.256	15.041	15.681
GCD	50.0	86.965	0.583	12.940	14.119	14.904	15.660
GCD	51.0	88.342	1.060	12.722	13.997	14.796	15.466
GCD	52.0	89.473	0.863	12.542	14.062	14.854	15.478
GCD	53.0	90.527	0.536	11.963	13.864	14.785	15.635
GCD	54.0	91.450	0.312	11.056	13.759	14.746	15.592
GCD	55.0	92.303	0.294	10.328	13.774	14.774	15.588
GCD	56.0	93.078	0.252	5.589	13.428	14.614	15.597
GCD	57.0	93.728	0.230	2.304	13.111	14.522	15.538
GCD	58.0	94.404	0.151	0.988	12.550	14.494	15.619
GCD	59.0	94.975	0.158	0.979	12.535	14.501	15.494
GCD	60.0	95.488	0.137	0.878	10.966	14.004	15.245
GCD	61.0	95.983	0.108	0.693	9.756	14.069	15.493
