IS	362	249036	249017	8	11
IS	363	250490	250466	8	16
IS	364	253295	253278	9	8
IS	365	255893	255867	10	16
IS	366	255970	255945	13	12
IS	367	258677	258657	14	6
IS	368	259858	259826	14	18
IS	369	260655	260622	19	14
IS	370	262084	262054	13	17
IS	371	264489	264466	12	11
IS	372	264780	264750	20	10
IS	373	267644	267621	12	11
IS	374	267932	267905	12	15
IS	375	270472	270448	11	13
IS	376	272078	272057	9	12
IS	377	272395	272372	16	7
IS	378	272774	272745	17	12
IS	379	274073	274044	13	16
IS	380	274273	274242	13	18
IS	381	275707	275685	15	7
IS	382	277404	277378	18	8
IS	383	278573	278553	12	8
IS	384	279635	279609	18	8
IS	385	279059	279027	22	10
IS	386	279779	279755	13	11
IS	387	280293	280265	10	18
IS	388	281343	281331	7	5
IS	389	281820	281792	17	11
IS	390	282048	282029	12	7
IS	391	282160	282138	14	8
IS	392	282141	282109	23	9
IS	393	283216	283186	17	13
IS	394	283888	283864	16	8
IS	395	282695	282671	11	13
IS	396	284170	284134	18	18
IS	397	283442	283406	16	20
IS	398	284496	284474	16	6
IS	399	283636	283608	16	12
IS	400	283066	283038	16	12
IS	401	283035	283009	13	13
IS	402	282963	282928	17	18
IS	403	283425	283394	17	14
IS	404	282065	282042	13	10
IS	405	282374	282347	17	10
IS	406	281125	281106	12	7
IS	407	280749	280736	9	4
IS	408	281953	281935	12	6
IS	409	280738	280719	10	9
IS	410	280133	280111	10	12
IS	411	279590	279563	18	9
IS	412	279143	279125	11	7
IS	413	278354	278325	16	13
IS	414	277950	277931	7	12
IS	415	276073	276033	31	9
IS	416	275203	275179	17	7
IS	417	275713	275690	15	8
IS	418	275071	275053	12	6
IS	419	274825	274810	7	8
IS	420	272741	272719	10	12
IS	421	271257	271235	17	5
IS	422	270122	270098	16	8
IS	423	269460	269444	8	8
IS	424	267851	267834	9	8
IS	425	267273	267247	18	8
IS	426	266224	266207	9	8
IS	427	265729	265715	5	9
IS	428	264951	264941	6	4
IS	429	262467	262454	7	6
IS	430	261366	261345	17	4
IS	431	259508	259479	18	11
IS	432	258803	258784	13	6
IS	433	257138	257127	9	2
IS	434	255672	255652	12	8
IS	435	254081	254068	11	2
IS	436	253525	253509	11	5
IS	437	251067	251033	26	8
IS	438	251635	251622	9	4
IS	439	250020	250005	13	2
IS	440	247461	247446	12	3
IS	441	246624	246602	18	4
IS	442	244159	244140	12	7
IS	443	242798	242772	24	2
IS	444	241225	241215	7	3
IS	445	239689	239674	10	5
IS	446	237489	237472	16	1
IS	447	237061	237034	19	8
IS	448	235292	235273	13	6
IS	449	234442	234425	13	4
IS	450	232539	232524	10	5
IS	451	229799	229778	17	4
IS	452	228807	228788	13	6
IS	453	228264	228244	12	8
IS	454	225849	225826	19	4
IS	455	224528	224516	7	5
IS	456	222926	222906	17	3
IS	457	222563	222547	13	3
IS	458	219540	219529	9	2
IS	459	218416	218398	10	8
IS	460	217638	217618	12	8
IS	461	215970	215950	18	2
IS	462	214504	214492	9	3
IS	463	212040	212020	18	2
IS	464	210588	210570	15	3
IS	465	209388	209372	12	4
IS	466	207935	207918	13	4
IS	467	204871	204864	7	0
IS	468	204614	204591	20	3
IS	469	203092	203075	14	3
IS	470	201075	201057	16	2
IS	471	200412	200393	11	8
IS	472	198875	198852	18	5
IS	473	196844	196828	14	2
IS	474	194603	194576	24	3
IS	475	194118	194105	7	6
IS	476	192736	192718	15	3
IS	477	190911	190896	7	8
IS	478	188955	188944	8	3
IS	479	188378	188354	19	5
IS	480	186194	186174	17	3
IS	481	184757	184739	13	5
IS	482	184271	184255	13	3
IS	483	181901	181885	12	4
IS	484	180702	180688	12	2
IS	485	178985	178968	10	7
IS	486	178022	178009	9	4
IS	487	176113	176095	14	4
IS	488	174842	174833	7	2
IS	489	173153	173142	8	3
IS	490	171668	171649	12	7
IS	491	169762	169749	12	1
IS	492	168898	168881	14	3
IS	493	167987	167968	17	2
IS	494	166549	166535	13	1
IS	495	164517	164506	10	1
IS	496	163691	163684	5	2
IS	497	161234	161216	17	1
IS	498	160652	160641	10	1
IS	499	159219	159205	9	5
IS	500	158361	158354	6	1
IS	501	150212	150200	11	1
IS	502	149330	149315	12	3
IS	503	147484	147481	3	0
IS	504	145562	145545	15	2
IS	505	144888	144874	13	1
IS	506	142795	142781	10	4
IS	507	142049	142027	20	2
IS	508	139356	139338	15	3
IS	509	139536	139528	6	2
IS	510	137753	137733	16	4
IS	511	136348	136333	13	2
IS	512	134586	134569	16	1
IS	513	134815	134800	13	2
IS	514	134592	134574	15	3
IS	515	137392	137377	13	2
IS	516	130311	130301	8	2
IS	517	128231	128218	12	1
IS	518	127660	127652	7	1
IS	519	126582	126562	17	3
IS	520	124916	124905	10	1
IS	521	124414	124403	8	3
IS	522	123755	123741	12	2
IS	523	123207	123191	15	1
IS	524	122813	122800	13	0
IS	525	135926	135915	10	1
IS	526	196308	196293	14	1
IS	527	366563	366552	10	1
IS	528	700088	700065	20	3
IS	529	57896	57881	12	3
IS	530	56709	56702	7	0
IS	531	57386	57371	12	3
IS	532	56318	56302	15	1
IS	533	55886	55875	9	2
IS	534	55252	55242	10	0
IS	535	55026	55012	13	1
IS	536	54357	54349	7	1
IS	537	54241	54231	9	1
IS	538	53440	53433	6	1
IS	539	53432	53423	4	5
IS	540	53425	53411	12	2
IS	541	53206	53193	7	6
IS	542	53034	53015	13	6
IS	543	52772	52759	12	1
IS	544	52653	52644	9	0
IS	545	52816	52804	8	4
IS	546	53944	53928	14	2
IS	547	55396	55385	10	1
IS	548	58438	58431	7	0
IS	549	62930	62919	9	2
IS	550	66091	66083	6	2
IS	551	73365	73356	9	0
IS	552	78242	78235	6	1
IS	553	80807	80793	14	0
IS	554	81819	81809	10	0
IS	555	81146	81136	9	1
IS	556	80476	80466	7	3
IS	557	79219	79202	14	3
IS	558	78519	78502	9	8
IS	559	76683	76671	11	1
IS	560	76462	76453	8	1
IS	561	75552	75544	7	1
IS	562	74953	74945	8	0
IS	563	73179	73171	7	1
IS	564	72601	72591	7	3
IS	565	71362	71352	10	0
IS	566	70338	70325	13	0
IS	567	69470	69461	8	1
IS	568	68763	68755	7	1
IS	569	68086	68074	11	1
IS	570	66624	66614	10	0
IS	571	65206	65197	8	1
IS	572	64588	64576	12	0
IS	573	64199	64188	9	2
IS	574	62975	62959	16	0
IS	575	62247	62240	7	0
IS	576	61395	61385	8	2
IS	577	60421	60407	10	4
IS	578	59498	59491	7	0
IS	579	58400	58397	3	0
IS	580	58204	58197	6	1
IS	581	57054	57040	14	0
IS	582	56301	56295	6	0
IS	583	55327	55318	9	0
IS	584	54859	54851	7	1
IS	585	53967	53956	9	2
IS	586	53500	53493	6	1
IS	587	52711	52704	5	2
IS	588	52040	52029	10	1
IS	589	51137	51127	9	1
IS	590	49883	49879	4	0
IS	591	49233	49221	10	2
IS	592	48895	48884	9	2
IS	593	48098	48093	5	0
IS	594	46919	46914	5	0
IS	595	46379	46374	5	0
IS	596	45894	45886	7	1
IS	597	45280	45272	8	0
IS	598	44520	44509	10	1
IS	599	44049	44043	6	0
IS	600	43340	43335	5	0
IS	601	42891	42879	12	0
IS	602	42163	42152	9	2
IS	603	41307	41296	8	3
IS	604	40786	40773	10	3
IS	605	40187	40180	5	2
IS	606	39535	39525	7	3
IS	607	39047	39039	7	1
IS	608	38279	38272	7	0
IS	609	37575	37571	3	1
IS	610	36949	36942	6	1
IS	611	36114	36108	6	0
IS	612	36040	36031	8	1
IS	613	35322	35314	7	1
IS	614	34400	34397	3	0
IS	615	33821	33814	7	0
IS	616	34000	33994	5	1
IS	617	33136	33126	8	2
IS	618	32583	32577	6	0
IS	619	32376	32366	10	0
IS	620	31268	31261	7	0
IS	621	30738	30729	9	0
IS	622	30684	30679	3	2
IS	623	29893	29885	7	1
IS	624	29784	29782	0	2
IS	625	29010	29005	5	0
IS	626	28214	28206	8	0
IS	627	28497	28484	11	2
IS	628	27526	27518	8	0
IS	629	26934	26926	6	2
IS	630	26722	26713	9	0
IS	631	26039	26031	7	1
IS	632	25996	25987	7	2
IS	633	25671	25663	6	2
IS	634	24814	24807	5	2
IS	635	24383	24376	7	0
IS	636	24255	24245	10	0
IS	637	23312	23308	4	0
IS	638	23372	23365	6	1
IS	639	22531	22526	5	0
IS	640	22587	22573	13	1
IS	641	22105	22099	6	0
IS	642	21645	21633	11	1
IS	643	21185	21175	8	2
IS	644	20506	20495	10	1
IS	645	20298	20285	10	3
IS	646	20011	20002	9	0
IS	647	19680	19668	12	0
IS	648	19618	19609	8	1
IS	649	19084	19080	3	1
IS	650	19042	19032	9	1
IS	651	18268	18262	6	0
IS	652	17836	17826	10	0
IS	653	17789	17780	9	0
IS	654	17646	17642	3	1
IS	655	17108	17097	11	0
IS	656	16964	16957	7	0
IS	657	16375	16368	5	2
IS	658	16010	15998	11	1
IS	659	15503	15493	9	1
IS	660	15340	15336	4	0
IS	661	14918	14909	8	1
IS	662	14956	14953	1	2
IS	663	14756	14752	3	1
IS	664	14129	14119	8	2
IS	665	14180	14173	4	3
IS	666	13818	13805	13	0
IS	667	13534	13518	14	2
IS	668	13238	13231	7	0
IS	669	13067	13057	7	3
IS	670	13027	13019	8	0
IS	671	12505	12496	8	1
IS	672	12552	12534	15	3
IS	673	11970	11956	14	0
IS	674	11811	11791	19	1
IS	675	11605	11595	9	1
IS	676	11273	11264	7	2
IS	677	11040	11027	13	0
IS	678	10659	10647	11	1
IS	679	10733	10721	12	0
IS	680	10416	10410	6	0
IS	681	10355	10341	14	0
IS	682	10022	10011	11	0
IS	683	9847	9832	15	0
IS	684	9691	9681	10	0
IS	685	9516	9500	10	6
IS	686	9366	9357	8	1
IS	687	9179	9171	7	1
IS	688	9006	9002	3	1
IS	689	8757	8754	3	0
IS	690	8502	8494	8	0
IS	691	8638	8636	2	0
IS	692	8397	8389	8	0
IS	693	8119	8108	11	0
IS	694	8038	8021	17	0
IS	695	7813	7800	12	1
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	86914
RL	41	89613
RL	42	89022
RL	43	88879
RL	44	91862
RL	45	93206
RL	46	95043
RL	47	96218
RL	48	94615
RL	49	92734
RL	50	93957
RL	51	93009
RL	52	91810
RL	53	92218
RL	54	99578
RL	55	96532
RL	56	96126
RL	57	97677
RL	58	95816
RL	59	100331
RL	60	97208
RL	61	98056
RL	62	95838
RL	63	99965
RL	64	100715
RL	65	102731
RL	66	101480
RL	67	101518
RL	68	98943
RL	69	97772
RL	70	99466
RL	71	99632
RL	72	103076
RL	73	101944
RL	74	106718
RL	75	109212
RL	76	101410
RL	77	99986
RL	78	100301
RL	79	104577
RL	80	104504
RL	81	105003
RL	82	100478
RL	83	104220
RL	84	101325
RL	85	103725
RL	86	108070
RL	87	107860
RL	88	104795
RL	89	105120
RL	90	106733
RL	91	105514
RL	92	104596
RL	93	110321
RL	94	108149
RL	95	107952
RL	96	109443
RL	97	110776
RL	98	110128
RL	99	107792
RL	100	108999
RL	101	112174
RL	102	119667
RL	103	114084
RL	104	120692
RL	105	112525
RL	106	117235
RL	107	115604
RL	108	113333
RL	109	118741
RL	110	120782
RL	111	118719
RL	112	120290
RL	113	121005
RL	114	120774
RL	115	120115
RL	116	120054
RL	117	121336
RL	118	126671
RL	119	123815
RL	120	123928
RL	121	123271
RL	122	121768
RL	123	125727
RL	124	132410
RL	125	131637
RL	126	135975
RL	127	134204
RL	128	131963
RL	129	136108
RL	130	130108
RL	131	149831
RL	132	131432
RL	133	131439
RL	134	139758
RL	135	141438
RL	136	141768
RL	137	153359
RL	138	148334
RL	139	160415
RL	140	150620
RL	141	159752
RL	142	159178
RL	143	158871
RL	144	152153
RL	145	152013
RL	146	164336
RL	147	91111
RL	148	47963
RL	149	127327
RL	150	1477775
RL	151	116638332
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	39363
FRL	41	40167
FRL	42	40000
FRL	43	41464
FRL	44	41741
FRL	45	41485
FRL	46	42854
FRL	47	43750
FRL	48	42884
FRL	49	43158
FRL	50	43055
FRL	51	43394
FRL	52	42553
FRL	53	42705
FRL	54	44824
FRL	55	44152
FRL	56	44936
FRL	57	45425
FRL	58	45498
FRL	59	46081
FRL	60	45026
FRL	61	45439
FRL	62	45301
FRL	63	46389
FRL	64	45411
FRL	65	45758
FRL	66	47123
FRL	67	46254
FRL	68	46199
FRL	69	45856
FRL	70	45807
FRL	71	45684
FRL	72	47095
FRL	73	48182
FRL	74	48909
FRL	75	48251
FRL	76	46104
FRL	77	45890
FRL	78	45481
FRL	79	47012
FRL	80	49243
FRL	81	48562
FRL	82	47388
FRL	83	48274
FRL	84	46901
FRL	85	47396
FRL	86	48118
FRL	87	48524
FRL	88	48265
FRL	89	48019
FRL	90	50084
FRL	91	48582
FRL	92	48085
FRL	93	48679
FRL	94	48223
FRL	95	47570
FRL	96	51378
FRL	97	51333
FRL	98	50429
FRL	99	49521
FRL	100	49797
FRL	101	51369
FRL	102	52286
FRL	103	52893
FRL	104	53546
FRL	105	51234
FRL	106	52526
FRL	107	52314
FRL	108	51307
FRL	109	54318
FRL	110	53678
FRL	111	52895
FRL	112	54232
FRL	113	54985
FRL	114	52817
FRL	115	53611
FRL	116	54329
FRL	117	52080
FRL	118	56792
FRL	119	55097
FRL	120	54247
FRL	121	54770
FRL	122	54502
FRL	123	56490
FRL	124	56344
FRL	125	58353
FRL	126	58431
FRL	127	57629
FRL	128	57189
FRL	129	60763
FRL	130	56913
FRL	131	62523
FRL	132	56445
FRL	133	56682
FRL	134	62741
FRL	135	62179
FRL	136	60901
FRL	137	61951
FRL	138	62864
FRL	139	65641
FRL	140	65614
FRL	141	66767
FRL	142	67618
FRL	143	66473
FRL	144	64185
FRL	145	68185
FRL	146	68864
FRL	147	39313
FRL	148	25300
FRL	149	80142
FRL	150	862084
FRL	151	60580079
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	40	47551
LRL	41	49446
LRL	42	49022
LRL	43	47415
LRL	44	50121
LRL	45	51721
LRL	46	52189
LRL	47	52468
LRL	48	51731
LRL	49	49576
LRL	50	50902
LRL	51	49615
LRL	52	49257
LRL	53	49513
LRL	54	54754
LRL	55	52380
LRL	56	51190
LRL	57	52252
LRL	58	50318
LRL	59	54250
LRL	60	52182
LRL	61	52617
LRL	62	50537
LRL	63	53576
LRL	64	55304
LRL	65	56973
LRL	66	54357
LRL	67	55264
LRL	68	52744
LRL	69	51916
LRL	70	53659
LRL	71	53948
LRL	72	55981
LRL	73	53762
LRL	74	57809
LRL	75	60961
LRL	76	55306
LRL	77	54096
LRL	78	54820
LRL	79	57565
LRL	80	55261
LRL	81	56441
LRL	82	53090
LRL	83	55946
LRL	84	54424
LRL	85	56329
LRL	86	59952
LRL	87	59336
LRL	88	56530
LRL	89	57101
LRL	90	56649
LRL	91	56932
LRL	92	56511
LRL	93	61642
LRL	94	59926
LRL	95	60382
LRL	96	58065
LRL	97	59443
LRL	98	59699
LRL	99	58271
LRL	100	59202
LRL	101	60805
LRL	102	67381
LRL	103	61191
LRL	104	67146
LRL	105	61291
LRL	106	64709
LRL	107	63290
LRL	108	62026
LRL	109	64423
LRL	110	67104
LRL	111	65824
LRL	112	66058
LRL	113	66020
LRL	114	67957
LRL	115	66504
LRL	116	65725
LRL	117	69256
LRL	118	69879
LRL	119	68718
LRL	120	69681
LRL	121	68501
LRL	122	67266
LRL	123	69237
LRL	124	76066
LRL	125	73284
LRL	126	77544
LRL	127	76575
LRL	128	74774
LRL	129	75345
LRL	130	73195
LRL	131	87308
LRL	132	74987
LRL	133	74757
LRL	134	77017
LRL	135	79259
LRL	136	80867
LRL	137	91408
LRL	138	85470
LRL	139	94774
LRL	140	85006
LRL	141	92985
LRL	142	91560
LRL	143	92398
LRL	144	87968
LRL	145	83828
LRL	146	95472
LRL	147	51798
LRL	148	22663
LRL	149	47185
LRL	150	615691
LRL	151	56058253
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	4927989	4862270
ID	2	1829554	1600134
ID	3	1183903	886455
ID	4	767991	598816
ID	5	435642	313642
ID	6	401055	228426
ID	7	252934	142667
ID	8	232764	144836
ID	9	174986	95235
ID	10	156260	85752
ID	11	134024	73151
ID	12	128661	58209
ID	13	98862	42364
ID	14	91625	35467
ID	15	84620	31261
ID	16	76977	25211
ID	17	68298	19117
ID	18	285395	16762
ID	19	56130	15062
ID	20	50452	10966
ID	21	41477	8843
ID	22	36634	6709
ID	23	26173	5096
ID	24	17145	3866
ID	25	9100	2350
ID	26	6924	1669
ID	27	2872	849
ID	28	809	246
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	2352	1721	0	0
IC	3	6970	5470	2528	2440
IC	4	16438	13561	22291	21071
IC	5	386848	475349	28260	25578
IC	6	142667	165911	33124	30084
IC	7	83759	86759	34468	30165
IC	8	62848	59559	37210	32213
IC	9	50925	47323	39511	34175
IC	10	47400	43445	35499	31149
IC	11	47398	42808	34319	30588
IC	12	49487	45685	37856	32963
IC	13	51105	45604	38425	33163
IC	14	45850	41469	38993	33554
IC	15	44850	40080	41372	34495
IC	16	43978	39917	41258	36006
IC	17	45809	40654	38445	33642
IC	18	44574	40407	38339	33267
IC	19	44530	40675	37125	32655
IC	20	44943	40316	37361	32886
IC	21	45047	40277	37381	32261
IC	22	46867	40934	37754	32329
IC	23	43054	38602	36258	32234
IC	24	42155	37870	36603	32231
IC	25	41782	37357	37904	32778
IC	26	41159	36850	39804	33655
IC	27	41419	37397	38281	32859
IC	28	40823	36790	38375	33211
IC	29	40783	36907	40069	33587
IC	30	42333	37769	39373	33117
IC	31	41297	37290	37565	32437
IC	32	40001	36044	37883	31829
IC	33	38915	35277	36747	31909
IC	34	39508	35301	36738	31780
IC	35	39186	35406	37667	31644
IC	36	40253	36033	36624	32075
IC	37	41613	36884	37250	31683
IC	38	40307	36348	38400	32169
IC	39	41870	37140	36941	31919
IC	40	40022	35902	37096	31475
IC	41	38462	34533	37562	31716
IC	42	37179	34094	37587	31749
IC	43	36974	33573	36416	31055
IC	44	37450	33856	36558	31762
IC	45	37978	33944	36082	30907
IC	46	40451	36601	35538	30978
IC	47	38935	34904	35668	31203
IC	48	38824	34638	36252	31415
IC	49	36911	33540	35413	31411
IC	50	36967	33581	37277	32312
IC	51	37196	33783	35658	31136
IC	52	37046	33198	34919	31104
IC	53	37318	33118	35031	30996
IC	54	38169	33796	34695	30679
IC	55	37655	33678	35244	31428
IC	56	36948	33311	36025	31361
IC	57	37758	33485	35109	31037
IC	58	37148	33644	34358	31198
IC	59	37134	33948	34565	31027
IC	60	37296	33401	34186	30999
IC	61	37811	33918	35351	31353
IC	62	37904	33745	35106	31614
IC	63	36631	32934	34719	31729
IC	64	35863	32421	35825	32114
IC	65	35633	32426	35382	31660
IC	66	36674	33178	34996	31599
IC	67	35860	32967	35846	31736
IC	68	35949	32700	35055	31679
IC	69	36208	32976	34955	31645
IC	70	36191	32902	35042	31718
IC	71	36173	32585	35099	32046
IC	72	36147	32519	34975	31532
IC	73	37075	32918	33533	31059
IC	74	37607	33642	33448	30739
IC	75	36610	33143	33391	30268
IC	76	37303	32419	33255	30133
IC	77	37938	33740	33213	29703
IC	78	37463	33512	33589	30336
IC	79	36817	32879	33924	30650
IC	80	35676	31926	34275	31070
IC	81	35612	31890	34437	30950
IC	82	34937	32101	33988	30686
IC	83	34924	31587	34468	30611
IC	84	35431	32242	35057	31174
IC	85	35604	32096	34421	30927
IC	86	35324	31519	34269	30622
IC	87	36017	32214	35284	31499
IC	88	35432	31949	34576	30767
IC	89	35407	31631	34098	30669
IC	90	35129	31666	33576	30222
IC	91	35782	32142	33438	30017
IC	92	35697	32274	33399	29617
IC	93	35425	32158	32958	29579
IC	94	35732	32087	33478	29951
IC	95	36489	32354	34810	30065
IC	96	36812	32580	34226	30040
IC	97	36609	32185	34224	29758
IC	98	35904	31773	33963	30091
IC	99	35325	31371	34264	30011
IC	100	35862	32097	34904	30232
IC	101	36134	31594	35382	30171
IC	102	35993	31693	35020	30198
IC	103	36861	32295	34637	30451
IC	104	37929	32749	34503	30279
IC	105	35754	31484	34682	30078
IC	106	35743	31538	33747	29632
IC	107	35308	31398	34521	29723
IC	108	35352	31394	34499	29802
IC	109	36111	31936	34808	29768
IC	110	36155	32056	35179	29780
IC	111	36282	31994	35499	30479
IC	112	38531	32885	35772	30214
IC	113	37760	32881	35029	29538
IC	114	36748	32137	34967	29321
IC	115	36951	32533	33929	29041
IC	116	36047	32022	34473	29152
IC	117	37220	32349	35038	29239
IC	118	37303	32118	35354	29246
IC	119	36443	31673	35605	29570
IC	120	37743	31864	34049	29096
IC	121	36610	32109	34436	29091
IC	122	36879	31534	34823	29093
IC	123	36555	31513	36028	28560
IC	124	36439	31574	34480	28212
IC	125	36703	32068	33939	28542
IC	126	36920	31799	33508	28449
IC	127	37451	31666	33918	27949
IC	128	37948	32277	34503	28139
IC	129	37765	31670	34142	27887
IC	130	38028	32132	32689	27563
IC	131	38726	31955	33572	27810
IC	132	38979	32008	34384	27686
IC	133	38607	32094	36925	28330
IC	134	39132	31664	34250	27386
IC	135	39352	32272	33237	26912
IC	136	39395	31916	32717	27102
IC	137	41348	32591	32496	26415
IC	138	41520	32499	32878	25923
IC	139	40017	31287	30947	25616
IC	140	39269	30385	28784	23981
IC	141	38991	30654	28104	22729
IC	142	39299	30308	27651	21947
IC	143	41508	31480	26385	20686
IC	144	40976	30125	24126	18780
IC	145	38798	29061	22477	18601
IC	146	36550	25373	20365	15554
IC	147	26245	17435	14325	10392
IC	148	6917	4961	2134	1725
IC	149	2137	1793	0	0
IC	150	26	8	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	2378698
COV	[2-2]	2	3542609
COV	[3-3]	3	5974486
COV	[4-4]	4	10137997
COV	[5-5]	5	16186070
COV	[6-6]	6	24142028
COV	[7-7]	7	33629967
COV	[8-8]	8	43972033
COV	[9-9]	9	54383578
COV	[10-10]	10	63845809
COV	[11-11]	11	71632167
COV	[12-12]	12	77246182
COV	[13-13]	13	80321850
COV	[14-14]	14	80578093
COV	[15-15]	15	78479948
COV	[16-16]	16	74318578
COV	[17-17]	17	68512053
COV	[18-18]	18	61668231
COV	[19-19]	19	54271701
COV	[20-20]	20	46770486
COV	[21-21]	21	39555827
COV	[22-22]	22	32831564
COV	[23-23]	23	26846088
COV	[24-24]	24	21576917
COV	[25-25]	25	17101161
COV	[26-26]	26	13387198
COV	[27-27]	27	10348287
COV	[28-28]	28	7893541
COV	[29-29]	29	5960000
COV	[30-30]	30	4481507
COV	[31-31]	31	3342115
COV	[32-32]	32	2486273
COV	[33-33]	33	1839242
COV	[34-34]	34	1362156
COV	[35-35]	35	1007831
COV	[36-36]	36	750856
COV	[37-37]	37	570441
COV	[38-38]	38	436842
COV	[39-39]	39	342430
COV	[40-40]	40	273938
COV	[41-41]	41	220496
COV	[42-42]	42	184920
COV	[43-43]	43	157693
COV	[44-44]	44	136845
COV	[45-45]	45	122470
COV	[46-46]	46	108884
COV	[47-47]	47	99473
COV	[48-48]	48	89995
COV	[49-49]	49	83816
COV	[50-50]	50	77380
COV	[51-51]	51	71526
COV	[52-52]	52	66238
COV	[53-53]	53	61645
COV	[54-54]	54	58182
COV	[55-55]	55	55603
COV	[56-56]	56	52506
COV	[57-57]	57	49823
COV	[58-58]	58	45895
COV	[59-59]	59	44063
COV	[60-60]	60	42699
COV	[61-61]	61	40011
COV	[62-62]	62	37952
COV	[63-63]	63	36606
COV	[64-64]	64	34262
COV	[65-65]	65	32473
COV	[66-66]	66	31415
COV	[67-67]	67	30151
COV	[68-68]	68	29353
COV	[69-69]	69	27532
COV	[70-70]	70	26122
COV	[71-71]	71	25039
COV	[72-72]	72	23965
COV	[73-73]	73	23279
COV	[74-74]	74	22899
COV	[75-75]	75	21569
COV	[76-76]	76	21347
COV	[77-77]	77	20623
COV	[78-78]	78	19851
COV	[79-79]	79	19139
COV	[80-80]	80	18263
COV	[81-81]	81	18158
COV	[82-82]	82	18173
COV	[83-83]	83	17145
COV	[84-84]	84	16722
COV	[85-85]	85	16102
COV	[86-86]	86	16181
COV	[87-87]	87	15225
COV	[88-88]	88	14700
COV	[89-89]	89	14485
COV	[90-90]	90	13897
COV	[91-91]	91	13593
COV	[92-92]	92	13433
COV	[93-93]	93	12897
COV	[94-94]	94	12811
COV	[95-95]	95	12799
COV	[96-96]	96	12557
COV	[97-97]	97	12096
COV	[98-98]	98	11663
COV	[99-99]	99	11761
COV	[100-100]	100	11352
COV	[101-101]	101	11023
COV	[102-102]	102	10679
COV	[103-103]	103	10651
COV	[104-104]	104	10596
COV	[105-105]	105	10063
COV	[106-106]	106	10090
COV	[107-107]	107	10154
COV	[108-108]	108	9700
COV	[109-109]	109	9837
COV	[110-110]	110	9276
COV	[111-111]	111	8868
COV	[112-112]	112	8833
COV	[113-113]	113	8973
COV	[114-114]	114	8834
COV	[115-115]	115	8735
COV	[116-116]	116	8598
COV	[117-117]	117	8555
COV	[118-118]	118	8260
COV	[119-119]	119	7868
COV	[120-120]	120	7927
COV	[121-121]	121	7707
COV	[122-122]	122	7527
COV	[123-123]	123	7433
COV	[124-124]	124	7490
COV	[125-125]	125	7510
COV	[126-126]	126	7392
COV	[127-127]	127	7397
COV	[128-128]	128	7023
COV	[129-129]	129	7094
COV	[130-130]	130	6911
COV	[131-131]	131	6791
COV	[132-132]	132	6650
COV	[133-133]	133	6816
COV	[134-134]	134	6441
COV	[135-135]	135	6403
COV	[136-136]	136	6249
COV	[137-137]	137	6042
COV	[138-138]	138	6160
COV	[139-139]	139	6025
COV	[140-140]	140	5970
COV	[141-141]	141	5869
COV	[142-142]	142	5879
COV	[143-143]	143	5711
COV	[144-144]	144	5859
COV	[145-145]	145	5815
COV	[146-146]	146	5751
COV	[147-147]	147	5494
COV	[148-148]	148	5539
COV	[149-149]	149	5403
COV	[150-150]	150	5061
COV	[151-151]	151	5055
COV	[152-152]	152	4931
COV	[153-153]	153	4883
COV	[154-154]	154	4862
COV	[155-155]	155	4726
COV	[156-156]	156	4766
COV	[157-157]	157	4797
COV	[158-158]	158	4701
COV	[159-159]	159	4686
COV	[160-160]	160	4708
COV	[161-161]	161	4593
COV	[162-162]	162	4589
COV	[163-163]	163	4605
COV	[164-164]	164	4422
COV	[165-165]	165	4347
COV	[166-166]	166	4365
COV	[167-167]	167	4199
COV	[168-168]	168	4121
COV	[169-169]	169	4047
COV	[170-170]	170	4062
COV	[171-171]	171	4072
COV	[172-172]	172	3998
COV	[173-173]	173	3924
COV	[174-174]	174	4013
COV	[175-175]	175	3834
COV	[176-176]	176	3864
COV	[177-177]	177	3829
COV	[178-178]	178	3736
COV	[179-179]	179	3791
COV	[180-180]	180	3764
COV	[181-181]	181	3789
COV	[182-182]	182	3603
COV	[183-183]	183	3656
COV	[184-184]	184	3519
COV	[185-185]	185	3571
COV	[186-186]	186	3475
COV	[187-187]	187	3418
COV	[188-188]	188	3515
COV	[189-189]	189	3455
COV	[190-190]	190	3443
COV	[191-191]	191	3406
COV	[192-192]	192	3255
COV	[193-193]	193	3320
COV	[194-194]	194	3408
COV	[195-195]	195	3390
COV	[196-196]	196	3295
COV	[197-197]	197	3324
COV	[198-198]	198	3194
COV	[199-199]	199	3145
COV	[200-200]	200	3248
COV	[201-201]	201	3170
COV	[202-202]	202	3060
COV	[203-203]	203	3139
COV	[204-204]	204	3004
COV	[205-205]	205	3013
COV	[206-206]	206	3013
COV	[207-207]	207	2930
