GCC	137	29.33	20.69	20.70	29.28	0.00	0.00
GCC	138	29.33	20.67	20.70	29.30	0.00	0.00
GCC	139	29.35	20.66	20.68	29.31	0.00	0.00
GCC	140	29.36	20.65	20.67	29.32	0.00	0.00
GCC	141	29.37	20.64	20.65	29.34	0.00	0.00
GCC	142	29.38	20.63	20.64	29.35	0.00	0.00
GCC	143	29.39	20.61	20.63	29.37	0.00	0.00
GCC	144	29.39	20.61	20.61	29.38	0.00	0.00
GCC	145	29.43	20.58	20.58	29.41	0.00	0.00
GCC	146	29.47	20.54	20.54	29.44	0.00	0.00
GCC	147	29.50	20.51	20.51	29.48	0.00	0.00
GCC	148	29.53	20.48	20.49	29.50	0.00	0.00
GCC	149	29.52	20.49	20.49	29.49	0.00	0.00
GCC	150	29.48	20.52	20.53	29.47	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.24	23.35	18.97	28.44
GCT	2	30.78	19.58	20.93	28.71
GCT	3	28.52	20.83	21.05	29.60
GCT	4	28.27	21.02	21.39	29.33
GCT	5	28.22	20.44	21.56	29.78
GCT	6	28.94	21.26	21.63	28.17
GCT	7	28.63	20.57	21.90	28.90
GCT	8	29.11	20.77	21.11	29.00
GCT	9	28.49	21.23	20.97	29.30
GCT	10	28.66	21.23	21.01	29.10
GCT	11	28.57	21.35	20.96	29.13
GCT	12	28.81	21.24	21.02	28.93
GCT	13	28.97	21.09	20.99	28.94
GCT	14	29.13	21.01	20.99	28.87
GCT	15	29.10	21.00	20.92	28.99
GCT	16	29.08	21.00	20.94	28.98
GCT	17	28.92	21.04	21.04	29.00
GCT	18	28.80	21.19	21.06	28.95
GCT	19	28.76	21.18	21.14	28.92
GCT	20	28.71	21.30	21.06	28.93
GCT	21	28.71	21.29	21.03	28.97
GCT	22	28.67	21.29	21.07	28.97
GCT	23	28.67	21.28	21.06	28.99
GCT	24	28.67	21.29	21.15	28.88
GCT	25	28.75	21.23	21.12	28.89
GCT	26	28.72	21.23	21.14	28.91
GCT	27	28.73	21.28	21.18	28.81
GCT	28	28.70	21.28	21.24	28.78
GCT	29	28.65	21.31	21.29	28.75
GCT	30	28.60	21.40	21.29	28.71
GCT	31	28.61	21.41	21.26	28.71
GCT	32	28.56	21.45	21.27	28.73
GCT	33	28.64	21.44	21.20	28.73
GCT	34	28.65	21.38	21.21	28.76
GCT	35	28.73	21.33	21.22	28.72
GCT	36	28.74	21.34	21.26	28.66
GCT	37	28.76	21.29	21.30	28.65
GCT	38	28.72	21.30	21.36	28.62
GCT	39	28.68	21.33	21.38	28.60
GCT	40	28.63	21.38	21.42	28.57
GCT	41	28.64	21.42	21.38	28.56
GCT	42	28.61	21.45	21.31	28.62
GCT	43	28.62	21.40	21.30	28.67
GCT	44	28.63	21.43	21.29	28.66
GCT	45	28.72	21.37	21.28	28.63
GCT	46	28.75	21.31	21.26	28.68
GCT	47	28.78	21.30	21.26	28.66
GCT	48	28.76	21.28	21.29	28.66
GCT	49	28.71	21.26	21.40	28.63
GCT	50	28.69	21.32	21.42	28.56
GCT	51	28.64	21.45	21.37	28.54
GCT	52	28.69	21.43	21.30	28.57
GCT	53	28.67	21.40	21.28	28.66
GCT	54	28.63	21.41	21.26	28.71
GCT	55	28.65	21.35	21.28	28.72
GCT	56	28.72	21.34	21.24	28.71
GCT	57	28.73	21.30	21.30	28.68
GCT	58	28.72	21.33	21.32	28.63
GCT	59	28.76	21.30	21.24	28.70
GCT	60	28.72	21.33	21.28	28.67
GCT	61	28.63	21.36	21.34	28.67
GCT	62	28.66	21.43	21.23	28.68
GCT	63	28.66	21.40	21.19	28.74
GCT	64	28.67	21.38	21.23	28.72
GCT	65	28.69	21.34	21.20	28.77
GCT	66	28.70	21.33	21.17	28.80
GCT	67	28.74	21.27	21.23	28.76
GCT	68	28.79	21.26	21.24	28.71
GCT	69	28.79	21.22	21.27	28.72
GCT	70	28.78	21.28	21.27	28.67
GCT	71	28.74	21.31	21.20	28.75
GCT	72	28.72	21.32	21.21	28.75
GCT	73	28.72	21.32	21.19	28.77
GCT	74	28.74	21.32	21.16	28.78
GCT	75	28.76	21.31	21.13	28.79
GCT	76	28.84	21.26	21.12	28.79
GCT	77	28.87	21.23	21.13	28.78
GCT	78	28.84	21.24	21.18	28.74
GCT	79	28.86	21.19	21.23	28.72
GCT	80	28.79	21.26	21.26	28.69
GCT	81	28.78	21.27	21.24	28.71
GCT	82	28.76	21.32	21.16	28.76
GCT	83	28.76	21.30	21.13	28.81
GCT	84	28.74	21.27	21.16	28.83
GCT	85	28.82	21.24	21.11	28.82
GCT	86	28.85	21.21	21.07	28.88
GCT	87	28.88	21.17	21.13	28.83
GCT	88	28.87	21.16	21.15	28.82
GCT	89	28.89	21.19	21.11	28.81
GCT	90	28.82	21.22	21.12	28.84
GCT	91	28.77	21.27	21.13	28.83
GCT	92	28.80	21.31	21.07	28.83
GCT	93	28.84	21.25	21.05	28.86
GCT	94	28.86	21.24	21.05	28.86
GCT	95	28.88	21.22	21.01	28.89
GCT	96	28.89	21.19	21.04	28.88
GCT	97	28.93	21.16	21.02	28.89
GCT	98	28.91	21.16	21.02	28.90
GCT	99	28.91	21.15	21.06	28.89
GCT	100	28.89	21.17	21.06	28.88
GCT	101	28.87	21.17	21.06	28.89
GCT	102	28.87	21.19	21.09	28.85
GCT	103	28.90	21.17	21.03	28.90
GCT	104	28.94	21.15	20.96	28.95
GCT	105	28.93	21.15	20.97	28.95
GCT	106	28.95	21.15	20.94	28.96
GCT	107	28.99	21.09	20.92	29.00
GCT	108	29.03	21.03	20.97	28.97
GCT	109	29.00	21.04	20.99	28.97
GCT	110	28.98	21.10	20.99	28.93
GCT	111	28.97	21.10	21.00	28.93
GCT	112	28.96	21.11	21.01	28.92
GCT	113	28.97	21.13	20.98	28.92
GCT	114	29.02	21.12	20.91	28.95
GCT	115	29.02	21.07	20.88	29.02
GCT	116	29.04	21.03	20.86	29.08
GCT	117	29.07	21.01	20.84	29.08
GCT	118	29.09	21.00	20.84	29.06
GCT	119	29.11	20.97	20.85	29.08
GCT	120	29.08	21.00	20.89	29.03
GCT	121	29.07	21.02	20.88	29.03
GCT	122	29.06	21.04	20.85	29.06
GCT	123	29.07	21.02	20.84	29.08
GCT	124	29.08	21.03	20.82	29.07
GCT	125	29.09	21.01	20.77	29.13
GCT	126	29.10	20.99	20.77	29.15
GCT	127	29.13	20.95	20.74	29.18
GCT	128	29.18	20.91	20.72	29.19
GCT	129	29.21	20.89	20.72	29.18
GCT	130	29.21	20.88	20.72	29.18
GCT	131	29.20	20.88	20.73	29.19
GCT	132	29.20	20.90	20.72	29.18
GCT	133	29.23	20.89	20.69	29.20
GCT	134	29.21	20.88	20.67	29.23
GCT	135	29.23	20.87	20.66	29.25
GCT	136	29.26	20.86	20.61	29.26
GCT	137	29.31	20.81	20.58	29.29
GCT	138	29.34	20.79	20.57	29.30
GCT	139	29.34	20.78	20.56	29.32
GCT	140	29.35	20.77	20.54	29.34
GCT	141	29.36	20.76	20.53	29.35
GCT	142	29.36	20.76	20.51	29.36
GCT	143	29.38	20.75	20.49	29.38
GCT	144	29.38	20.77	20.46	29.39
GCT	145	29.40	20.75	20.40	29.44
GCT	146	29.42	20.75	20.34	29.49
GCT	147	29.46	20.72	20.30	29.52
GCT	148	29.48	20.71	20.26	29.55
GCT	149	29.50	20.66	20.32	29.52
GCT	150	29.49	20.62	20.44	29.46
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	28.90	21.11	21.21	28.77	0.00	0.00
FBC	2	29.79	20.19	20.32	29.70	0.00	0.00
FBC	3	29.10	20.86	21.02	29.02	0.00	0.00
FBC	4	28.83	21.13	21.28	28.76	0.00	0.00
FBC	5	29.04	20.92	21.07	28.96	0.00	0.00
FBC	6	28.60	21.37	21.51	28.51	0.00	0.00
FBC	7	28.82	21.17	21.30	28.71	0.00	0.00
FBC	8	29.13	20.88	21.00	28.99	0.00	0.00
FBC	9	28.97	21.05	21.15	28.83	0.00	0.00
FBC	10	28.94	21.06	21.18	28.82	0.00	0.00
FBC	11	28.90	21.10	21.20	28.80	0.00	0.00
FBC	12	28.92	21.07	21.18	28.82	0.00	0.00
FBC	13	29.02	20.99	21.10	28.89	0.00	0.00
FBC	14	29.08	20.93	21.06	28.92	0.00	0.00
FBC	15	29.13	20.90	21.02	28.96	0.00	0.00
FBC	16	29.12	20.91	21.03	28.94	0.00	0.00
FBC	17	29.05	20.99	21.08	28.87	0.00	0.00
FBC	18	28.97	21.08	21.17	28.78	0.00	0.00
FBC	19	28.93	21.11	21.21	28.75	0.00	0.00
FBC	20	28.91	21.13	21.23	28.73	0.00	0.00
FBC	21	28.95	21.10	21.22	28.73	0.00	0.00
FBC	22	28.93	21.10	21.26	28.72	0.00	0.00
FBC	23	28.91	21.12	21.22	28.75	0.00	0.00
FBC	24	28.88	21.16	21.28	28.68	0.00	0.00
FBC	25	28.92	21.13	21.22	28.73	0.00	0.00
FBC	26	28.89	21.14	21.23	28.75	0.00	0.00
FBC	27	28.86	21.19	21.27	28.68	0.00	0.00
FBC	28	28.82	21.19	21.33	28.66	0.00	0.00
FBC	29	28.78	21.24	21.35	28.62	0.00	0.00
FBC	30	28.74	21.29	21.40	28.57	0.00	0.00
FBC	31	28.76	21.30	21.38	28.57	0.00	0.00
FBC	32	28.72	21.32	21.40	28.57	0.00	0.00
FBC	33	28.76	21.27	21.37	28.60	0.00	0.00
FBC	34	28.80	21.24	21.35	28.61	0.00	0.00
FBC	35	28.80	21.20	21.34	28.65	0.00	0.00
FBC	36	28.79	21.24	21.36	28.61	0.00	0.00
FBC	37	28.78	21.25	21.34	28.62	0.00	0.00
FBC	38	28.73	21.27	21.38	28.62	0.00	0.00
FBC	39	28.72	21.29	21.42	28.56	0.00	0.00
FBC	40	28.69	21.34	21.46	28.52	0.00	0.00
FBC	41	28.68	21.36	21.44	28.52	0.00	0.00
FBC	42	28.70	21.33	21.44	28.53	0.00	0.00
FBC	43	28.73	21.31	21.40	28.56	0.00	0.00
FBC	44	28.72	21.31	21.41	28.56	0.00	0.00
FBC	45	28.75	21.26	21.39	28.60	0.00	0.00
FBC	46	28.78	21.21	21.37	28.64	0.00	0.00
FBC	47	28.80	21.22	21.35	28.64	0.00	0.00
FBC	48	28.81	21.23	21.35	28.61	0.00	0.00
FBC	49	28.77	21.27	21.39	28.58	0.00	0.00
FBC	50	28.72	21.32	21.43	28.54	0.00	0.00
FBC	51	28.68	21.35	21.47	28.49	0.00	0.00
FBC	52	28.73	21.31	21.42	28.54	0.00	0.00
FBC	53	28.75	21.30	21.38	28.57	0.00	0.00
FBC	54	28.76	21.26	21.41	28.58	0.00	0.00
FBC	55	28.76	21.26	21.37	28.61	0.00	0.00
FBC	56	28.78	21.24	21.34	28.64	0.00	0.00
FBC	57	28.77	21.22	21.37	28.64	0.00	0.00
FBC	58	28.74	21.26	21.38	28.62	0.00	0.00
FBC	59	28.81	21.22	21.32	28.66	0.00	0.00
FBC	60	28.78	21.26	21.36	28.60	0.00	0.00
FBC	61	28.73	21.29	21.42	28.57	0.00	0.00
FBC	62	28.75	21.25	21.42	28.59	0.00	0.00
FBC	63	28.79	21.22	21.37	28.61	0.00	0.00
FBC	64	28.78	21.23	21.37	28.61	0.00	0.00
FBC	65	28.82	21.20	21.34	28.65	0.00	0.00
FBC	66	28.83	21.17	21.33	28.67	0.00	0.00
FBC	67	28.83	21.19	21.31	28.68	0.00	0.00
FBC	68	28.81	21.17	21.33	28.69	0.00	0.00
FBC	69	28.82	21.18	21.31	28.69	0.00	0.00
FBC	70	28.78	21.17	21.38	28.67	0.00	0.00
FBC	71	28.81	21.17	21.34	28.68	0.00	0.00
FBC	72	28.81	21.19	21.34	28.66	0.00	0.00
FBC	73	28.82	21.17	21.34	28.67	0.00	0.00
FBC	74	28.83	21.15	21.33	28.69	0.00	0.00
FBC	75	28.85	21.13	21.31	28.70	0.00	0.00
FBC	76	28.88	21.09	21.28	28.75	0.00	0.00
FBC	77	28.90	21.10	21.26	28.74	0.00	0.00
FBC	78	28.86	21.11	21.31	28.71	0.00	0.00
FBC	79	28.88	21.13	21.29	28.70	0.00	0.00
FBC	80	28.83	21.16	21.36	28.66	0.00	0.00
FBC	81	28.84	21.16	21.35	28.65	0.00	0.00
FBC	82	28.85	21.14	21.34	28.67	0.00	0.00
FBC	83	28.87	21.13	21.30	28.70	0.00	0.00
FBC	84	28.86	21.14	21.30	28.70	0.00	0.00
FBC	85	28.90	21.09	21.27	28.74	0.00	0.00
FBC	86	28.93	21.04	21.23	28.80	0.00	0.00
FBC	87	28.92	21.06	21.23	28.78	0.00	0.00
FBC	88	28.91	21.08	21.23	28.77	0.00	0.00
FBC	89	28.93	21.07	21.23	28.77	0.00	0.00
FBC	90	28.90	21.07	21.27	28.76	0.00	0.00
FBC	91	28.86	21.13	21.27	28.74	0.00	0.00
FBC	92	28.88	21.10	21.27	28.74	0.00	0.00
FBC	93	28.91	21.08	21.22	28.79	0.00	0.00
FBC	94	28.92	21.06	21.22	28.80	0.00	0.00
FBC	95	28.96	21.04	21.18	28.81	0.00	0.00
FBC	96	28.96	21.03	21.20	28.80	0.00	0.00
FBC	97	28.99	21.00	21.17	28.84	0.00	0.00
FBC	98	28.97	21.01	21.17	28.84	0.00	0.00
FBC	99	28.96	21.01	21.19	28.84	0.00	0.00
FBC	100	28.95	21.05	21.18	28.82	0.00	0.00
FBC	101	28.94	21.04	21.19	28.82	0.00	0.00
FBC	102	28.92	21.06	21.22	28.80	0.00	0.00
FBC	103	28.96	21.03	21.17	28.84	0.00	0.00
FBC	104	29.01	20.99	21.13	28.87	0.00	0.00
FBC	105	29.02	21.00	21.12	28.86	0.00	0.00
FBC	106	29.01	20.98	21.11	28.90	0.00	0.00
FBC	107	29.06	20.93	21.08	28.93	0.00	0.00
FBC	108	29.05	20.92	21.08	28.95	0.00	0.00
FBC	109	29.03	20.95	21.08	28.94	0.00	0.00
FBC	110	28.99	20.98	21.11	28.91	0.00	0.00
FBC	111	29.01	20.99	21.11	28.89	0.00	0.00
FBC	112	29.00	21.00	21.11	28.89	0.00	0.00
FBC	113	29.00	21.00	21.11	28.89	0.00	0.00
FBC	114	29.03	20.96	21.08	28.94	0.00	0.00
FBC	115	29.08	20.92	21.04	28.97	0.00	0.00
FBC	116	29.10	20.88	21.01	29.02	0.00	0.00
FBC	117	29.11	20.88	20.97	29.04	0.00	0.00
FBC	118	29.12	20.89	20.96	29.03	0.00	0.00
FBC	119	29.13	20.87	20.94	29.05	0.00	0.00
FBC	120	29.09	20.90	20.99	29.02	0.00	0.00
FBC	121	29.09	20.90	20.99	29.02	0.00	0.00
FBC	122	29.09	20.90	20.99	29.02	0.00	0.00
FBC	123	29.11	20.90	20.96	29.04	0.00	0.00
FBC	124	29.11	20.89	20.96	29.04	0.00	0.00
FBC	125	29.14	20.87	20.91	29.08	0.00	0.00
FBC	126	29.16	20.85	20.90	29.09	0.00	0.00
FBC	127	29.18	20.83	20.87	29.13	0.00	0.00
FBC	128	29.21	20.78	20.85	29.16	0.00	0.00
FBC	129	29.22	20.78	20.83	29.17	0.00	0.00
FBC	130	29.23	20.79	20.82	29.17	0.00	0.00
FBC	131	29.22	20.79	20.82	29.17	0.00	0.00
FBC	132	29.21	20.79	20.83	29.17	0.00	0.00
FBC	133	29.24	20.78	20.80	29.19	0.00	0.00
FBC	134	29.24	20.77	20.79	29.20	0.00	0.00
FBC	135	29.26	20.75	20.77	29.21	0.00	0.00
FBC	136	29.29	20.73	20.75	29.24	0.00	0.00
FBC	137	29.33	20.69	20.70	29.28	0.00	0.00
FBC	138	29.33	20.67	20.70	29.30	0.00	0.00
FBC	139	29.35	20.66	20.68	29.31	0.00	0.00
FBC	140	29.36	20.65	20.67	29.32	0.00	0.00
FBC	141	29.37	20.64	20.65	29.34	0.00	0.00
FBC	142	29.38	20.63	20.64	29.35	0.00	0.00
FBC	143	29.39	20.61	20.63	29.37	0.00	0.00
FBC	144	29.39	20.61	20.61	29.38	0.00	0.00
FBC	145	29.43	20.58	20.58	29.41	0.00	0.00
FBC	146	29.47	20.54	20.54	29.44	0.00	0.00
FBC	147	29.50	20.51	20.51	29.48	0.00	0.00
FBC	148	29.53	20.48	20.49	29.50	0.00	0.00
FBC	149	29.52	20.49	20.49	29.49	0.00	0.00
FBC	150	29.48	20.52	20.53	29.47	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	5745733104	4178055237	4201009229	5720151982	9031
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	188861
RL	41	186038
RL	42	186162
RL	43	180089
RL	44	186170
RL	45	167645
RL	46	171326
RL	47	181061
RL	48	187065
RL	49	189935
RL	50	181747
RL	51	184897
RL	52	175901
RL	53	178328
RL	54	184445
RL	55	189106
RL	56	191863
RL	57	193663
RL	58	192210
RL	59	192524
RL	60	197367
RL	61	202446
RL	62	203714
RL	63	202618
RL	64	205463
RL	65	204121
RL	66	212027
RL	67	208920
RL	68	222217
RL	69	223901
RL	70	223928
RL	71	222686
RL	72	226206
RL	73	234204
RL	74	238496
RL	75	226232
RL	76	221971
RL	77	218987
RL	78	225385
RL	79	225997
RL	80	229956
RL	81	235757
RL	82	241437
RL	83	249376
RL	84	261096
RL	85	270635
RL	86	276608
RL	87	290371
RL	88	282089
RL	89	288407
RL	90	295765
RL	91	303653
RL	92	307044
RL	93	311614
RL	94	322519
RL	95	334170
RL	96	341482
RL	97	354614
RL	98	369096
RL	99	363526
RL	100	367625
RL	101	379610
RL	102	388943
RL	103	393590
RL	104	402713
RL	105	408364
RL	106	413554
RL	107	421859
RL	108	439400
RL	109	459043
RL	110	457523
RL	111	472016
RL	112	504395
RL	113	492577
RL	114	499732
RL	115	533262
RL	116	510921
RL	117	524567
RL	118	541651
RL	119	552382
RL	120	567957
RL	121	577973
RL	122	596030
RL	123	607023
RL	124	623649
RL	125	626797
RL	126	636761
RL	127	660655
RL	128	675600
RL	129	684314
RL	130	705233
RL	131	721343
RL	132	723797
RL	133	748962
RL	134	791686
RL	135	784687
RL	136	805910
RL	137	839483
RL	138	847738
RL	139	895066
RL	140	963072
RL	141	963700
RL	142	979298
RL	143	1015037
RL	144	1026764
RL	145	1081649
RL	146	1038861
RL	147	1108204
RL	148	42429
RL	149	45143
RL	150	98579163
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	188861
FRL	41	186038
FRL	42	186162
FRL	43	180089
FRL	44	186170
FRL	45	167645
FRL	46	171326
FRL	47	181061
FRL	48	187065
FRL	49	189935
FRL	50	181747
FRL	51	184897
FRL	52	175901
FRL	53	178328
FRL	54	184445
FRL	55	189106
FRL	56	191863
FRL	57	193663
FRL	58	192210
FRL	59	192524
FRL	60	197367
FRL	61	202446
FRL	62	203714
FRL	63	202618
FRL	64	205463
FRL	65	204121
FRL	66	212027
FRL	67	208920
FRL	68	222217
FRL	69	223901
FRL	70	223928
FRL	71	222686
FRL	72	226206
FRL	73	234204
FRL	74	238496
FRL	75	226232
FRL	76	221971
FRL	77	218987
FRL	78	225385
FRL	79	225997
FRL	80	229956
FRL	81	235757
FRL	82	241437
FRL	83	249376
FRL	84	261096
FRL	85	270635
FRL	86	276608
FRL	87	290371
FRL	88	282089
FRL	89	288407
FRL	90	295765
FRL	91	303653
FRL	92	307044
FRL	93	311614
FRL	94	322519
FRL	95	334170
FRL	96	341482
FRL	97	354614
FRL	98	369096
FRL	99	363526
FRL	100	367625
FRL	101	379610
FRL	102	388943
FRL	103	393590
FRL	104	402713
FRL	105	408364
FRL	106	413554
FRL	107	421859
FRL	108	439400
FRL	109	459043
FRL	110	457523
FRL	111	472016
FRL	112	504395
FRL	113	492577
FRL	114	499732
FRL	115	533262
FRL	116	510921
FRL	117	524567
FRL	118	541651
FRL	119	552382
FRL	120	567957
FRL	121	577973
FRL	122	596030
FRL	123	607023
FRL	124	623649
FRL	125	626797
FRL	126	636761
FRL	127	660655
FRL	128	675600
FRL	129	684314
FRL	130	705233
FRL	131	721343
FRL	132	723797
FRL	133	748962
FRL	134	791686
FRL	135	784687
FRL	136	805910
FRL	137	839483
FRL	138	847738
FRL	139	895066
FRL	140	963072
FRL	141	963700
FRL	142	979298
FRL	143	1015037
FRL	144	1026764
FRL	145	1081649
FRL	146	1038861
FRL	147	1108204
FRL	148	42429
FRL	149	45143
FRL	150	98579163
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1345376	1248961
ID	2	347015	208513
ID	3	224507	108051
ID	4	126424	65475
ID	5	73303	31916
ID	6	68889	33266
ID	7	37312	16176
ID	8	33846	15668
ID	9	24075	9276
ID	10	20834	8338
ID	11	14228	5844
ID	12	13702	4775
ID	13	9085	2803
ID	14	7836	2338
ID	15	7877	2386
ID	16	6439	1691
ID	17	5961	921
ID	18	20438	640
ID	19	4075	1796
ID	20	4158	436
ID	21	3422	375
ID	22	2913	297
ID	23	2833	231
ID	24	2400	163
ID	25	1715	132
ID	26	1015	69
ID	27	871	54
ID	28	579	48
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	1507	0	0	0
IC	3	3679	0	971	0
IC	4	9332	0	16990	0
IC	5	113534	0	19023	0
IC	6	55973	0	18088	0
IC	7	43200	0	18723	0
IC	8	34848	0	17745	0
IC	9	29308	0	17362	0
IC	10	26401	0	17911	0
IC	11	29000	0	16748	0
IC	12	29219	0	17014	0
IC	13	28762	0	16404	0
IC	14	34395	0	17718	0
IC	15	29378	0	16897	0
IC	16	27697	0	16917	0
IC	17	26235	0	16884	0
IC	18	25167	0	16359	0
IC	19	22949	0	16097	0
IC	20	22012	0	17009	0
IC	21	22391	0	16914	0
IC	22	22328	0	16932	0
IC	23	21770	0	16497	0
IC	24	20179	0	17070	0
IC	25	19282	0	17289	0
IC	26	18296	0	18547	0
IC	27	17566	0	17431	0
IC	28	17945	0	17140	0
IC	29	18133	0	17628	0
IC	30	17666	0	17684	0
IC	31	17834	0	16391	0
IC	32	17429	0	15669	0
IC	33	16885	0	15725	0
IC	34	16873	0	15262	0
IC	35	17199	0	15399	0
IC	36	16720	0	14768	0
IC	37	16328	0	15060	0
IC	38	17023	0	15424	0
IC	39	16709	0	15526	0
IC	40	16049	0	15475	0
IC	41	16920	0	14932	0
IC	42	16681	0	14842	0
IC	43	16435	0	14438	0
IC	44	16301	0	14179	0
IC	45	17023	0	13967	0
IC	46	16855	0	14018	0
IC	47	16255	0	14326	0
IC	48	16593	0	14589	0
IC	49	17312	0	14663	0
IC	50	17120	0	13819	0
IC	51	15932	0	13435	0
IC	52	16242	0	13965	0
IC	53	16122	0	13569	0
IC	54	16064	0	13164	0
IC	55	15723	0	13281	0
IC	56	15390	0	13609	0
IC	57	15901	0	13729	0
IC	58	15921	0	13738	0
IC	59	14880	0	13799	0
IC	60	14937	0	13248	0
IC	61	15638	0	12905	0
IC	62	15443	0	12764	0
IC	63	14838	0	12477	0
IC	64	14180	0	12574	0
IC	65	13904	0	12360	0
IC	66	14224	0	12773	0
IC	67	14498	0	12940	0
IC	68	14339	0	13157	0
IC	69	13940	0	12998	0
IC	70	13906	0	12699	0
IC	71	14243	0	12689	0
IC	72	14447	0	12542	0
IC	73	14141	0	12020	0
IC	74	14534	0	11841	0
IC	75	13942	0	11433	0
IC	76	13995	0	11602	0
IC	77	13792	0	11425	0
IC	78	13934	0	11477	0
IC	79	13578	0	11803	0
IC	80	13431	0	11843	0
IC	81	13612	0	11904	0
IC	82	13399	0	11840	0
IC	83	13177	0	12011	0
IC	84	13432	0	11168	0
IC	85	13458	0	11295	0
IC	86	13797	0	11663	0
IC	87	13814	0	11585	0
IC	88	13855	0	11419	0
IC	89	13573	0	11488	0
IC	90	13110	0	11219	0
IC	91	13399	0	11085	0
IC	92	13522	0	11460	0
IC	93	13273	0	11527	0
IC	94	13546	0	11488	0
IC	95	13374	0	11117	0
IC	96	14086	0	11309	0
IC	97	14006	0	10887	0
IC	98	13307	0	10683	0
IC	99	13147	0	11062	0
IC	100	13352	0	11503	0
IC	101	13250	0	11111	0
IC	102	12701	0	10953	0
IC	103	13557	0	10931	0
IC	104	13388	0	10499	0
IC	105	12742	0	10471	0
IC	106	12857	0	10693	0
IC	107	12620	0	10218	0
IC	108	12924	0	10374	0
IC	109	12934	0	10206	0
IC	110	13608	0	10012	0
IC	111	12746	0	9968	0
IC	112	13074	0	9980	0
IC	113	12716	0	9956	0
IC	114	12726	0	9493	0
IC	115	12599	0	9568	0
IC	116	12208	0	9341	0
IC	117	12733	0	9621	0
IC	118	12447	0	9498	0
IC	119	12214	0	9406	0
IC	120	12678	0	9312	0
IC	121	12725	0	9062	0
IC	122	12341	0	8825	0
IC	123	12168	0	8797	0
IC	124	12744	0	8997	0
IC	125	12553	0	9061	0
IC	126	12885	0	8749	0
IC	127	13097	0	8747	0
IC	128	13181	0	8469	0
IC	129	13029	0	8320	0
IC	130	13018	0	8263	0
IC	131	12742	0	8065	0
IC	132	12722	0	8085	0
IC	133	12571	0	8433	0
IC	134	12234	0	8008	0
IC	135	12619	0	7734	0
IC	136	12368	0	7592	0
IC	137	12338	0	7406	0
IC	138	12525	0	6943	0
IC	139	12180	0	6749	0
IC	140	11914	0	6424	0
IC	141	12090	0	6155	0
IC	142	11784	0	5768	0
IC	143	11637	0	5171	0
IC	144	11452	0	4929	0
IC	145	9942	0	4685	0
IC	146	6562	0	3090	0
IC	147	1458	0	465	0
IC	148	505	0	0	0
IC	149	28	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	2113381
COV	[2-2]	2	2933657
COV	[3-3]	3	4039720
COV	[4-4]	4	5543109
COV	[5-5]	5	7717811
COV	[6-6]	6	10887277
COV	[7-7]	7	15545834
COV	[8-8]	8	21915575
COV	[9-9]	9	30272580
COV	[10-10]	10	40456757
COV	[11-11]	11	52018180
COV	[12-12]	12	63986070
COV	[13-13]	13	75243734
COV	[14-14]	14	84529554
COV	[15-15]	15	90656240
COV	[16-16]	16	92995466
COV	[17-17]	17	91303620
COV	[18-18]	18	85910835
COV	[19-19]	19	77596036
COV	[20-20]	20	67375135
COV	[21-21]	21	56322051
COV	[22-22]	22	45452520
COV	[23-23]	23	35379145
COV	[24-24]	24	26639718
COV	[25-25]	25	19429653
COV	[26-26]	26	13778605
COV	[27-27]	27	9501333
COV	[28-28]	28	6381772
COV	[29-29]	29	4194641
COV	[30-30]	30	2708597
COV	[31-31]	31	1729307
COV	[32-32]	32	1102144
COV	[33-33]	33	710800
COV	[34-34]	34	470400
COV	[35-35]	35	324962
COV	[36-36]	36	240736
COV	[37-37]	37	185563
