LFQ	111	0	0	15	0	0	0	0	0	0	0	0	0	758419	0	0	0	0	0	0	0	0	0	862784	0	0	0	0	1263272	0	0	0	0	2557029	0	0	0	0	7311964	0	0	0	31527243	0
LFQ	112	0	0	388	0	0	0	0	0	4	0	0	0	773588	0	0	0	0	0	0	0	0	0	871509	0	0	0	0	1279227	0	0	0	0	2561718	0	0	0	0	7491482	0	0	0	31114654	0
LFQ	113	0	0	5	0	0	0	0	0	3	0	0	0	788044	0	0	0	0	0	0	0	0	0	896407	0	0	0	0	1310428	0	0	0	0	2594128	0	0	0	0	7632652	0	0	0	30678435	0
LFQ	114	0	0	45	0	0	0	0	0	29	0	0	0	765567	0	0	0	0	0	0	0	0	0	884590	0	0	0	0	1291352	0	0	0	0	2590013	0	0	0	0	7790774	0	0	0	30383242	0
LFQ	115	0	0	143	0	0	0	0	0	185	0	0	0	794818	0	0	0	0	0	0	0	0	0	904741	0	0	0	0	1313896	0	0	0	0	2613742	0	0	0	0	7957352	0	0	0	29919450	0
LFQ	116	0	0	300	0	0	0	0	0	2876	0	0	0	803243	0	0	0	0	0	0	0	0	0	914449	0	0	0	0	1313127	0	0	0	0	2631396	0	0	0	0	8063076	0	0	0	29568443	0
LFQ	117	0	0	0	0	0	0	0	0	2014	0	0	0	818895	0	0	0	0	0	0	0	0	0	931512	0	0	0	0	1334163	0	0	0	0	2615252	0	0	0	0	8122398	0	0	0	29259888	0
LFQ	118	0	0	73	0	0	0	0	0	1105	0	0	0	807407	0	0	0	0	0	0	0	0	0	935629	0	0	0	0	1367430	0	0	0	0	2625330	0	0	0	0	8196104	0	0	0	28934703	0
LFQ	119	0	0	1	0	0	0	0	0	162	0	0	0	811536	0	0	0	0	0	0	0	0	0	927962	0	0	0	0	1391498	0	0	0	0	2584320	0	0	0	0	8213471	0	0	0	28716868	0
LFQ	120	0	0	0	0	0	0	0	0	2175	0	0	0	809524	0	0	0	0	0	0	0	0	0	923643	0	0	0	0	1416176	0	0	0	0	2572877	0	0	0	0	8278483	0	0	0	28416168	0
LFQ	121	0	0	6	0	0	0	0	0	2144	0	0	0	811367	0	0	0	0	0	0	0	0	0	927149	0	0	0	0	1441363	0	0	0	0	2549163	0	0	0	0	8316639	0	0	0	28138240	0
LFQ	122	0	0	191	0	0	0	0	0	4184	0	0	0	818215	0	0	0	0	0	0	0	0	0	937497	0	0	0	0	1495155	0	0	0	0	2529893	0	0	0	0	8418400	0	0	0	27741861	0
LFQ	123	0	0	0	0	0	0	0	0	3502	0	0	0	822436	0	0	0	0	0	0	0	0	0	916996	0	0	0	0	1523117	0	0	0	0	2478243	0	0	0	0	8468576	0	0	0	27486217	0
LFQ	124	0	0	1	0	0	0	0	0	6754	0	0	0	824948	0	0	0	0	0	0	0	0	0	916661	0	0	0	0	1548171	0	0	0	0	2465130	0	0	0	0	8458838	0	0	0	27222501	0
LFQ	125	0	0	0	0	0	0	0	0	9699	0	0	0	846629	0	0	0	0	0	0	0	0	0	952565	0	0	0	0	1582467	0	0	0	0	2501069	0	0	0	0	8484210	0	0	0	26800633	0
LFQ	126	0	0	34	0	0	0	0	0	11143	0	0	0	861490	0	0	0	0	0	0	0	0	0	941198	0	0	0	0	1585418	0	0	0	0	2549775	0	0	0	0	8541623	0	0	0	26415878	0
LFQ	127	0	0	52	0	0	0	0	0	14806	0	0	0	863533	0	0	0	0	0	0	0	0	0	920456	0	0	0	0	1576690	0	0	0	0	2569482	0	0	0	0	8524662	0	0	0	26157492	0
LFQ	128	0	0	0	0	0	0	0	0	16450	0	0	0	877430	0	0	0	0	0	0	0	0	0	909549	0	0	0	0	1574082	0	0	0	0	2581898	0	0	0	0	8540734	0	0	0	25838421	0
LFQ	129	0	0	4	0	0	0	0	0	21624	0	0	0	898061	0	0	0	0	0	0	0	0	0	902906	0	0	0	0	1559410	0	0	0	0	2620777	0	0	0	0	8515146	0	0	0	25519771	0
LFQ	130	0	0	18	0	0	0	0	0	23768	0	0	0	880663	0	0	0	0	0	0	0	0	0	902947	0	0	0	0	1558353	0	0	0	0	2639430	0	0	0	0	8500584	0	0	0	25228977	0
LFQ	131	0	0	0	0	0	0	0	0	28824	0	0	0	896118	0	0	0	0	0	0	0	0	0	879392	0	0	0	0	1551799	0	0	0	0	2670929	0	0	0	0	8471065	0	0	0	24921052	0
LFQ	132	0	0	0	0	0	0	0	0	40368	0	0	0	896741	0	0	0	0	0	0	0	0	0	891147	0	0	0	0	1541599	0	0	0	0	2759991	0	0	0	0	8353125	0	0	0	24611202	0
LFQ	133	0	0	0	0	0	0	0	0	39348	0	0	0	940169	0	0	0	0	0	0	0	0	0	909810	0	0	0	0	1552156	0	0	0	0	2791488	0	0	0	0	8379397	0	0	0	24145665	0
LFQ	134	0	0	2	0	0	0	0	0	56730	0	0	0	947181	0	0	0	0	0	0	0	0	0	918571	0	0	0	0	1528303	0	0	0	0	2919360	0	0	0	0	8292848	0	0	0	23748315	0
LFQ	135	0	0	0	0	0	0	0	0	60211	0	0	0	900254	0	0	0	0	0	0	0	0	0	905223	0	0	0	0	1534167	0	0	0	0	2954428	0	0	0	0	8231477	0	0	0	23481026	0
LFQ	136	0	0	4	0	0	0	0	0	76625	0	0	0	931457	0	0	0	0	0	0	0	0	0	923727	0	0	0	0	1537886	0	0	0	0	3076033	0	0	0	0	8093014	0	0	0	23068247	0
LFQ	137	0	0	1	0	0	0	0	0	98978	0	0	0	840257	0	0	0	0	0	0	0	0	0	914360	0	0	0	0	1479668	0	0	0	0	3270904	0	0	0	0	7796447	0	0	0	22955955	0
LFQ	138	0	0	12	0	0	0	0	0	93588	0	0	0	876728	0	0	0	0	0	0	0	0	0	909445	0	0	0	0	1521133	0	0	0	0	3216804	0	0	0	0	7851826	0	0	0	22525679	0
LFQ	139	0	0	64	0	0	0	0	0	124433	0	0	0	826670	0	0	0	0	0	0	0	0	0	913692	0	0	0	0	1467738	0	0	0	0	3464508	0	0	0	0	7539679	0	0	0	22289726	0
LFQ	140	0	0	1093	0	0	0	0	0	134923	0	0	0	813173	0	0	0	0	0	0	0	0	0	918942	0	0	0	0	1446589	0	0	0	0	3529632	0	0	0	0	7416989	0	0	0	21988886	0
LFQ	141	0	0	258	0	0	0	0	0	146482	0	0	0	829509	0	0	0	0	0	0	0	0	0	943498	0	0	0	0	1463881	0	0	0	0	3629388	0	0	0	0	7357602	0	0	0	21492000	0
LFQ	142	0	0	0	0	0	0	0	0	152415	0	0	0	804480	0	0	0	0	0	0	0	0	0	949227	0	0	0	0	1454814	0	0	0	0	3692965	0	0	0	0	7208520	0	0	0	21203874	0
LFQ	143	0	0	4	0	0	0	0	0	160015	0	0	0	783063	0	0	0	0	0	0	0	0	0	956581	0	0	0	0	1466973	0	0	0	0	3744983	0	0	0	0	7019340	0	0	0	20935164	0
LFQ	144	0	0	0	0	0	0	0	0	170890	0	0	0	772253	0	0	0	0	0	0	0	0	0	972672	0	0	0	0	1488402	0	0	0	0	3811544	0	0	0	0	6763630	0	0	0	20671888	0
LFQ	145	0	0	0	0	0	0	0	0	178064	0	0	0	756658	0	0	0	0	0	0	0	0	0	1000157	0	0	0	0	1527493	0	0	0	0	3845693	0	0	0	0	6573780	0	0	0	20355946	0
LFQ	146	0	0	0	0	0	0	0	0	175442	0	0	0	725255	0	0	0	0	0	0	0	0	0	1000324	0	0	0	0	1575497	0	0	0	0	3852360	0	0	0	0	6421456	0	0	0	20079567	0
LFQ	147	0	0	3	0	0	0	0	0	173340	0	0	0	716203	0	0	0	0	0	0	0	0	0	1004340	0	0	0	0	1659144	0	0	0	0	3815959	0	0	0	0	6201502	0	0	0	19831946	0
LFQ	148	0	0	0	0	0	0	0	0	199530	0	0	0	772398	0	0	0	0	0	0	0	0	0	1001929	0	0	0	0	1691594	0	0	0	0	3785832	0	0	0	0	6022904	0	0	0	19635450	0
LFQ	149	0	0	0	0	0	0	0	0	242693	0	0	0	903399	0	0	0	0	0	0	0	0	0	1057343	0	0	0	0	1785456	0	0	0	0	3765637	0	0	0	0	5875720	0	0	0	19288402	0
LFQ	150	0	0	0	0	0	0	0	0	288588	0	0	0	1084413	0	0	0	0	0	0	0	0	0	1143417	0	0	0	0	1867617	0	0	0	0	3721318	0	0	0	0	5792924	0	0	0	18784130	0
LFQ	151	0	0	0	0	0	0	0	0	736625	0	0	0	2410756	0	0	0	0	0	0	0	0	0	2190055	0	0	0	0	2995989	0	0	0	0	4906931	0	0	0	0	6029380	0	0	0	12300661	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	306
GCF	0.75	277
GCF	1.26	232
GCF	1.76	190
GCF	2.26	194
GCF	2.76	196
GCF	3.27	205
GCF	3.77	217
GCF	4.27	250
GCF	4.77	304
GCF	5.28	314
GCF	5.78	324
GCF	6.28	366
GCF	6.78	421
GCF	7.29	522
GCF	7.79	570
GCF	8.29	610
GCF	8.79	699
GCF	9.30	875
GCF	9.80	1074
GCF	10.30	1164
GCF	10.80	1282
GCF	11.31	1500
GCF	11.81	1737
GCF	12.31	2154
GCF	12.81	2491
GCF	13.32	2747
GCF	13.82	3229
GCF	14.32	3692
GCF	14.82	4318
GCF	15.33	5078
GCF	15.83	5930
GCF	16.33	6778
GCF	16.83	8058
GCF	17.34	9462
GCF	17.84	10838
GCF	18.34	12511
GCF	18.84	14495
GCF	19.35	17352
GCF	19.85	21197
GCF	20.35	25532
GCF	20.85	28422
GCF	21.36	34507
GCF	21.86	42025
GCF	22.36	51451
GCF	22.86	56588
GCF	23.37	69389
GCF	23.87	85836
GCF	24.37	106379
GCF	24.87	116114
GCF	25.38	142047
GCF	25.88	174016
GCF	26.38	212251
GCF	26.88	226648
GCF	27.39	274460
GCF	27.89	329530
GCF	28.39	390796
GCF	28.89	460433
GCF	29.40	480625
GCF	29.90	560136
GCF	30.40	643491
GCF	30.90	732092
GCF	31.41	753666
GCF	31.91	847032
GCF	32.41	938641
GCF	32.91	1032179
GCF	33.42	1052871
GCF	33.92	1142773
GCF	34.42	1230795
GCF	34.92	1308182
GCF	35.43	1324187
GCF	35.93	1392174
GCF	36.43	1457112
GCF	36.93	1507797
GCF	37.44	1518558
GCF	37.94	1555411
GCF	38.44	1583088
GCF	38.94	1600586
GCF	39.45	1604295
GCF	39.95	1611499
GCF	40.45	1610964
GCF	40.95	1606268
GCF	41.46	1606651
GCF	41.96	1591315
GCF	42.46	1577617
GCF	42.96	1555752
GCF	43.47	1526653
GCF	43.97	1525251
GCF	44.47	1491563
GCF	44.97	1460956
GCF	45.48	1429893
GCF	45.98	1427858
GCF	46.48	1398761
GCF	46.98	1366051
GCF	47.49	1333146
GCF	47.99	1336273
GCF	48.49	1313338
GCF	48.99	1293446
GCF	49.50	1279294
GCF	50.00	1292467
GCF	50.50	1286974
GCF	51.01	1295500
GCF	51.51	1313508
GCF	52.01	1321803
GCF	52.51	1346296
GCF	53.02	1349861
GCF	53.52	1297698
GCF	54.02	1281183
GCF	54.52	1181031
GCF	55.03	1100385
GCF	55.53	1023368
GCF	56.03	995918
GCF	56.53	918199
GCF	57.04	853406
GCF	57.54	799032
GCF	58.04	753618
GCF	58.54	732226
GCF	59.05	688240
GCF	59.55	649423
GCF	60.05	615609
GCF	60.55	601867
GCF	61.06	574768
GCF	61.56	551360
GCF	62.06	528703
GCF	62.56	517576
GCF	63.07	496545
GCF	63.57	476554
GCF	64.07	456138
GCF	64.57	448026
GCF	65.08	425853
GCF	65.58	406384
GCF	66.08	382599
GCF	66.58	375448
GCF	67.09	355369
GCF	67.59	327590
GCF	68.09	301427
GCF	68.59	294418
GCF	69.10	271420
GCF	69.60	252406
GCF	70.10	234203
GCF	70.60	226396
GCF	71.11	206396
GCF	71.61	188064
GCF	72.11	172959
GCF	72.61	159988
GCF	73.12	154034
GCF	73.62	144047
GCF	74.12	133854
GCF	74.62	123664
GCF	75.13	118692
GCF	75.63	108704
GCF	76.13	100533
GCF	76.63	94411
GCF	77.14	91140
GCF	77.64	86034
GCF	78.14	80197
GCF	78.64	75062
GCF	79.15	72448
GCF	79.65	66816
GCF	80.15	62285
GCF	80.65	57191
GCF	81.16	54885
GCF	81.66	50249
GCF	82.16	45048
GCF	82.66	37689
GCF	83.17	35182
GCF	83.67	28928
GCF	84.17	22520
GCF	84.67	17421
GCF	85.18	15291
GCF	85.68	11675
GCF	86.18	9151
GCF	86.68	7536
GCF	87.19	6165
GCF	87.69	5219
GCF	88.19	4337
GCF	88.69	3430
GCF	89.20	2813
GCF	89.70	2369
GCF	90.20	1956
GCF	90.70	1601
GCF	91.21	1381
GCF	91.71	1196
GCF	92.21	1046
GCF	92.71	834
GCF	93.22	691
GCF	93.72	597
GCF	94.22	554
GCF	94.72	538
GCF	95.23	467
GCF	95.73	432
GCF	96.23	399
GCF	96.73	392
GCF	97.24	412
GCF	97.74	360
GCF	98.24	355
GCF	98.74	346
GCF	99.50	348
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	51
GCL	0.75	54
GCL	1.26	65
GCL	1.76	81
GCL	2.26	130
GCL	2.76	124
GCL	3.27	133
GCL	3.77	132
GCL	4.27	162
GCL	4.77	235
GCL	5.28	249
GCL	5.78	291
GCL	6.28	341
GCL	6.78	424
GCL	7.29	554
GCL	7.79	586
GCL	8.29	654
GCL	8.79	736
GCL	9.30	932
GCL	9.80	1124
GCL	10.30	1241
GCL	10.80	1420
GCL	11.31	1721
GCL	11.81	2075
GCL	12.31	2629
GCL	12.81	3033
GCL	13.32	3486
GCL	13.82	4147
GCL	14.32	4720
GCL	14.82	5613
GCL	15.33	6477
GCL	15.83	7599
GCL	16.33	8675
GCL	16.83	10485
GCL	17.34	12387
GCL	17.84	14351
GCL	18.34	16795
GCL	18.84	19682
GCL	19.35	23313
GCL	19.85	28416
GCL	20.35	33235
GCL	20.85	37381
GCL	21.36	44725
GCL	21.86	53535
GCL	22.36	63978
GCL	22.86	72221
GCL	23.37	86360
GCL	23.87	104680
GCL	24.37	127526
GCL	24.87	141257
GCL	25.38	168772
GCL	25.88	201082
GCL	26.38	238933
GCL	26.88	259228
GCL	27.39	307769
GCL	27.89	362587
GCL	28.39	423868
GCL	28.89	490676
GCL	29.40	520602
GCL	29.90	598470
GCL	30.40	678812
GCL	30.90	764982
GCL	31.41	795016
GCL	31.91	885628
GCL	32.41	976098
GCL	32.91	1063683
GCL	33.42	1095620
GCL	33.92	1184826
GCL	34.42	1264084
GCL	34.92	1340673
GCL	35.43	1365211
GCL	35.93	1434243
GCL	36.43	1492343
GCL	36.93	1541412
GCL	37.44	1557532
GCL	37.94	1597366
GCL	38.44	1624515
GCL	38.94	1643098
GCL	39.45	1652156
GCL	39.95	1659905
GCL	40.45	1661471
GCL	40.95	1654701
GCL	41.46	1655148
GCL	41.96	1640727
GCL	42.46	1622444
GCL	42.96	1605334
GCL	43.47	1577232
GCL	43.97	1572328
GCL	44.47	1543654
GCL	44.97	1514619
GCL	45.48	1483227
GCL	45.98	1476819
GCL	46.48	1446110
GCL	46.98	1416087
GCL	47.49	1386718
GCL	47.99	1386521
GCL	48.49	1357744
GCL	48.99	1330230
GCL	49.50	1312636
GCL	50.00	1314499
GCL	50.50	1291913
GCL	51.01	1285558
GCL	51.51	1284855
GCL	52.01	1288007
GCL	52.51	1297814
GCL	53.02	1294565
GCL	53.52	1252031
GCL	54.02	1233057
GCL	54.52	1152997
GCL	55.03	1083217
GCL	55.53	1017982
GCL	56.03	986685
GCL	56.53	922901
GCL	57.04	866724
GCL	57.54	817395
GCL	58.04	774436
GCL	58.54	748533
GCL	59.05	707758
GCL	59.55	667131
GCL	60.05	631160
GCL	60.55	611826
GCL	61.06	582348
GCL	61.56	555502
GCL	62.06	529426
GCL	62.56	512330
GCL	63.07	487036
GCL	63.57	463601
GCL	64.07	441526
GCL	64.57	430316
GCL	65.08	408805
GCL	65.58	392009
GCL	66.08	370152
GCL	66.58	358644
GCL	67.09	339053
GCL	67.59	317191
GCL	68.09	295108
GCL	68.59	285453
GCL	69.10	265192
GCL	69.60	246862
GCL	70.10	229175
GCL	70.60	218512
GCL	71.11	201114
GCL	71.61	184287
GCL	72.11	170280
GCL	72.61	156267
GCL	73.12	148121
GCL	73.62	137071
GCL	74.12	127016
GCL	74.62	117227
GCL	75.13	109683
GCL	75.63	99928
GCL	76.13	91682
GCL	76.63	84987
GCL	77.14	80820
GCL	77.64	75427
GCL	78.14	69282
GCL	78.64	63949
GCL	79.15	60385
GCL	79.65	55390
GCL	80.15	51093
GCL	80.65	47278
GCL	81.16	44302
GCL	81.66	39697
GCL	82.16	35441
GCL	82.66	30574
GCL	83.17	28065
GCL	83.67	23280
GCL	84.17	18285
GCL	84.67	14315
GCL	85.18	12131
GCL	85.68	9453
GCL	86.18	7499
GCL	86.68	6245
GCL	87.19	5106
GCL	87.69	4120
GCL	88.19	3280
GCL	88.69	2609
GCL	89.20	2220
GCL	89.70	1824
GCL	90.20	1386
GCL	90.70	1092
GCL	91.21	888
GCL	91.71	733
GCL	92.21	573
GCL	92.71	437
GCL	93.22	346
GCL	93.72	286
GCL	94.22	232
GCL	94.72	216
GCL	95.23	152
GCL	95.73	136
GCL	96.23	108
GCL	96.73	89
GCL	97.24	99
GCL	97.74	53
GCL	98.24	50
GCL	98.74	53
GCL	99.50	99
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	26.21	23.76	23.99	26.05	0.00	0.00
GCC	2	28.99	20.96	21.21	28.84	0.01	0.00
GCC	3	28.52	21.45	21.65	28.39	0.00	0.00
GCC	4	26.67	23.29	23.48	26.56	0.00	0.00
GCC	5	27.35	22.58	22.78	27.29	0.00	0.00
GCC	6	27.20	22.86	22.91	27.04	0.00	0.00
GCC	7	27.35	22.68	22.79	27.17	0.00	0.00
GCC	8	27.14	22.88	22.96	27.02	0.00	0.00
GCC	9	27.18	22.79	22.89	27.14	0.00	0.00
GCC	10	27.32	22.72	22.77	27.19	0.00	0.00
GCC	11	27.27	22.73	22.86	27.13	0.00	0.00
GCC	12	27.42	22.56	22.73	27.29	0.00	0.00
GCC	13	27.55	22.44	22.64	27.36	0.00	0.00
GCC	14	27.54	22.44	22.64	27.37	0.00	0.00
GCC	15	27.56	22.45	22.63	27.35	0.00	0.00
GCC	16	27.45	22.52	22.77	27.26	0.00	0.00
GCC	17	27.35	22.65	22.83	27.17	0.00	0.00
GCC	18	27.16	22.85	23.01	26.98	0.00	0.00
GCC	19	27.11	22.86	23.05	26.98	0.00	0.00
GCC	20	27.17	22.82	22.98	27.03	0.00	0.00
GCC	21	27.20	22.78	22.99	27.03	0.00	0.00
GCC	22	27.15	22.78	23.02	27.04	0.00	0.00
GCC	23	27.10	22.90	23.02	26.98	0.00	0.00
GCC	24	27.19	22.80	22.93	27.07	0.00	0.00
GCC	25	27.28	22.67	22.85	27.19	0.00	0.00
GCC	26	27.23	22.67	22.92	27.18	0.00	0.00
GCC	27	27.16	22.80	23.07	26.98	0.00	0.00
GCC	28	27.12	22.83	23.10	26.94	0.00	0.00
GCC	29	27.03	22.98	23.16	26.83	0.00	0.00
GCC	30	26.98	23.05	23.20	26.78	0.00	0.00
GCC	31	27.08	22.87	23.10	26.95	0.00	0.00
GCC	32	27.09	22.89	23.08	26.94	0.00	0.00
GCC	33	27.18	22.88	22.99	26.95	0.00	0.00
GCC	34	27.22	22.76	22.98	27.04	0.00	0.00
GCC	35	27.21	22.74	22.97	27.08	0.00	0.00
GCC	36	27.10	22.90	22.99	27.01	0.00	0.00
GCC	37	27.04	22.98	23.07	26.91	0.00	0.00
GCC	38	27.00	22.97	23.12	26.91	0.00	0.00
GCC	39	26.99	23.10	23.14	26.78	0.00	0.00
GCC	40	26.95	23.08	23.21	26.76	0.00	0.00
GCC	41	26.93	23.06	23.22	26.79	0.00	0.00
GCC	42	27.03	22.96	23.19	26.83	0.00	0.00
GCC	43	27.09	22.98	23.03	26.91	0.00	0.00
GCC	44	27.09	22.94	23.08	26.90	0.00	0.00
GCC	45	27.15	22.87	23.03	26.95	0.00	0.00
GCC	46	27.13	22.88	23.02	26.98	0.00	0.00
GCC	47	27.13	22.87	23.01	26.99	0.00	0.00
GCC	48	27.07	22.94	23.08	26.91	0.00	0.00
GCC	49	26.93	23.08	23.21	26.78	0.00	0.00
GCC	50	26.95	23.09	23.24	26.73	0.00	0.00
GCC	51	27.04	23.05	23.15	26.76	0.00	0.00
GCC	52	27.08	23.03	23.11	26.79	0.00	0.00
GCC	53	27.09	22.98	23.09	26.84	0.00	0.00
GCC	54	26.98	23.04	23.16	26.82	0.00	0.00
GCC	55	26.99	23.00	23.12	26.89	0.00	0.00
GCC	56	27.02	23.01	23.12	26.86	0.00	0.00
GCC	57	27.00	23.00	23.20	26.81	0.00	0.00
GCC	58	27.07	23.00	23.13	26.79	0.00	0.00
GCC	59	27.10	22.99	23.09	26.82	0.00	0.00
GCC	60	27.00	23.08	23.22	26.71	0.00	0.00
GCC	61	26.91	23.14	23.29	26.66	0.00	0.00
GCC	62	27.05	23.01	23.17	26.77	0.00	0.00
GCC	63	27.02	23.01	23.17	26.80	0.00	0.00
GCC	64	26.97	23.04	23.21	26.78	0.00	0.00
GCC	65	27.04	22.94	23.16	26.86	0.00	0.00
GCC	66	27.00	22.97	23.20	26.83	0.00	0.00
GCC	67	26.96	23.03	23.21	26.81	0.00	0.00
GCC	68	27.07	22.96	23.11	26.86	0.00	0.00
GCC	69	27.05	22.98	23.09	26.87	0.00	0.00
GCC	70	26.96	23.06	23.21	26.78	0.00	0.00
GCC	71	26.96	23.02	23.23	26.79	0.00	0.00
GCC	72	26.96	23.05	23.22	26.77	0.00	0.00
GCC	73	27.06	22.93	23.17	26.83	0.00	0.00
GCC	74	27.14	22.89	23.07	26.90	0.00	0.00
GCC	75	27.08	22.92	23.14	26.86	0.00	0.00
GCC	76	27.10	22.89	23.12	26.89	0.00	0.00
GCC	77	27.08	22.94	23.16	26.83	0.00	0.00
GCC	78	27.03	23.02	23.17	26.78	0.00	0.00
GCC	79	27.00	23.04	23.21	26.76	0.00	0.00
GCC	80	26.95	23.06	23.26	26.73	0.00	0.00
GCC	81	26.92	23.08	23.26	26.74	0.00	0.00
GCC	82	27.02	23.01	23.15	26.82	0.00	0.00
GCC	83	27.07	22.95	23.18	26.80	0.00	0.00
GCC	84	27.08	22.97	23.10	26.84	0.00	0.00
GCC	85	27.12	22.89	23.10	26.89	0.00	0.00
GCC	86	27.18	22.79	23.05	26.98	0.00	0.00
GCC	87	27.16	22.84	23.01	26.98	0.00	0.00
GCC	88	27.11	22.91	23.06	26.92	0.00	0.00
GCC	89	27.05	22.91	23.19	26.86	0.00	0.00
GCC	90	26.96	23.01	23.27	26.76	0.00	0.00
GCC	91	26.93	23.06	23.28	26.74	0.00	0.00
GCC	92	27.00	23.00	23.19	26.81	0.00	0.00
GCC	93	27.02	22.98	23.14	26.86	0.00	0.00
GCC	94	27.09	22.94	23.09	26.89	0.00	0.00
GCC	95	27.14	22.89	23.04	26.93	0.00	0.00
GCC	96	27.12	22.88	23.06	26.94	0.00	0.00
GCC	97	27.13	22.84	23.08	26.96	0.00	0.00
GCC	98	27.10	22.88	23.08	26.94	0.00	0.00
GCC	99	27.07	22.96	23.08	26.90	0.00	0.00
GCC	100	27.01	22.98	23.17	26.85	0.00	0.00
GCC	101	27.01	23.01	23.16	26.82	0.00	0.00
GCC	102	27.04	23.03	23.14	26.79	0.00	0.00
GCC	103	27.08	22.95	23.10	26.87	0.00	0.00
GCC	104	27.14	22.87	23.06	26.94	0.00	0.00
GCC	105	27.09	22.89	23.11	26.91	0.00	0.00
GCC	106	27.08	22.89	23.10	26.94	0.00	0.00
GCC	107	27.12	22.82	23.04	27.02	0.00	0.00
GCC	108	27.10	22.86	23.03	27.01	0.00	0.00
GCC	109	27.02	22.93	23.09	26.95	0.00	0.00
GCC	110	27.01	22.95	23.11	26.94	0.00	0.00
GCC	111	27.01	22.96	23.14	26.89	0.00	0.00
GCC	112	27.01	22.95	23.20	26.85	0.00	0.00
GCC	113	27.10	22.87	23.10	26.94	0.00	0.00
GCC	114	27.09	22.88	23.09	26.93	0.00	0.00
GCC	115	27.13	22.80	23.08	26.99	0.00	0.00
GCC	116	27.15	22.77	23.03	27.05	0.00	0.00
GCC	117	27.13	22.89	22.99	26.98	0.00	0.00
GCC	118	27.10	22.88	23.04	26.99	0.00	0.00
GCC	119	27.10	22.87	23.01	27.02	0.00	0.00
GCC	120	27.07	22.88	23.08	26.97	0.00	0.00
GCC	121	27.06	22.92	23.07	26.94	0.00	0.00
GCC	122	27.08	22.87	23.09	26.96	0.00	0.00
GCC	123	27.07	22.86	23.10	26.97	0.00	0.00
GCC	124	27.08	22.86	23.10	26.96	0.00	0.00
GCC	125	27.16	22.81	22.99	27.03	0.00	0.00
GCC	126	27.17	22.81	22.99	27.04	0.00	0.00
GCC	127	27.18	22.81	22.94	27.07	0.00	0.00
GCC	128	27.24	22.75	22.91	27.10	0.00	0.00
GCC	129	27.22	22.76	22.95	27.07	0.00	0.00
GCC	130	27.17	22.75	23.00	27.07	0.00	0.00
GCC	131	27.17	22.77	23.02	27.04	0.00	0.00
GCC	132	27.15	22.79	22.98	27.08	0.00	0.00
GCC	133	27.18	22.81	22.91	27.10	0.00	0.00
GCC	134	27.20	22.78	22.89	27.13	0.00	0.00
GCC	135	27.16	22.80	22.95	27.09	0.00	0.00
GCC	136	27.18	22.78	22.96	27.09	0.00	0.00
GCC	137	27.20	22.76	22.90	27.14	0.00	0.00
GCC	138	27.20	22.79	22.88	27.14	0.00	0.00
GCC	139	27.20	22.74	22.92	27.14	0.00	0.00
GCC	140	27.25	22.71	22.89	27.15	0.00	0.00
GCC	141	27.26	22.72	22.88	27.14	0.00	0.00
GCC	142	27.26	22.72	22.84	27.18	0.00	0.00
GCC	143	27.25	22.73	22.84	27.18	0.00	0.00
GCC	144	27.25	22.73	22.85	27.17	0.00	0.00
GCC	145	27.29	22.69	22.80	27.21	0.00	0.00
GCC	146	27.31	22.67	22.80	27.22	0.00	0.00
GCC	147	27.28	22.70	22.83	27.20	0.00	0.00
GCC	148	27.31	22.62	22.80	27.27	0.00	0.00
GCC	149	27.28	22.64	22.84	27.24	0.00	0.00
GCC	150	27.25	22.67	22.85	27.23	0.00	0.00
GCC	151	27.25	22.67	22.84	27.23	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.88	21.16	26.58	21.38
GCT	2	27.75	19.79	22.38	30.07
GCT	3	27.69	20.49	22.61	29.22
GCT	4	25.85	22.95	23.82	27.38
GCT	5	28.02	23.04	22.32	26.62
GCT	6	27.15	22.69	23.07	27.08
GCT	7	27.93	21.59	23.88	26.60
GCT	8	26.50	23.32	22.53	27.65
GCT	9	27.61	22.56	23.12	26.71
GCT	10	27.27	22.66	22.84	27.24
GCT	11	27.03	22.80	22.80	27.37
GCT	12	27.27	22.59	22.70	27.44
GCT	13	27.45	22.52	22.57	27.47
GCT	14	27.54	22.45	22.63	27.37
GCT	15	27.54	22.39	22.70	27.37
GCT	16	27.53	22.40	22.90	27.18
GCT	17	27.39	22.57	22.91	27.13
GCT	18	27.07	22.77	23.09	27.07
GCT	19	27.07	22.75	23.17	27.02
GCT	20	27.11	22.88	22.92	27.09
GCT	21	27.03	22.93	22.84	27.19
GCT	22	26.98	22.95	22.85	27.22
GCT	23	26.94	23.07	22.84	27.14
GCT	24	27.24	22.89	22.85	27.02
GCT	25	27.32	22.61	22.92	27.16
